--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
461,Ryan Hanigan,32,CIN,NL,0.3,75,260,222,17,44,8,0,2,21,0,1,29,27,.198,.306,.261,.567,59,.269,56,58,7,6,2,1,9,2/H,,hanigry01
462,Jack Hannahan*,33,CIN,NL,-0.5,83,162,139,12,30,5,1,1,14,0,0,19,38,.216,.317,.288,.605,69,.284,67,40,6,2,0,1,1,H53/4D,,hannaja01
463,Aaron Harang,35,2TM,2LG,0.1,6,11,11,1,2,0,0,0,0,0,0,0,6,.182,.182,.182,.364,5,.248,47,2,0,0,0,0,0,1,,haranaa01
464,J.J. Hardy,30,BAL,AL,3.6,159,644,601,66,158,27,0,25,76,2,1,38,73,.263,.306,.433,.738,99,.329,100,260,14,0,3,2,3,*6,ASGGSS,hardyjj01
465,Dan Haren,32,WSN,NL,0.2,29,55,47,2,8,3,0,0,2,0,0,1,17,.170,.204,.234,.438,20,.199,-10,11,0,1,6,0,0,1,,harenda01
466,Bryce Harper*,20,WSN,NL,3.7,118,497,424,71,116,24,3,20,58,11,4,61,94,.274,.368,.486,.854,133,.376,134,206,4,5,3,4,4,*79/8H,AS,harpebr03
467,Lucas Harrell#,28,HOU,AL,0.1,4,6,4,0,1,0,0,0,0,0,0,2,2,.250,.500,.250,.750,118,.382,144,1,0,0,0,0,0,1/H,,harrelu01
468,Brendan Harris,32,LAA,AL,-0.4,44,117,107,14,22,4,0,4,9,0,1,6,29,.206,.252,.355,.607,71,.279,75,38,2,1,2,1,0,6H/5347D,,harribr01
469,Will Harris,28,ARI,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harriwi10
470,Josh Harrison,25,PIT,NL,0.1,60,95,88,10,22,1,2,3,14,2,0,2,10,.250,.290,.409,.699,96,.313,91,36,4,3,2,0,0,H94/5617D,,harrijo05
471,Matt Harvey,24,NYM,NL,-0.3,26,64,58,2,5,2,0,0,2,0,0,1,27,.086,.102,.121,.222,-37,.101,-76,7,2,0,5,0,0,1/H,ASCYA-4,harvema01
472,Chris Hatcher#,28,MIA,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hatchch02
473,LaTroy Hawkins,40,NYM,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
474,Brad Hawpe*,34,LAA,AL,-0.2,17,32,27,2,5,0,0,0,2,0,0,5,14,.185,.313,.185,.498,47,.250,51,5,0,0,0,0,0,/39H7D,,hawpebr01
475,Brett Hayes,29,KCR,AL,0.2,5,18,18,2,5,3,0,1,2,0,0,0,3,.278,.278,.611,.889,134,.369,129,11,0,0,0,0,0,/2H,,hayesbr01
476,Chase Headley#,29,SDP,NL,3.4,141,600,520,59,130,35,2,13,50,8,4,67,142,.250,.347,.400,.747,116,.338,119,208,9,11,0,2,7,*5/H,,headlch01
477,Adeiny Hechavarría,24,MIA,NL,-1.4,148,578,543,30,123,14,8,3,42,11,10,30,96,.227,.267,.298,.565,56,.255,47,162,19,0,4,1,1,*6/H,,hechaad01
478,Jeremy Hefner,27,NYM,NL,-0.4,23,39,32,0,0,0,0,0,1,0,0,1,21,.000,.059,.000,.059,-81,.042,-137,0,0,1,5,0,0,1,,hefneje01
479,Chris Heisey,28,CIN,NL,0.7,87,244,224,29,53,11,1,9,23,3,0,9,51,.237,.279,.415,.694,89,.309,84,93,4,5,4,2,0,7H/9D8,,heisech01
480,Jeremy Hellickson,26,TBR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,.268,61,1,0,0,0,0,0,1,,hellije01
481,Johnny Hellweg,24,MIL,NL,-0.1,8,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-172,0,0,0,1,0,0,/1,,hellwjo01
482,Todd Helton*,39,COL,NL,0.1,124,442,397,41,99,22,1,15,61,0,0,40,87,.249,.314,.423,.738,89,.330,87,168,4,0,0,5,1,*3H/D,,heltoto01
483,Heath Hembree,24,SFG,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hembrhe01
484,Jim Henderson*,30,MIL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendeji01
485,Sean Henn,32,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hennse01
486,César Hernández#,23,PHI,NL,-0.4,34,131,121,17,35,5,0,0,10,0,3,9,26,.289,.344,.331,.674,89,.299,88,40,2,1,0,0,0,84/H,,hernace02
487,David Hernández,28,ARI,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01
488,Félix Hernández,27,SEA,AL,0.0,2,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-46,.116,-45,0,0,0,0,0,0,1,ASCYA-8MVP-22,hernafe02
489,Ramón Hernández,37,LAD,NL,0.2,17,55,48,4,10,2,0,3,6,1,0,6,7,.208,.291,.438,.728,103,.323,98,21,6,0,0,1,0,2/H3D,,hernara02
490,Roberto Hernández,32,TBR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,carmofa01
491,Elián Herrera#,28,LAD,NL,-0.1,4,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,.214,20,2,0,0,0,0,0,/7H,,herreel01
492,Jonathan Herrera#,28,COL,NL,0.1,81,215,195,16,57,7,2,1,16,3,2,14,24,.292,.336,.364,.701,82,.305,69,71,6,0,4,2,3,64H/57,,herrejo03
493,Kelvin Herrera,23,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreke01
494,Chris Herrmann*,25,MIN,AL,-0.3,57,178,157,16,32,7,0,4,18,0,1,18,49,.204,.286,.325,.611,68,.273,62,51,3,0,3,0,0,29H/7D,,herrmch01
495,John Hester,29,LAA,AL,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.696,382,0,0,0,0,0,0,/2DH,,hestejo01
496,Jason Heyward*,23,ATL,NL,3.6,104,440,382,67,97,22,1,14,38,2,4,48,73,.254,.349,.427,.776,114,.350,120,163,7,8,1,0,1,98/H,,heywaja01
497,Aaron Hicks#,23,MIN,AL,0.7,81,313,281,37,54,11,3,8,27,9,3,24,84,.192,.259,.338,.597,63,.280,64,95,0,2,4,2,0,8,,hicksaa01
498,Aaron Hill,31,ARI,NL,1.1,87,362,327,45,95,21,1,11,41,1,4,29,48,.291,.356,.462,.818,124,.359,127,151,6,5,0,1,2,4/H,,hillaa01
499,Koyie Hill#,34,MIA,NL,-0.6,18,61,58,3,9,2,0,0,0,0,0,2,18,.155,.183,.190,.373,3,.170,-22,11,1,0,1,0,0,2,,hillko01
500,Rich Hill*,33,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hillri01
501,Eric Hinske*,35,ARI,NL,-0.2,52,58,52,2,9,3,0,1,6,0,0,6,17,.173,.259,.288,.547,51,.252,43,15,2,0,0,0,0,H/3D,,hinsker01
502,Luke Hochevar,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hochelu01
503,L.J. Hoes,23,2TM,AL,-0.1,47,184,170,24,48,7,2,1,10,7,1,12,35,.282,.332,.365,.696,94,.317,90,62,4,1,0,1,0,9/7H8D,,hoeslj01
504,Bryan Holaday,25,DET,AL,0.3,16,33,27,8,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,120,.419,172,12,0,1,3,0,0,2/HD,,holadbr01
505,Derek Holland#,26,TEX,AL,0.0,3,8,5,1,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-12,.199,-9,0,0,0,1,0,0,1,,hollade01
506,Greg Holland,27,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9MVP-15,hollagr01
507,Matt Holliday,33,STL,NL,2.6,141,602,520,103,156,31,1,22,94,6,1,69,86,.300,.389,.490,.879,142,.391,147,255,31,9,0,4,5,*7/DH,MVP-23,hollima01
508,David Holmberg,21,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/1,,holmbda01
509,Brock Holt*,25,BOS,AL,-0.3,26,72,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,43,.242,30,14,0,0,3,3,0,5/4HD,,holtbr01
510,J.J. Hoover,25,CIN,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01
511,Jeremy Horst*,27,PHI,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,horstje01
512,Eric Hosmer*,23,KCR,AL,3.4,159,680,623,86,188,34,3,17,79,11,4,51,100,.302,.353,.448,.801,118,.358,121,279,15,1,1,4,4,*3/H9D,GG,hosmeer01
513,Ryan Howard*,33,PHI,NL,0.5,80,317,286,34,76,20,2,11,43,0,0,23,95,.266,.319,.465,.784,115,.344,114,133,6,2,0,6,4,3/H,,howarry01
514,J.P. Howell*,30,LAD,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,howeljp01
515,Tim Hudson,37,ATL,NL,0.4,19,48,38,2,6,1,0,1,3,0,0,4,14,.158,.238,.263,.501,39,.255,38,10,1,0,6,0,0,1,,hudsoti01
516,Jared Hughes,27,PIT,NL,0.0,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,hugheja02
517,Phil Hughes,27,NYY,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-218,0,0,0,1,0,0,1,,hugheph01
518,Nick Hundley,29,SDP,NL,1.1,114,408,373,35,87,19,0,13,44,1,0,26,98,.233,.290,.389,.679,94,.305,93,145,7,5,1,3,5,*2/H,,hundlni01
519,Tommy Hunter,26,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
520,Torii Hunter,37,DET,AL,2.6,144,652,606,90,184,37,5,17,84,3,2,26,113,.304,.334,.465,.800,115,.352,117,282,11,7,3,10,0,*9/H,ASMVP-19SS,hunteto01
521,Colt Hynes*,28,SDP,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hynesco01
522,Chris Iannetta,30,LAA,AL,1.7,115,399,325,40,73,15,0,11,39,0,1,68,100,.225,.358,.372,.731,109,.335,115,121,8,2,0,4,2,*2/H,,iannech01
523,Raúl Ibañez*,41,SEA,AL,0.7,124,496,454,54,110,20,2,29,65,0,0,42,128,.242,.306,.487,.793,123,.345,123,221,8,0,0,0,1,7D/H9,,ibanera01
524,Jose Iglesias,23,2TM,AL,2.4,109,382,350,39,106,16,2,3,29,5,2,15,60,.303,.349,.386,.735,101,.328,98,135,7,11,4,2,0,65/4DH,ROY-2,iglesjo01
525,Omar Infante,31,DET,AL,2.6,118,476,453,54,144,24,3,10,51,5,2,20,44,.318,.345,.450,.795,115,.353,116,204,11,0,0,3,1,*4/H,,infanom01
526,Brandon Inge,36,PIT,NL,-0.5,50,110,105,5,19,3,0,1,7,0,0,2,32,.181,.204,.238,.442,25,.205,13,25,2,1,2,0,0,H45/936,,ingebr01
527,Phil Irwin,26,PIT,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,irwinph01
528,Travis Ishikawa*,29,2TM,AL,-0.5,7,20,19,0,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-28,.125,-51,2,0,0,0,0,0,/3D,,ishiktr01
529,Hisashi Iwakuma,32,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,ASCYA-3MVP-19,iwakuhi01
530,César Izturis#,33,CIN,NL,0.2,63,142,129,6,27,8,0,0,11,0,0,9,13,.209,.259,.271,.530,47,.248,38,35,5,0,3,1,2,6H4/5,,izturce01
531,Maicer Izturis#,32,TOR,AL,-0.8,107,399,365,33,86,12,0,5,32,1,5,27,38,.236,.288,.310,.597,65,.276,66,113,11,1,3,3,0,456/H,,izturma01
532,Austin Jackson,26,DET,AL,3.5,129,614,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,104,.344,110,230,12,4,3,3,0,*8,,jacksau01
533,Edwin Jackson,29,CHC,NL,-0.1,30,59,52,4,4,1,0,1,4,0,0,2,17,.077,.111,.154,.265,-28,.139,-56,8,0,0,5,0,0,1,,jacksed01
534,Ryan Jackson,25,STL,NL,-0.3,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H546,,jacksry02
535,Paul Janish,30,ATL,NL,-0.4,52,45,41,7,7,2,0,0,2,0,0,3,11,.171,.222,.220,.442,23,.204,7,9,3,0,0,1,0,5H/46,,janispa01
536,Kenley Jansen#,25,LAD,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,janseke01
537,Casey Janssen,31,TOR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janssca01
538,John Jaso*,29,OAK,AL,1.2,70,249,207,31,56,12,0,3,21,2,1,38,45,.271,.387,.372,.759,114,.354,123,77,5,2,1,1,0,2DH/3,,jasojo01
539,Jon Jay*,28,STL,NL,1.5,157,628,548,75,151,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,.331,103,203,13,14,9,5,7,*8/H,,jayjo02
540,Jeremy Jeffress,25,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
541,Chad Jenkins,25,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,jenkich01
542,Dan Jennings*,26,MIA,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jennida01
543,Desmond Jennings,26,TBR,AL,3.1,139,602,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,.339,112,218,6,3,3,5,0,*8/HD,,jennide01
544,Kevin Jepsen,28,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01
545,Derek Jeter,39,NYY,AL,-0.8,17,73,63,8,12,1,0,1,7,0,0,8,10,.190,.288,.254,.542,52,.256,49,16,3,1,0,1,1,6/D,,jeterde01
546,César Jiménez*,28,PHI,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jimence01
547,Luis Jiménez,25,LAA,AL,0.4,34,110,104,15,27,6,0,0,5,0,2,2,28,.260,.291,.317,.608,73,.278,79,33,2,3,0,1,0,5/3DH6,,jimenlu02
548,Ubaldo Jiménez,29,CLE,AL,0.0,3,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,.174,-32,0,0,0,1,0,0,1,,jimenub01
549,Chris Johnson,28,ATL,NL,2.5,142,547,514,54,165,34,0,12,68,0,0,29,116,.321,.358,.457,.816,124,.362,126,235,20,2,0,2,5,*53/H,,johnsch05
550,Dan Johnson*,33,BAL,AL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/D3H,,johnsda06
551,Elliot Johnson#,29,2TM,2LG,0.8,111,275,254,27,53,7,3,2,19,22,2,16,67,.209,.255,.283,.538,48,.269,42,72,4,0,4,1,1,4H6/57D9,,johnsel02
552,Jim Johnson,30,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04
553,Josh Johnson*,29,TOR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,.348,114,0,0,0,0,0,0,1,,johnsjo09
554,Kelly Johnson*,31,TBR,AL,0.9,118,407,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,.314,96,150,4,3,0,3,1,74DH5/3,,johnske05
555,Kris Johnson*,28,PIT,NL,0.0,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,/1,,johnskr01
556,Reed Johnson,36,ATL,NL,0.0,74,136,123,13,30,7,1,1,11,0,0,6,32,.244,.311,.341,.653,81,.299,79,42,3,6,1,0,0,H987,,johnsre02
557,Rob Johnson,30,STL,NL,-0.3,20,38,35,2,6,1,1,0,2,0,0,3,6,.171,.237,.257,.494,37,.250,42,9,2,0,0,0,0,2/H1,,johnsro07
558,Adam Jones,27,BAL,AL,4.8,160,689,653,100,186,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,.356,118,322,15,8,0,3,4,*8/D,ASMVP-13GGSS,jonesad01
559,Garrett Jones*,32,PIT,NL,0.3,144,440,403,41,94,26,2,15,51,2,0,31,101,.233,.289,.419,.708,98,.322,101,169,10,2,0,4,0,3H9/D,,jonesga02
560,Nate Jones,27,CHW,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jonesna01
561,Taylor Jordan,24,WSN,NL,0.2,9,18,14,0,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,.260,32,2,0,0,4,0,0,/1,,jordata01
562,Corban Joseph*,24,NYY,AL,0.0,2,7,6,1,1,1,0,0,0,0,0,1,1,.167,.286,.333,.619,71,.279,66,2,0,0,0,0,0,/34,,josepco01
563,Matt Joyce*,28,TBR,AL,1.7,140,481,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,108,.332,108,173,8,2,0,7,0,*79HD,,joycema01
564,Nate Karns,25,WSN,NL,0.0,3,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.303,68,0,1,0,2,0,0,/1,,karnsna01
565,Munenori Kawasaki*,32,TOR,AL,1.0,96,289,240,27,55,6,5,1,24,7,1,32,41,.229,.326,.308,.634,76,.303,78,74,5,4,10,3,0,64HD,,kawasmu01
566,Scott Kazmir*,29,CLE,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,.226,32,1,1,0,0,0,0,1,,kazmisc01
567,Austin Kearns,33,MIA,NL,-0.2,19,31,27,3,5,0,0,0,0,0,0,4,8,.185,.290,.185,.476,35,.232,28,5,1,0,0,0,0,H/97,,kearnau01
568,Shawn Kelley,29,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
569,Don Kelly*,33,DET,AL,-0.8,112,251,216,33,48,6,1,6,23,2,0,27,28,.222,.309,.343,.652,78,.300,76,74,4,2,2,4,1,7H859/D34,,kellydo01
570,Joe Kelly,25,STL,NL,0.0,39,40,33,4,5,1,0,0,2,0,0,0,8,.152,.171,.182,.353,-2,.155,-48,6,0,1,5,1,0,1/H,,kellyjo05
571,Matt Kemp,28,LAD,NL,0.7,73,290,263,35,71,15,0,6,33,9,0,22,76,.270,.328,.395,.723,104,.327,99,104,11,2,0,3,3,8/H,,kempma01
572,Howie Kendrick,29,LAA,AL,3.6,122,513,478,55,142,21,4,13,54,6,3,23,89,.297,.335,.439,.775,118,.351,126,210,16,6,3,3,5,*4/D7,,kendrho01
573,Kyle Kendrick,28,PHI,NL,-0.1,32,66,56,1,7,1,1,0,2,0,0,1,20,.125,.155,.179,.334,-7,.151,-50,10,1,1,8,0,0,1/H,,kendrky01
574,Ian Kennedy,28,2TM,NL,0.1,31,64,53,1,7,3,0,0,1,0,0,5,28,.132,.207,.189,.396,12,.188,-13,10,1,0,6,0,0,1/H,,kenneia01
575,Jeff Keppinger,33,CHW,AL,-1.7,117,451,423,38,107,13,1,4,40,0,1,20,41,.253,.283,.317,.600,64,.278,62,134,14,0,2,5,1,453DH,,keppije01
576,Clayton Kershaw*,25,LAD,NL,0.5,35,92,77,8,14,3,0,1,10,0,0,5,24,.182,.241,.260,.501,42,.229,24,20,3,1,9,0,0,1/H,ASCYA-1MVP-7,kershcl01
577,Dallas Keuchel*,25,HOU,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1/HD,,keuchda01
578,Mike Kickham*,24,SFG,NL,0.1,10,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,39,.213,23,2,0,0,0,0,0,1,,kickhmi01
579,Kevin Kiermaier*,23,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/8,,kiermke01
580,Roger Kieschnick*,26,SFG,NL,-0.3,38,95,84,6,17,0,1,0,5,0,0,11,29,.202,.295,.226,.521,52,.248,48,19,3,0,0,0,2,7H,,kiescro01
581,Craig Kimbrel,25,ATL,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-4MVP-11,kimbrcr01
582,Ian Kinsler,31,TEX,AL,5.0,136,614,545,85,151,31,2,13,72,15,11,51,59,.277,.344,.413,.757,106,.348,116,225,5,8,3,7,0,*4D/H,,kinslia01
583,Brandon Kintzler,28,MIL,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01
584,Jason Kipnis*,26,CLE,AL,5.0,149,658,564,86,160,36,4,17,84,30,7,76,143,.284,.366,.452,.818,130,.372,136,255,10,3,5,10,3,*4/DH,ASMVP-11,kipnija01
585,Michael Kirkman*,26,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kirkmmi01
586,Corey Kluber,27,CLE,AL,0.0,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,.232,36,0,0,0,0,0,0,1,,klubeco01
587,Jeff Kobernus,25,WSN,NL,-0.2,24,36,30,8,5,0,0,1,1,3,2,5,6,.167,.306,.267,.572,59,.265,55,8,0,1,0,0,0,H/789,,koberje01
588,Tom Koehler,27,MIA,NL,-0.4,27,41,39,1,3,0,0,0,0,0,0,0,17,.077,.077,.077,.154,-57,.070,-104,3,0,0,2,0,0,1,,koehlto01
589,Michael Kohn,27,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kohnmi01
590,Paul Konerko,37,CHW,AL,-1.3,126,520,467,41,114,16,0,12,54,0,0,45,74,.244,.313,.355,.669,82,.302,79,166,12,4,0,4,2,3D,,konerpa01
591,George Kontos,28,SFG,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-390,0,0,0,1,0,0,1,,kontoge01
592,Casey Kotchman*,30,MIA,NL,-0.7,6,21,20,0,0,0,0,0,1,0,0,1,1,.000,.048,.000,.048,-85,.033,-122,0,1,0,0,0,0,/3,,kotchca01
593,Mark Kotsay*,37,SDP,NL,-1.7,104,171,155,8,30,2,0,1,12,0,2,13,25,.194,.253,.226,.479,40,.222,36,35,1,0,1,2,0,H7/93D,,kotsama01
594,George Kottaras*,30,KCR,AL,0.6,46,126,100,13,18,4,0,5,12,1,0,24,42,.180,.349,.370,.719,98,.325,95,37,2,2,0,0,2,2H,,kottage01
595,Pete Kozma,25,STL,NL,-0.3,143,448,410,44,89,20,0,1,35,3,1,34,91,.217,.275,.273,.548,53,.246,37,112,6,0,1,3,8,*6H/7,,kozmape01
596,Erik Kratz,33,PHI,NL,-0.3,68,218,197,21,42,7,0,9,26,0,0,18,45,.213,.280,.386,.666,83,.288,71,76,11,1,0,2,4,2H,,kratzer01
597,Marc Krauss*,25,HOU,AL,-0.3,52,146,134,11,28,9,0,4,13,2,0,10,45,.209,.267,.366,.633,74,.281,66,49,2,1,0,1,0,7HD/93,,krausma01
598,Ian Krol*,22,WSN,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,krolia01
599,Jason Kubel*,31,2TM,2LG,-0.8,97,290,259,21,56,9,1,5,32,0,1,29,92,.216,.293,.317,.610,69,.274,59,82,6,0,0,2,6,7H/9D,,kubelja01
600,Hiroki Kuroda,38,NYY,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,kurodhi01
601,John Lackey,34,BOS,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-191,0,0,0,1,0,0,1,,lackejo01
602,Aaron Laffey*,28,NYM,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,laffeaa01
603,Bobby LaFromboise*,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lafrobo01
604,Juan Lagares,24,NYM,NL,3.4,121,421,392,35,95,21,5,4,34,6,3,20,96,.242,.281,.352,.633,80,.284,74,138,6,2,5,2,4,*89H,,lagarju01
605,Brandon Laird,25,HOU,AL,-0.3,25,76,71,7,12,3,0,5,11,0,0,3,26,.169,.224,.423,.646,75,.279,67,30,2,2,0,0,0,3/HD5,,lairdbr01
606,Gerald Laird,33,ATL,NL,0.6,47,141,121,12,34,8,0,1,13,1,1,14,23,.281,.367,.372,.739,106,.345,114,45,4,3,2,1,0,2H,,lairdge01
607,Junior Lake,23,CHC,NL,1.2,64,254,236,26,67,16,0,6,16,4,4,13,68,.284,.332,.428,.760,108,.353,121,101,2,4,1,0,0,78/H,,lakeju01
608,Blake Lalli*,30,MIL,NL,-0.5,16,24,24,1,3,0,0,0,2,0,0,0,7,.125,.125,.125,.250,-31,.109,-66,3,0,0,0,0,0,H/32,,lallibl01
609,Andrew Lambo*,24,PIT,NL,-0.2,18,33,30,4,7,2,0,1,2,0,1,3,11,.233,.303,.400,.703,98,.293,92,12,0,0,0,0,0,H/97,,lamboan01
610,Ryan Langerhans*,33,TOR,AL,0.0,4,13,11,3,3,0,0,0,0,1,0,2,2,.273,.385,.273,.657,86,.327,86,3,0,0,0,0,0,/3,,langery01
611,Matt Langwell,27,ARI,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/1,,langwma01
612,John Lannan*,28,PHI,NL,0.1,14,25,21,2,4,1,0,0,1,0,0,2,11,.190,.261,.238,.499,40,.234,25,5,0,0,2,0,0,1,,lannajo01
