--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
461,Justin Grimm,28,CHC,NL,-0.1,48,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-149,0,1,0,0,0,0,1,,grimmju01
462,Robbie Grossman#,27,MIN,AL,0.9,119,456,382,62,94,22,1,9,45,3,1,67,79,.246,.361,.380,.741,100,.332,101,145,6,3,2,2,0,D97H,,grossro01
463,Robert Gsellman,23,NYM,NL,0.2,27,44,34,2,5,0,0,0,4,0,0,6,14,.147,.268,.147,.415,17,.233,27,5,0,0,3,1,0,1/H,,gsellro01
464,Deolis Guerra,28,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrde01
465,Javy Guerra,31,MIA,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,guerrja01
466,Junior Guerra,32,MIL,NL,-0.3,20,21,16,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-219,0,0,0,5,0,0,1,,guerrju02
467,Yuli Gurriel,33,HOU,AL,2.7,139,564,529,69,158,43,1,18,75,3,2,22,62,.299,.332,.486,.817,121,.355,125,257,12,7,0,6,1,*3/5DH4,ROY-4,gourryu01
468,Jeremy Guthrie,38,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guthrje01
469,Franklin Gutierrez,34,LAD,NL,0.0,35,63,56,8,13,3,0,1,8,0,1,7,16,.232,.317,.339,.657,76,.288,75,19,2,0,0,0,0,H7,,gutiefr01
470,Brandon Guyer,31,CLE,AL,-0.2,70,192,165,23,39,7,1,2,20,2,0,15,43,.236,.326,.327,.654,72,.304,74,54,4,8,2,2,0,97H/D,,guyerbr01
471,Jedd Gyorko,28,STL,NL,3.0,125,481,426,52,116,21,2,20,67,6,2,47,105,.272,.341,.472,.813,112,.352,112,201,12,1,0,7,1,*5H3/47D,,gyorkje01
472,Josh Hader*,23,MIL,NL,-0.1,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,haderjo01
473,Justin Haley*,26,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,haleyju01
474,Cole Hamels*,33,TEX,AL,0.0,1,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,hamelco01
475,Billy Hamilton,26,CIN,NL,1.3,139,633,582,85,144,17,11,4,38,59,13,44,133,.247,.299,.335,.634,66,.296,61,195,5,0,5,2,0,*8/H,,hamilbi02
476,Jason Hammel,34,KCR,AL,-0.1,3,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-167,0,1,0,1,0,0,1,,hammeja01
477,Brad Hand*,27,SDP,NL,0.1,66,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.898,908,0,0,0,1,0,0,1,AS,handbr01
478,Ryan Hanigan,36,COL,NL,-0.1,33,112,101,9,27,2,0,2,12,0,0,8,26,.267,.324,.347,.671,65,.292,52,35,5,1,1,1,2,2/H,,hanigry01
479,Mitch Haniger,26,SEA,AL,3.2,96,410,369,58,104,25,2,16,47,5,4,31,93,.282,.352,.491,.843,127,.363,131,181,9,9,1,0,0,9/87H,,hanigmi01
480,Jacob Hannemann*,26,SEA,AL,-0.4,11,20,20,3,3,0,0,1,1,0,1,0,4,.150,.150,.300,.450,19,.153,-4,6,0,0,0,0,0,/8H7D,,hanneja01
481,Alen Hanson#,24,2TM,2LG,-0.5,106,234,217,36,48,9,3,4,11,11,3,12,52,.221,.262,.346,.607,62,.272,57,75,5,1,1,3,0,H498/7D56,,hansoal01
482,Ian Happ#,22,CHC,NL,1.6,115,413,364,62,92,17,3,24,68,8,4,39,129,.253,.328,.514,.842,113,.359,114,187,12,4,2,4,5,847H9/5,ROY-8,happia01
483,J.A. Happ*,34,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,happja01
484,Blaine Hardy*,30,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hardybl01
485,J.J. Hardy,34,BAL,AL,-0.2,73,268,254,24,55,13,1,4,24,0,1,12,48,.217,.255,.323,.578,56,.252,48,82,7,1,1,0,0,6/H,,hardyjj01
486,Bryce Harper*,24,WSN,NL,4.7,111,492,420,95,134,27,1,29,87,4,2,68,99,.319,.413,.595,1.008,156,.422,159,250,15,1,0,3,11,*9/H,ASMVP-12,harpebr03
487,Will Harris,32,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harriwi10
488,Josh Harrison,29,PIT,NL,3.5,128,542,486,66,132,26,2,16,47,12,4,28,90,.272,.339,.432,.771,103,.346,109,210,5,23,2,3,2,45/7H9,AS,harrijo05
489,Donnie Hart*,26,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hartdo01
490,Matt Harvey,28,NYM,NL,-0.3,18,36,34,2,2,0,0,0,1,0,0,1,13,.059,.086,.059,.145,-60,.071,-90,2,3,0,1,0,0,1,,harvema01
491,Chris Hatcher#,32,2TM,2LG,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hatchch02
492,Austin Hays,21,BAL,AL,-0.5,20,63,60,4,13,3,0,1,8,0,0,2,16,.217,.238,.317,.555,49,.250,46,19,2,0,0,1,0,9/8,,haysau01
493,Jeremy Hazelbaker*,29,ARI,NL,0.9,41,61,52,10,18,2,2,2,10,1,0,9,20,.346,.443,.577,1.020,156,.439,166,30,0,0,0,0,2,H7/98,,hazelje01
494,Chase Headley#,33,NYY,AL,2.1,147,586,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,100,.349,108,208,10,6,1,7,2,53DH/4,,headlch01
495,Ryon Healy,25,OAK,AL,0.9,149,605,576,66,156,29,0,25,78,0,1,23,142,.271,.302,.451,.754,103,.331,106,260,16,4,0,2,0,D35/H,,healyry01
496,Adeiny Hechavarría,28,2TM,2LG,0.3,97,348,330,37,86,14,5,8,30,4,1,13,67,.261,.289,.406,.695,87,.303,84,134,7,1,2,2,1,6/H,,hechaad01
497,Austin Hedges,24,SDP,NL,0.7,120,417,387,36,83,17,0,18,55,4,1,23,122,.214,.262,.398,.660,73,.281,65,154,10,3,1,3,3,*2/HD,,hedgeau01
498,Chris Heisey,32,WSN,NL,-0.6,38,79,74,8,12,3,1,1,5,0,0,5,22,.162,.215,.270,.485,24,.213,7,20,1,0,0,0,0,7H/9,,heisech01
499,Jeremy Hellickson,30,PHI,NL,0.0,20,39,33,1,3,1,1,0,2,0,0,3,9,.091,.167,.182,.348,-8,.160,-35,6,0,0,3,0,0,1,,hellije01
500,Heath Hembree,28,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hembrhe01
501,Kyle Hendricks,27,CHC,NL,-0.3,24,51,50,3,5,1,0,0,5,0,0,0,28,.100,.100,.120,.220,-43,.093,-82,6,0,0,1,0,0,1/H,,hendrky01
502,Liam Hendriks,28,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendrli01
503,Guillermo Heredia,26,SEA,AL,1.4,123,426,386,43,96,16,0,6,24,1,5,27,64,.249,.315,.337,.652,79,.296,85,130,9,11,1,1,2,*87/H9D,,heredgu01
504,Ariel Hernández,25,CIN,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,hernaar01
505,César Hernández#,27,PHI,NL,2.8,128,577,511,85,150,26,6,9,34,15,5,61,104,.294,.373,.421,.793,110,.360,117,215,8,4,0,1,1,*4/H6,,hernace02
506,David Hernández,32,2TM,2LG,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01
507,Gorkys Hernández,29,SFG,NL,-0.7,128,348,310,40,79,20,1,0,22,12,4,31,73,.255,.327,.326,.652,74,.298,72,101,6,3,2,2,3,*78H9,,hernago01
508,Kiké Hernández,25,LAD,NL,1.1,140,342,297,46,64,24,2,11,37,3,0,41,80,.215,.308,.421,.729,92,.315,87,125,4,0,1,3,2,H87695/43D,,hernaen02
509,Marco Hernández*,24,BOS,AL,0.3,21,60,58,7,16,3,0,0,2,0,1,1,15,.276,.300,.328,.628,65,.265,55,19,0,1,0,0,0,/546H,,hernama02
510,Teoscar Hernández,24,2TM,AL,0.7,27,95,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,133,.374,134,53,0,0,0,1,0,7/89H,,hernate01
511,Kelvin Herrera,27,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreke01
512,Odúbel Herrera*,25,PHI,NL,2.6,138,563,526,67,148,42,3,14,56,8,5,31,126,.281,.325,.452,.778,103,.333,101,238,13,4,0,2,4,*8/H,,herreod01
513,Chris Herrmann*,29,ARI,NL,-0.9,106,256,226,35,41,7,0,10,27,5,0,29,67,.181,.273,.345,.619,56,.281,49,78,1,0,0,1,0,2H7/39,,herrmch01
514,Chris Heston,29,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hestoch01
515,Jason Heyward*,27,CHC,NL,2.2,126,481,432,59,112,15,4,11,59,4,4,41,67,.259,.326,.389,.715,84,.319,86,168,8,3,2,2,1,*98/H,GG,heywaja01
516,Aaron Hicks#,27,NYY,AL,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,.361,119,143,8,3,1,5,0,879H,,hicksaa01
517,John Hicks,27,DET,AL,0.3,60,190,173,25,46,12,0,6,22,2,1,13,51,.266,.326,.439,.766,102,.328,98,76,5,3,0,1,0,32DH,,hicksjo02
518,Kyle Higashioka,27,NYY,AL,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,.159,-27,0,0,0,0,0,0,/2DH,,higasky01
519,Trevor Hildenberger,26,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hildetr01
520,Aaron Hill,35,SFG,NL,-0.9,34,80,68,7,9,2,1,1,7,0,0,11,13,.132,.250,.235,.485,30,.237,30,16,2,0,0,1,0,H/457,,hillaa01
521,Rich Hill*,37,LAD,NL,-0.2,23,49,45,1,5,1,0,0,4,0,0,0,18,.111,.146,.133,.279,-25,.127,-50,6,0,2,1,1,0,1,,hillri01
522,Jeff Hoffman,24,COL,NL,-0.2,23,36,33,1,3,1,0,0,1,0,0,0,17,.091,.091,.121,.212,-49,.119,-86,4,1,0,3,0,0,1,,hoffmje02
523,Bryan Holaday,29,DET,AL,-0.3,13,29,29,1,7,2,0,0,2,0,0,0,1,.241,.241,.310,.552,46,.235,31,9,2,0,0,0,0,2/H4D,,holadbr01
524,Jonathan Holder,24,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,holdejo02
525,Derek Holland#,30,CHW,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,.892,508,1,0,0,0,0,0,1,,hollade01
526,Greg Holland,31,COL,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hollagr01
527,Matt Holliday,37,NYY,AL,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,.332,97,161,14,3,0,5,0,D/3H,,hollima01
528,David Holmberg,25,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,holmbda01
529,Brock Holt*,29,BOS,AL,-0.2,64,164,140,20,28,6,0,0,7,2,1,19,34,.200,.305,.243,.548,47,.270,52,34,3,3,0,2,0,4H7/5D39,,holtbr01
530,J.J. Hoover,29,ARI,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01
531,Rhys Hoskins,24,PHI,NL,2.2,50,212,170,37,44,7,0,18,48,2,0,37,46,.259,.396,.618,1.014,162,.430,168,105,2,3,0,2,1,73,ROY-4,hoskirh01
532,Eric Hosmer*,27,KCR,AL,4.4,162,671,603,98,192,31,1,25,94,6,1,66,104,.318,.385,.498,.882,133,.388,139,300,20,0,0,2,3,*3/DH,MVP-14GGSS,hosmeer01
533,J.P. Howell*,34,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howeljp01
534,Jared Hoying*,28,TEX,AL,-0.5,36,77,72,13,16,3,0,1,7,3,0,4,23,.222,.260,.306,.565,45,.256,31,22,0,0,0,1,0,89/H7,,hoyinja01
535,James Hoyt,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,hoytja01
536,Daniel Hudson,30,PIT,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hudsoda01
537,Chad Huffman,32,STL,NL,0.0,12,15,14,3,4,0,1,0,0,0,0,1,6,.286,.333,.429,.762,100,.323,92,6,0,0,0,0,0,H/9D,,huffmch01
538,Jared Hughes,31,MIL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hugheja02
539,Nick Hundley,33,SFG,NL,0.4,101,303,287,27,70,23,0,9,35,0,0,12,81,.244,.272,.418,.691,79,.308,82,120,6,0,2,2,2,2H/D,,hundlni01
540,Tommy Hunter,30,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
541,Jason Hursh,25,ATL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hurshja01
542,Jae-gyun Hwang,29,SFG,NL,-0.3,18,57,52,2,8,1,0,1,5,0,0,5,15,.154,.228,.231,.459,22,.210,11,12,1,0,0,0,0,5/3H,,hwangja01
543,Chris Iannetta,34,ARI,NL,1.8,89,316,272,38,69,19,0,17,43,0,0,37,87,.254,.354,.511,.865,116,.375,120,139,3,6,0,1,0,2H/5,,iannech01
544,Jose Iglesias,27,DET,AL,0.4,130,489,463,56,118,33,1,6,54,7,4,21,65,.255,.288,.369,.657,74,.288,69,171,6,1,3,1,0,*6,,iglesjo01
545,Raisel Iglesias,27,CIN,NL,0.1,60,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,654,1.234,733,2,0,0,0,0,0,1,,iglesra01
546,Ender Inciarte*,26,ATL,NL,2.8,157,718,662,93,201,27,5,11,57,22,9,49,94,.304,.350,.409,.759,98,.332,96,271,8,0,3,4,3,*8/H,ASGG,inciaen01
547,Gregory Infante,29,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,infangr01
548,Austin Jackson,30,CLE,AL,1.9,85,318,280,46,89,19,3,7,35,3,1,33,64,.318,.387,.482,.869,126,.380,130,135,13,1,0,4,0,789/H,,jacksau01
549,Edwin Jackson,33,WSN,NL,-0.3,17,21,21,3,2,0,0,0,0,0,0,0,15,.095,.095,.095,.190,-50,.085,-84,2,0,0,0,0,0,1/H,,jacksed01
550,Luke Jackson,25,ATL,NL,0.0,41,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,,jackslu01
551,Paul Janish,34,BAL,AL,-0.6,14,28,26,0,2,0,0,0,3,0,0,1,6,.077,.111,.077,.188,-47,.122,-52,2,1,0,1,0,0,6/H,,janispa01
552,Travis Jankowski*,26,SDP,NL,-0.2,27,87,75,10,14,2,0,0,1,4,0,9,28,.187,.282,.213,.496,36,.248,32,16,2,1,2,0,0,7/89H,,jankotr01
553,Kenley Jansen#,29,LAD,NL,0.1,59,4,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,227,.509,228,3,1,0,0,0,0,1,ASCYA-5MVP-15,janseke01
554,John Jaso*,33,PIT,NL,-0.4,126,302,256,28,54,19,0,10,35,1,1,40,66,.211,.328,.402,.730,93,.327,97,103,5,5,0,1,2,H937,,jasojo01
555,Jon Jay*,32,CHC,NL,1.1,141,433,379,65,112,18,3,2,34,6,2,37,80,.296,.374,.375,.749,96,.343,101,142,11,12,3,2,3,*78H9/D1,,jayjo02
556,Jeremy Jeffress,29,2TM,2LG,0.0,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,jeffrje01
557,Dan Jennings*,30,2TM,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jennida01
558,A.J. Jiménez,27,TEX,AL,-0.3,7,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,.074,-110,1,1,0,1,0,0,/2HD,,jimenaj01
559,Ubaldo Jiménez,33,BAL,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,.178,-5,1,0,0,0,0,0,1,,jimenub01
560,Brian Johnson*,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,johnsbr02
561,Jim Johnson,34,ATL,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04
562,Micah Johnson*,26,ATL,NL,-0.1,18,11,10,2,2,0,0,0,0,1,0,0,4,.200,.200,.200,.400,6,.193,-31,2,0,0,1,0,0,H/7,,johnsmi04
563,Pierce Johnson,26,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,johnspi01
564,Adam Jones,31,BAL,AL,2.4,147,635,597,82,170,28,1,26,73,2,1,27,113,.285,.322,.466,.787,110,.348,116,278,18,7,1,3,1,*8,,jonesad01
565,JaCoby Jones,25,DET,AL,-0.3,56,154,141,14,24,3,1,3,13,6,2,9,65,.170,.240,.270,.510,36,.238,31,38,5,4,0,0,0,8H/D9,,jonesja07
566,Ryder Jones*,23,SFG,NL,-1.5,53,164,150,12,26,5,2,2,5,1,0,10,52,.173,.244,.273,.517,37,.229,23,41,3,4,0,0,3,35/H7,,jonesry01
567,Caleb Joseph,31,BAL,AL,1.5,89,266,254,31,65,14,1,8,28,0,0,10,72,.256,.287,.413,.700,87,.306,86,105,7,1,1,0,0,2/5H,,josepca01
568,Tommy Joseph,25,PHI,NL,-0.9,142,533,495,51,119,27,1,22,69,1,0,33,129,.240,.289,.432,.721,87,.316,87,214,21,2,0,3,1,*3H/D,,josepto01
569,Matt Joyce*,32,OAK,AL,2.1,141,544,469,78,114,33,0,25,68,4,1,66,113,.243,.335,.473,.808,118,.343,114,222,10,2,0,7,0,*97H/D8,,joycema01
570,Aaron Judge,25,NYY,AL,8.1,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,.435,172,340,15,5,0,4,11,*9D/H,ASMVP-2ROY-1SS,judgeaa01
571,Taylor Jungmann,27,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jungmta01
572,Jakob Junis,24,KCR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,junisja01
573,Tommy Kahnle,27,2TM,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kahnlto01
574,Keone Kela,24,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kelake01
575,Shawn Kelley,33,WSN,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
576,Carson Kelly,22,STL,NL,-0.4,34,75,69,5,12,3,0,0,6,0,0,5,11,.174,.240,.217,.457,23,.209,11,15,3,1,0,0,0,2H,,kellyca02
577,Joe Kelly,29,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellyjo05
578,Ty Kelly#,28,2TM,NL,0.2,70,105,89,11,17,7,0,2,14,0,0,8,25,.191,.257,.337,.595,56,.285,64,30,0,1,4,3,0,H4/7598,,kellyty01
579,Matt Kemp,32,ATL,NL,-1.3,115,467,438,47,121,23,1,19,64,0,2,27,99,.276,.318,.463,.781,101,.336,101,203,25,0,0,1,5,7/HD,,kempma01
580,Tony Kemp*,25,HOU,AL,0.0,17,39,37,6,8,1,0,0,4,1,0,1,5,.216,.256,.243,.500,39,.234,33,9,0,1,0,0,0,7/H8D,,kempto01
581,Howie Kendrick,33,2TM,NL,1.2,91,334,305,40,96,16,3,9,41,12,5,22,68,.315,.368,.475,.844,118,.370,123,145,8,5,0,2,0,74H/39D,,kendrho01
582,Kyle Kendrick,32,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-383,0,0,0,1,0,0,/1,,kendrky01
583,Ian Kennedy,32,KCR,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,131,.397,148,1,0,0,0,0,0,1,,kenneia01
584,Max Kepler*,24,MIN,AL,2.0,147,568,511,67,124,32,2,19,69,6,1,47,114,.243,.312,.425,.737,95,.324,94,217,5,6,1,3,2,*98H/D,,keplema01
585,Clayton Kershaw*,29,LAD,NL,0.4,24,59,49,6,9,1,0,0,2,0,0,4,13,.184,.245,.204,.449,22,.228,18,10,2,0,6,0,0,1,ASCYA-2MVP-17,kershcl01
586,Dallas Keuchel*,29,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,AS,keuchda01
587,Kevin Kiermaier*,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,.339,110,171,3,5,4,1,2,8/H,,kiermke01
588,Hyun Soo Kim*,29,2TM,2LG,-1.2,96,239,212,20,49,8,1,1,14,0,0,22,46,.231,.307,.292,.599,63,.269,57,62,3,2,0,2,1,7H9/D,,kimhy01
589,Craig Kimbrel,29,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-6,kimbrcr01
590,Ian Kinsler,35,DET,AL,1.9,139,613,551,90,130,25,3,22,52,14,5,55,86,.236,.313,.412,.725,92,.315,87,227,9,7,0,0,2,*4/DH,,kinslia01
591,Brandon Kintzler,32,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,kintzbr01
592,Jason Kipnis*,30,CLE,AL,0.4,90,373,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,81,.310,79,139,0,2,2,5,0,48/HD,,kipnija01
593,Patrick Kivlehan,27,CIN,NL,0.1,115,204,178,23,37,5,1,9,26,1,2,22,61,.208,.304,.399,.703,82,.313,85,71,2,3,0,1,1,H937/58,,kivlepa01
594,Corey Kluber,31,CLE,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,.446,179,1,0,0,0,0,0,1,ASCYA-1MVP-7,klubeco01
595,Andrew Knapp#,25,PHI,NL,0.4,56,204,171,26,44,8,1,3,13,1,0,31,56,.257,.368,.368,.736,96,.327,94,63,5,0,0,2,4,2/H3D,,knappan01
596,Corey Knebel,25,MIL,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,knebeco01
597,Matt Koch*,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kochma01
598,Tom Koehler,31,MIA,NL,-0.2,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,.043,-100,1,0,0,0,0,0,1,,koehlto01
599,Adam Kolarek*,28,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kolarad01
600,George Kontos,32,2TM,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,kontoge01
601,Pete Kozma,29,2TM,AL,-1.0,39,51,45,6,5,0,0,1,2,0,1,3,20,.111,.200,.178,.378,-1,.187,-5,8,0,2,1,0,0,56H/43,,kozmape01
602,Erik Kratz,37,NYY,AL,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,1.059,617,3,0,0,0,0,0,/2DH,,kratzer01
603,Ian Krol*,26,ATL,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,krolia01
604,Chad Kuhl,24,PIT,NL,-0.1,30,52,48,2,5,2,0,0,3,0,0,1,16,.104,.122,.146,.268,-29,.156,-34,7,1,0,3,0,0,1/H,,kuhlch01
605,Tommy La Stella*,28,CHC,NL,0.2,73,151,125,18,36,8,0,5,22,0,0,20,18,.288,.389,.472,.861,122,.377,127,59,3,2,0,2,1,H45/3,,lasteto01
606,John Lackey,38,CHC,NL,-0.1,31,61,53,2,7,1,0,0,1,1,1,3,23,.132,.179,.151,.330,-13,.149,-46,8,0,0,5,0,0,1/H,,lackejo01
607,Juan Lagares,28,NYM,NL,2.1,94,272,252,37,63,16,2,3,15,7,3,14,56,.250,.296,.365,.661,77,.292,74,92,6,3,2,1,0,8H,,lagarju01
608,Ryan LaMarre,28,OAK,AL,-0.1,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,.087,-69,0,0,0,0,0,0,/8H,,lamarry01
609,Jake Lamb*,26,ARI,NL,2.1,149,635,536,89,133,30,4,30,105,6,4,87,152,.248,.357,.487,.844,112,.360,110,261,15,7,0,5,13,*5/HD,AS,lambja01
610,Dinelson Lamet,24,SDP,NL,-0.2,19,38,35,0,3,0,0,0,0,0,0,0,22,.086,.086,.086,.171,-54,.077,-97,3,0,0,3,0,0,1,,lametdi01
611,Mat Latos,29,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,latosma01
612,Ryan Lavarnway,29,OAK,AL,0.0,6,13,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,108,.341,113,4,1,1,0,0,0,/2H,,lavarry01
613,Derek Law,26,SFG,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawde01
