--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
460,Nick Hagadone*,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hagadni01
461,Bradin Hagens,25,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hagenbr01
462,Matt Hague,28,PIT,NL,,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,1,0,0,0,0,/H,,haguema01
463,Jesse Hahn,24,SDP,NL,-0.1,14,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,.078,-91,2,0,0,2,0,0,1/H,,hahnje01
464,Scott Hairston,34,WSN,NL,-0.7,61,87,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,52,.243,36,23,2,2,0,4,0,H7/9D,,hairssc01
465,David Hale,26,ATL,NL,-0.1,43,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-67,.050,-114,1,0,0,1,1,0,1,,haleda02
466,Cole Hamels*,30,PHI,NL,0.2,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,26,.201,-3,15,0,0,7,0,0,1,CYA-6,hamelco01
467,Billy Hamilton,23,CIN,NL,2.5,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,.298,77,200,1,1,9,4,0,*8H/D,ROY-2,hamilbi02
468,Josh Hamilton*,33,LAA,AL,1.4,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,.330,114,140,2,5,0,6,5,7D/8H,,hamiljo03
469,Jason Hammel,31,2TM,2LG,-0.1,19,43,37,2,5,0,0,0,3,0,0,1,14,.135,.158,.135,.293,-17,.138,-64,5,1,0,5,0,0,1,,hammeja01
470,Brad Hand*,24,MIA,NL,-0.3,31,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,.034,-149,1,0,0,4,0,0,1,,handbr01
471,Ryan Hanigan,33,TBR,AL,1.4,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,.304,90,73,6,3,2,2,0,2/HD,,hanigry01
472,Jack Hannahan*,34,CIN,NL,-0.4,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,32,.213,18,12,2,0,0,0,0,H3/D,,hannaja01
473,J.A. Happ*,31,TOR,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,happja01
474,Aaron Harang,36,ATL,NL,-0.5,32,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,.084,-102,5,2,0,9,0,0,1,,haranaa01
475,Blaine Hardy*,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hardybl01
476,J.J. Hardy,31,BAL,AL,3.1,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,91,.311,90,197,12,4,3,4,1,*6,GG,hardyjj01
477,Dan Haren,33,LAD,NL,0.2,29,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,.202,9,11,1,0,3,0,0,1,,harenda01
478,Bryce Harper*,21,WSN,NL,1.0,100,395,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,.346,114,149,6,1,3,1,4,79/8H,,harpebr03
479,Will Harris,29,ARI,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harriwi10
480,Josh Harrison,26,PIT,NL,5.6,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,133,.371,135,255,6,4,2,2,1,579H4/6,ASMVP-9,harrijo05
481,Corey Hart,32,SEA,AL,-0.5,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,.278,72,74,1,6,0,1,1,D/9H37,,hartco01
482,Alex Hassan,26,BOS,AL,-0.1,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,.178,-9,1,0,0,0,0,0,/9DH,,hassaal01
483,Chris Hatcher#,29,MIA,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,hatchch02
484,LaTroy Hawkins,41,COL,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,hawkila01
485,Brett Hayes,30,KCR,AL,-0.8,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,.159,-24,11,1,0,0,0,0,2/H,,hayesbr01
486,Chase Headley#,30,2TM,2LG,3.6,135,531,470,55,114,20,1,13,49,7,3,51,122,.243,.328,.372,.700,102,.322,105,175,17,9,0,1,1,*5/3HD,,headlch01
487,Andrew Heaney*,23,MIA,NL,0.0,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,.101,-89,1,0,0,1,0,0,/1,,heanean01
488,Adeiny Hechavarría,25,MIA,NL,1.2,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,86,.296,80,191,21,1,4,6,5,*6,,hechaad01
489,Chris Heisey,29,CIN,NL,0.9,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,79,.297,77,104,3,2,5,2,0,7H89,,heisech01
490,Heath Hembree,25,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hembrhe01
491,Jim Henderson*,31,MIL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendeji01
492,Kyle Hendricks,24,CHC,NL,0.1,13,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,0,.174,-27,3,0,0,3,0,0,1/H,ROY-7,hendrky01
493,Liam Hendriks,25,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hendrli01
494,César Hernández#,24,PHI,NL,-0.7,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,61,.268,58,32,1,0,1,1,1,H54/6,,hernace02
495,Félix Hernández,28,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,1,ASCYA-2MVP-10,hernafe02
496,Kiké Hernández,22,2TM,2LG,1.5,42,134,121,13,30,6,3,3,14,0,0,12,21,.248,.321,.421,.742,108,.336,111,51,1,1,0,0,0,8/7H6459D,,hernaen02
497,Pedro Hernández*,25,COL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,/1,,hernape02
498,Roberto Hernández,33,2TM,NL,-0.4,32,58,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-54,.072,-123,4,0,0,9,0,0,1,,carmofa01
499,Dilson Herrera,20,NYM,NL,0.1,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,.314,99,24,3,0,0,0,0,4/H,,herredi01
500,Elián Herrera#,29,MIL,NL,-0.5,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,74,.284,64,46,1,0,1,1,1,H965/478,,herreel01
501,Jonathan Herrera#,29,BOS,AL,-0.1,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,.268,65,26,3,3,3,1,0,65H/4D3,,herrejo03
502,Kelvin Herrera,24,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreke01
503,Chris Herrmann*,26,MIN,AL,-0.8,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,.256,47,19,2,0,0,0,0,9H7/2,,herrmch01
504,Chris Heston,26,SFG,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,hestoch01
505,Jason Heyward*,24,ATL,NL,5.5,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,109,.344,113,220,2,6,0,3,3,*9/H,GG,heywaja01
506,Aaron Hicks#,24,MIN,AL,0.4,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,.302,85,51,2,0,2,1,0,8/H79D,,hicksaa01
507,Brandon Hicks,28,SFG,NL,0.6,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,.276,71,65,5,2,3,1,3,4/H37,,hicksbr01
508,Aaron Hill,32,ARI,NL,-0.9,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,.290,74,184,16,5,0,7,0,*4/H5D,,hillaa01
509,Koyie Hill#,35,PHI,NL,-0.1,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,.245,41,6,0,0,0,0,0,2,,hillko01
510,Taylor Hill,25,WSN,NL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,.303,81,1,0,0,0,0,0,/1,,hillta01
511,L.J. Hoes,24,HOU,AL,-0.2,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,.237,38,35,5,0,1,3,0,7H9/D,,hoeslj01
512,Bryan Holaday,26,DET,AL,-0.5,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,.244,42,43,4,1,2,4,0,2/HD,,holadbr01
513,John Holdzkom,26,PIT,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,holdzjo01
514,Greg Holland,28,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9MVP-16,hollagr01
515,Mario Hollands*,25,PHI,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hollama01
516,Matt Holliday,34,STL,NL,3.3,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,127,.366,131,253,20,17,0,2,4,*7/D,MVP-14,hollima01
517,David Holmberg,22,CIN,NL,-0.1,6,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-235,0,0,0,2,0,0,/1,,holmbda01
518,Brock Holt*,26,BOS,AL,2.1,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,99,.326,97,171,7,2,5,3,0,59648/37H,ROY-8,holtbr01
519,Tyler Holt,25,CLE,AL,0.0,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,.262,58,21,1,1,1,0,0,9/8H7,,holtty01
520,J.J. Hoover,26,CIN,NL,0.1,50,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.690,380,0,0,0,0,0,0,1,,hoovejj01
521,Eric Hosmer*,24,KCR,AL,0.8,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,.316,93,200,12,3,0,6,4,*3/H,GG,hosmeer01
522,T.J. House,24,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,housetj01
523,Ryan Howard*,34,PHI,NL,-1.3,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,92,.312,90,216,10,7,0,5,7,*3/HD,,howarry01
524,J.P. Howell*,31,LAD,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howeljp01
525,Daniel Hudson,27,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hudsoda01
526,Tim Hudson,38,SFG,NL,-0.5,28,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,.070,-104,2,4,1,6,0,0,1,AS,hudsoti01
527,David Huff#,29,SFG,NL,0.0,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,.268,65,1,0,0,0,0,0,1/H,,huffda01
528,Jared Hughes,28,PIT,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,hugheja02
529,Phil Hughes,28,MIN,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,CYA-7,hugheph01
530,Nick Hundley,30,2TM,2LG,0.2,83,233,218,18,53,7,0,6,22,1,0,10,63,.243,.273,.358,.631,77,.289,75,78,3,0,2,3,0,2H,,hundlni01
531,Tommy Hunter,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
532,Torii Hunter,38,DET,AL,0.9,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,.340,114,245,18,7,0,7,0,*9/DH,,hunteto01
533,Drew Hutchison*,23,TOR,AL,0.1,4,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,.454,200,2,0,0,0,0,0,1/H,,hutchdr01
534,Chris Iannetta,31,LAA,AL,2.3,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,.353,128,120,3,8,0,5,3,2H/D,,iannech01
535,Raúl Ibañez*,42,2TM,AL,-0.9,90,280,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,58,.265,62,70,2,0,0,1,0,DH7/39,,ibanera01
536,Ender Inciarte*,23,ARI,NL,3.3,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,.320,89,150,3,0,4,0,0,*87H/9,ROY-5,inciaen01
537,Omar Infante,32,KCR,AL,0.5,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,.286,69,178,7,2,5,7,3,*4/H,,infanom01
538,Travis Ishikawa*,30,2TM,NL,0.2,62,119,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,.308,92,42,3,1,0,2,1,3H/7,,ishiktr01
539,Hisashi Iwakuma,33,SEA,AL,0.0,2,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,.139,-55,0,0,0,1,0,0,1,,iwakuhi01
540,Maicer Izturis#,33,TOR,AL,0.1,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,.297,77,11,0,0,1,0,0,4/H,,izturma01
541,Austin Jackson,27,2TM,AL,1.5,154,656,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,87,.301,85,207,15,2,1,9,0,*8/H,,jacksau01
542,Brett Jackson*,25,ARI,NL,-0.1,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,.138,-38,0,0,0,0,0,0,/H98,,jacksbr01
543,Edwin Jackson,30,CHC,NL,0.2,28,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,11,.200,-3,9,0,0,4,0,0,1/H,,jacksed01
544,Juan Jaime,26,ATL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jaimeju01
545,Kenley Jansen#,26,LAD,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,janseke01
546,Casey Janssen,32,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janssca01
547,John Jaso*,30,OAK,AL,1.9,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,.343,117,132,5,7,0,2,1,2DH,,jasojo01
548,Jon Jay*,29,STL,NL,2.9,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,112,.347,117,156,17,20,3,4,3,*897H,,jayjo02
549,Jeremy Jeffress,26,MIL,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
550,Chad Jenkins,26,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jenkich01
551,Dan Jennings*,27,MIA,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jennida01
552,Desmond Jennings,27,TBR,AL,3.2,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,.321,102,181,10,6,9,1,0,*8/DH,,jennide01
553,Kevin Jepsen,29,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01
554,Derek Jeter,40,NYY,AL,-0.7,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,.294,78,182,15,6,8,4,0,*6D/H,AS,jeterde01
555,César Jiménez*,29,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,jimence01
556,Luis Jiménez,26,LAA,AL,-0.5,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,.196,8,8,1,2,2,0,0,5/HD,,jimenlu02
557,Ubaldo Jiménez,30,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,jimenub01
558,Chris Johnson,29,ATL,NL,-0.5,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,84,.297,80,210,23,2,2,2,2,*5/H3D,,johnsch05
559,Dan Johnson*,34,TOR,AL,-0.1,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,.304,87,13,1,1,0,2,0,/3DH,,johnsda06
560,Elliot Johnson#,30,CLE,AL,-0.4,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,.134,-49,4,0,0,1,0,0,/94H5,,johnsel02
561,Erik Johnson,24,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,/1,,johnser04
562,Jim Johnson,31,OAK,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,johnsji04
563,Kelly Johnson*,32,3TM,AL,0.0,106,297,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,.297,83,96,3,2,0,1,0,53H/47D9,,johnske05
564,Kris Johnson*,29,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/1,,johnskr01
565,Reed Johnson,37,MIA,NL,-0.4,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,71,.279,68,65,4,8,2,3,0,H79/D8,,johnsre02
566,Eric Jokisch,24,CHC,NL,-0.1,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-306,0,0,0,2,0,0,/1,,jokiser01
567,Adam Jones,28,BAL,AL,4.8,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,.347,115,302,11,12,0,7,1,*8/DH,ASMVP-14GG,jonesad01
568,Garrett Jones*,33,MIA,NL,-0.5,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,101,.316,95,204,10,1,0,4,4,*3H/9,,jonesga02
569,James Jones*,25,SEA,AL,-0.1,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,.294,71,97,4,0,4,0,0,8H/9D7,,jonesja06
570,Taylor Jordan,25,WSN,NL,0.0,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,.101,-72,1,0,0,0,0,0,/1,,jordata01
571,Caleb Joseph,28,BAL,AL,1.4,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,.280,68,87,6,3,6,3,0,2/3H,,josepca01
572,Matt Joyce*,29,TBR,AL,1.5,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,.323,107,160,11,4,0,9,4,7DH9,,joycema01
573,Jair Jurrjens,28,COL,NL,0.0,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,.425,980,0,0,0,1,0,0,/1,,jurrjja01
574,Tommy Kahnle,24,COL,NL,-0.1,49,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-239,0,0,0,1,0,0,1,,kahnlto01
575,Ryan Kalish*,26,CHC,NL,-0.7,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,.302,83,42,3,0,1,0,1,H789,,kalisry01
576,Munenori Kawasaki*,33,TOR,AL,0.4,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,.296,80,71,3,3,8,1,0,45H/6,,kawasmu01
577,Scott Kazmir*,30,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,AS,kazmisc01
578,Shawn Kelley,30,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
579,Don Kelly*,34,DET,AL,-0.5,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,.293,74,47,6,1,1,0,1,53H9/784D,,kellydo01
580,Joe Kelly,26,2TM,2LG,0.2,9,18,16,0,4,1,0,0,0,1,0,0,2,.250,.294,.313,.607,71,.287,58,5,0,1,1,0,0,1,,kellyjo05
581,Matt Kemp,29,LAD,NL,1.2,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,.375,143,274,21,0,0,6,3,*978H/D,,kempma01
582,Howie Kendrick,30,LAA,AL,6.1,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,.340,119,245,15,4,3,2,8,*4/D,MVP-18,kendrho01
583,Kyle Kendrick,29,PHI,NL,-0.1,31,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,.136,-49,10,2,0,4,0,0,1,,kendrky01
584,Ian Kennedy,29,SDP,NL,0.3,32,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,.184,-5,10,0,0,6,0,0,1,,kenneia01
585,Clayton Kershaw*,26,LAD,NL,0.5,26,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,.225,21,13,1,1,6,0,0,1,ASCYA-1MVP-1,kershcl01
586,Dallas Keuchel*,26,HOU,AL,0.0,3,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,.174,-10,0,0,0,0,0,0,1/H,GG,keuchda01
587,Mike Kickham*,25,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kickhmi01
588,Kevin Kiermaier*,24,TBR,AL,3.5,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,.335,115,149,3,3,5,2,2,98H/7D,,kiermke01
589,Roger Kieschnick*,27,ARI,NL,-0.4,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,.216,18,12,0,0,0,0,0,H/79,,kiescro01
590,Craig Kimbrel,26,ATL,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9,kimbrcr01
591,Ian Kinsler,32,DET,AL,5.1,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,.331,104,287,20,5,3,5,1,*4/H,AS,kinslia01
592,Brandon Kintzler,29,MIL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01
593,Jason Kipnis*,27,CLE,AL,0.7,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,.306,81,165,15,2,1,2,2,*4/DH,,kipnija01
594,Phil Klein,25,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kleinph01
595,Corey Kluber,28,CLE,AL,0.0,4,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,.182,-26,1,0,0,1,0,0,1/H,CYA-1MVP-11,klubeco01
596,Corey Knebel,22,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,knebeco01
597,Jeff Kobernus,26,WSN,NL,0.0,4,8,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,.177,-15,0,0,1,0,0,0,/4H,,koberje01
598,Tom Koehler,28,MIA,NL,-0.5,29,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-60,.065,-124,3,2,0,8,0,0,1,,koehlto01
599,Michael Kohn,28,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kohnmi01
600,Paul Konerko,38,CHW,AL,-0.7,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,64,.258,57,66,7,4,0,2,0,DH3,,konerpa01
601,George Kontos,29,SFG,NL,0.0,22,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-390,0,0,0,1,0,0,1,,kontoge01
602,George Kottaras*,31,3TM,2LG,0.4,18,38,30,4,7,0,0,3,5,0,0,6,16,.233,.351,.533,.885,145,.400,159,16,0,0,1,1,0,2/H,,kottage01
603,Kevin Kouzmanoff,32,TEX,AL,0.5,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,.437,184,29,2,2,0,0,1,5/H,,kouzmke01
604,Pete Kozma,26,STL,NL,0.2,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,130,.363,130,10,0,0,0,0,0,/64H,,kozmape01
605,Erik Kratz,34,2TM,AL,0.3,47,115,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,76,.273,64,43,4,0,0,1,1,2H/D,,kratzer01
606,Marc Krauss*,26,HOU,AL,-0.3,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,.275,66,60,7,1,0,0,0,37H/9D,,krausma01
607,Ian Krol*,23,DET,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,krolia01
608,Jason Kubel*,32,MIN,AL,-1.3,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,.279,66,46,1,1,0,0,1,7/H9D,,kubelja01
609,Hiroki Kuroda,39,NYY,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,kurodhi01
610,Tommy La Stella*,25,ATL,NL,0.1,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,84,.296,81,101,8,1,3,1,2,4/HD,,lasteto01
