"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,21.7,4.9,0.264,0.481,0.312,0.793,0.217,0.305,63,107,7,0.281,0.491,0.34,0.353,0.328,0.21,0.41,0.429,0.344,0.367,-0.017,-0.01,-0.013,11.0,37.4,11.8,46.1,101.801873375,95.272487,29.3,51.0
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,21.3,6.6,0.217,0.331,0.278,0.609,0.114,0.265,31,107,4,0.23,0.318,0.269,0.272,0.289,0.088,0.305,0.309,0.282,0.299,-0.013,0.013,-0.003,11.2,32.7,3.9,28.0,96.24111608,92.14905868,24.0,53.8
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,0.263,0.408,0.284,0.692,0.145,0.266,51,139,3,0.252,0.373,0.297,0.282,0.275,0.121,0.315,0.298,0.289,0.278,0.011,0.035,0.015,1.0,34.3,3.8,24.9,95.659056327,91.830379974,14.4,57.0
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,0.269,0.42,0.314,0.734,0.151,0.276,78,152,4,0.273,0.435,0.319,0.329,0.32,0.162,0.339,0.351,0.308,0.315,-0.004,-0.015,-0.01,18.0,34.3,6.5,41.7,99.381927173,94.012155751,19.2,55.7
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,27.5,5.6,0.227,0.347,0.283,0.63,0.12,0.301,44,139,9,0.217,0.315,0.277,0.267,0.276,0.098,0.348,0.333,0.322,0.311,0.01,0.032,0.01,15.6,33.8,5.1,25.2,96.196185563,92.133024917,28.9,50.0
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,0.219,0.36,0.286,0.646,0.141,0.263,61,148,10,0.235,0.382,0.285,0.304,0.303,0.147,0.327,0.355,0.29,0.315,-0.016,-0.022,-0.019,7.9,34.8,6.8,37.0,99.317270058,93.726741906,27.0,49.1
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,31.7,10.4,0.191,0.343,0.282,0.625,0.152,0.257,46,135,5,0.198,0.358,0.277,0.292,0.292,0.16,0.349,0.374,0.295,0.311,-0.007,-0.015,-0.015,6.1,38.0,12.0,38.0,98.986742636,93.569243488,30.6,42.5
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,20.4,10.0,0.206,0.316,0.298,0.614,0.11,0.245,36,143,8,0.21,0.302,0.276,0.275,0.302,0.092,0.288,0.287,0.265,0.272,-0.004,0.014,0.001,3.2,36.0,4.0,22.3,95.744136806,91.872068403,24.3,47.9
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,0.273,0.409,0.325,0.734,0.136,0.344,68,143,6,0.275,0.463,0.321,0.344,0.327,0.187,0.403,0.437,0.375,0.379,-0.002,-0.054,-0.023,63.4,33.2,10.2,48.4,103.553687536,96.325344116,30.9,54.3
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,28.0,8.9,0.253,0.459,0.322,0.781,0.206,0.326,58,132,3,0.229,0.418,0.336,0.317,0.304,0.19,0.431,0.403,0.362,0.333,0.024,0.041,0.019,44.6,33.7,11.1,50.5,101.945020507,95.552365543,29.6,48.1
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15.0,8.0,0.332,0.588,0.389,0.977,0.256,0.354,109,161,8,0.315,0.577,0.41,0.407,0.378,0.262,0.461,0.458,0.392,0.378,0.017,0.011,0.003,48.3,35.7,14.3,48.3,103.972880446,96.499868141,22.3,51.2
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,0.2,0.344,78,157,4,0.233,0.401,0.324,0.289,0.264,0.168,0.444,0.391,0.381,0.335,0.036,0.068,0.035,18.9,38.5,9.0,39.8,99.306485852,93.964016332,33.5,62.3
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,0.246,0.39,0.274,0.664,0.144,0.312,75,152,7,0.229,0.368,0.286,0.273,0.259,0.139,0.373,0.355,0.338,0.316,0.017,0.022,0.013,6.8,34.9,7.5,36.9,98.205036294,93.166643181,33.0,61.9
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,19.0,3.6,0.243,0.322,0.279,0.601,0.079,0.297,32,120,4,0.225,0.292,0.265,0.25,0.262,0.067,0.306,0.285,0.305,0.283,0.018,0.03,0.015,21.4,22.0,2.5,27.4,97.163679462,92.590351731,22.7,48.8
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,27.6,8.7,0.219,0.374,0.295,0.669,0.155,0.285,37,92,4,0.209,0.351,0.295,0.283,0.286,0.142,0.363,0.345,0.315,0.301,0.01,0.023,0.012,30.3,31.5,6.7,39.7,99.687498067,94.009349451,26.6,46.0
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,25.9,10.2,0.22,0.308,0.311,0.619,0.088,0.292,34,133,7,0.222,0.338,0.281,0.296,0.315,0.116,0.321,0.345,0.31,0.317,-0.002,-0.03,-0.015,2.1,39.5,5.6,37.4,97.729409209,93.097394065,28.5,42.5
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,0.223,0.318,0.346,0.664,0.095,0.28,21,92,5,0.249,0.342,0.303,0.325,0.369,0.093,0.311,0.346,0.298,0.335,-0.026,-0.024,-0.022,4.2,36.4,3.5,30.3,96.843483131,92.444278274,24.7,46.7
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,0.292,0.425,0.368,0.793,0.133,0.304,44,122,5,0.284,0.385,0.349,0.333,0.361,0.101,0.345,0.325,0.326,0.318,0.008,0.04,0.016,0.4,38.5,2.6,23.7,95.04543782,91.531639359,8.2,39.1
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,0.207,0.345,75,160,6,0.271,0.448,0.357,0.338,0.33,0.177,0.429,0.403,0.372,0.354,0.014,0.044,0.019,36.2,33.8,9.3,43.9,101.928155512,95.341113209,24.8,48.3
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,0.226,0.432,0.3,0.732,0.206,0.238,64,122,14,0.227,0.386,0.317,0.304,0.302,0.16,0.354,0.336,0.287,0.291,-0.001,0.046,0.013,34.1,31.7,8.3,33.8,99.008221173,93.57098291,23.6,48.5
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,0.151,0.296,49,138,4,0.199,0.347,0.276,0.271,0.262,0.148,0.386,0.377,0.334,0.32,0.012,0.015,0.005,11.7,34.4,8.8,37.2,98.970921935,93.611147032,36.4,51.5
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,0.139,0.3,73,153,13,0.277,0.419,0.332,0.335,0.343,0.142,0.342,0.346,0.319,0.32,0.001,-0.002,-0.003,7.2,36.6,5.5,37.6,98.552237391,93.418618597,15.1,44.2
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,0.245,0.356,0.315,0.671,0.111,0.275,57,148,3,0.254,0.363,0.296,0.306,0.325,0.109,0.31,0.324,0.294,0.308,-0.009,-0.007,-0.01,1.9,35.3,3.6,30.8,97.149266143,92.631038831,17.0,44.1
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,0.205,0.317,69,153,7,0.23,0.437,0.331,0.326,0.312,0.207,0.442,0.433,0.367,0.352,0.012,0.01,0.005,40.6,32.1,13.6,46.1,101.838992303,95.374243739,30.4,44.5
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,0.244,0.409,0.303,0.712,0.165,0.318,56,136,8,0.251,0.454,0.311,0.331,0.31,0.203,0.411,0.442,0.36,0.37,-0.007,-0.045,-0.02,17.4,42.9,12.0,46.3,101.233350982,95.0870388,33.6,52.0
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,24.4,6.5,0.248,0.407,0.305,0.712,0.159,0.304,46,116,6,0.251,0.422,0.31,0.321,0.311,0.171,0.377,0.394,0.334,0.343,-0.003,-0.015,-0.011,27.7,40.8,10.7,40.1,100.310081745,94.262423423,26.1,51.0
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,0.263,0.448,0.356,0.804,0.185,0.307,51,122,9,0.246,0.394,0.347,0.326,0.344,0.149,0.397,0.365,0.345,0.326,0.017,0.054,0.021,9.3,36.9,7.5,37.6,99.146678031,93.715471417,24.8,49.2
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,25.1,8.8,0.237,0.403,0.307,0.71,0.166,0.291,47,100,2,0.22,0.358,0.31,0.289,0.292,0.139,0.374,0.343,0.326,0.303,0.017,0.045,0.021,37.3,27.2,6.7,42.0,101.298215536,94.784205516,29.6,46.1
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,0.212,0.359,76,160,6,0.24,0.428,0.349,0.328,0.322,0.188,0.476,0.44,0.399,0.371,0.019,0.043,0.021,53.9,35.7,12.7,45.7,102.95535404,95.90272362,33.4,43.4
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,0.246,0.433,0.314,0.747,0.187,0.285,65,138,16,0.247,0.409,0.322,0.319,0.318,0.161,0.373,0.37,0.319,0.324,-0.001,0.024,0.003,23.9,33.0,6.9,40.7,99.496479615,93.910198048,24.7,53.3
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11.0,0.262,0.479,0.348,0.827,0.217,0.329,74,137,5,0.253,0.477,0.355,0.353,0.341,0.224,0.448,0.445,0.374,0.362,0.009,0.002,0.002,45.7,39.1,13.4,47.1,102.088081676,95.54007409,26.8,44.3
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19.0,10.7,0.231,0.428,0.322,0.75,0.197,0.256,74,158,10,0.241,0.391,0.325,0.324,0.334,0.15,0.35,0.349,0.291,0.308,-0.01,0.037,0.001,36.9,27.8,7.2,40.8,101.055665665,94.755672366,20.3,41.4
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,0.281,0.529,0.364,0.893,0.248,0.32,92,159,7,0.283,0.492,0.381,0.374,0.368,0.208,0.454,0.443,0.373,0.379,-0.002,0.037,0.007,64.5,34.5,11.2,53.9,104.002332911,96.835723291,24.4,44.2
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,0.243,0.364,0.293,0.657,0.121,0.303,60,160,4,0.238,0.332,0.287,0.278,0.291,0.094,0.342,0.329,0.32,0.317,0.005,0.032,0.009,3.7,33.3,3.9,35.4,98.177841555,93.206482989,22.6,48.1
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,0.246,0.402,0.297,0.699,0.156,0.285,70,149,6,0.244,0.44,0.304,0.319,0.297,0.197,0.356,0.378,0.316,0.316,0.002,-0.038,-0.015,12.0,33.6,9.3,43.3,100.921632928,94.702971332,22.0,49.4
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,0.248,0.44,0.335,0.775,0.192,0.322,65,152,4,0.217,0.418,0.336,0.319,0.309,0.202,0.428,0.399,0.364,0.321,0.031,0.022,0.017,11.3,36.4,11.2,39.9,99.992212321,94.35127744,28.4,45.2
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,0.259,0.335,0.32,0.655,0.076,0.306,32,145,4,0.246,0.304,0.292,0.278,0.308,0.058,0.306,0.288,0.309,0.294,0.013,0.031,0.014,2.5,30.0,0.8,19.5,94.439757846,91.272403907,12.9,41.5
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,0.262,0.446,0.315,0.761,0.184,0.265,97,131,4,0.266,0.438,0.325,0.331,0.322,0.172,0.341,0.349,0.297,0.306,-0.004,0.008,-0.006,19.8,31.9,7.1,46.5,100.997993151,94.970921142,14.5,47.8
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,0.186,0.316,72,149,3,0.254,0.436,0.328,0.329,0.315,0.182,0.41,0.412,0.355,0.351,0.006,0.01,-0.001,8.1,37.4,10.5,41.4,100.983223096,94.67619269,29.8,51.4
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31.0,4.3,0.21,0.347,0.244,0.591,0.137,0.276,37,125,0,0.212,0.338,0.257,0.256,0.246,0.126,0.351,0.35,0.31,0.314,-0.002,0.009,0.001,14.1,34.1,7.5,37.6,99.5141412,93.7992936,37.1,58.9
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,0.259,0.449,0.294,0.743,0.19,0.271,45,100,3,0.258,0.414,0.317,0.309,0.295,0.156,0.357,0.347,0.307,0.309,0.001,0.035,0.008,8.8,34.4,7.1,36.9,98.396031151,93.36810777,17.9,52.0
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,0.264,0.388,0.309,0.697,0.124,0.287,30,114,3,0.269,0.374,0.303,0.302,0.314,0.105,0.326,0.326,0.307,0.314,-0.005,0.014,0.001,3.2,31.1,4.6,32.5,97.132881418,92.582691388,18.1,54.8
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,0.249,0.443,0.318,0.761,0.194,0.295,77,155,16,0.236,0.414,0.33,0.317,0.307,0.178,0.395,0.376,0.335,0.319,0.013,0.029,0.013,14.7,29.0,8.4,38.8,100.130832864,94.28058907,27.1,48.9
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11.0,0.239,0.398,0.329,0.727,0.159,0.283,60,142,6,0.234,0.343,0.319,0.305,0.328,0.109,0.347,0.327,0.306,0.305,0.005,0.055,0.014,35.2,26.6,4.6,38.4,99.391509467,93.766433018,17.1,39.4
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11.0,0.265,0.433,0.357,0.79,0.168,0.3,40,97,7,0.254,0.419,0.344,0.338,0.349,0.165,0.373,0.364,0.332,0.321,0.011,0.014,0.006,9.5,37.4,8.0,36.6,98.212716794,93.175509618,19.4,46.0
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,0.12,0.306,61,148,2,0.266,0.393,0.301,0.311,0.316,0.126,0.347,0.361,0.328,0.338,-0.006,-0.013,-0.01,14.3,34.6,5.6,35.3,98.472613627,93.330372181,23.2,48.6
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,0.149,0.303,57,150,1,0.256,0.358,0.315,0.293,0.305,0.102,0.355,0.326,0.325,0.313,0.011,0.058,0.022,11.5,33.5,3.7,32.7,98.144268452,93.085870398,19.0,47.0
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,23.9,5.1,0.237,0.384,0.286,0.67,0.147,0.292,47,123,6,0.223,0.367,0.289,0.281,0.275,0.144,0.355,0.343,0.318,0.301,0.014,0.017,0.008,8.0,33.3,7.4,36.8,98.797836565,93.630440766,29.9,60.7
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,0.27,0.398,0.311,0.709,0.128,0.319,49,94,5,0.27,0.407,0.307,0.317,0.314,0.136,0.356,0.37,0.336,0.34,0.0,-0.009,-0.01,12.9,34.1,7.9,36.9,98.826293958,93.505191185,24.9,56.2
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,0.275,0.464,0.327,0.791,0.189,0.32,79,148,3,0.274,0.43,0.339,0.328,0.326,0.156,0.406,0.391,0.355,0.354,0.001,0.034,0.011,34.0,33.2,7.8,44.9,100.832969557,94.831073407,27.1,48.8
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17.0,11.2,0.25,0.362,0.343,0.705,0.112,0.285,54,147,9,0.254,0.355,0.315,0.318,0.348,0.101,0.324,0.327,0.307,0.315,-0.004,0.007,-0.003,2.6,36.4,3.5,25.4,95.305191333,91.662606993,14.4,41.8
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,0.253,0.415,0.325,0.74,0.162,0.296,74,134,4,0.257,0.427,0.321,0.331,0.33,0.17,0.367,0.382,0.326,0.333,-0.004,-0.012,-0.01,48.2,31.3,9.3,43.4,101.211098854,94.807365599,22.9,42.8
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,0.264,0.427,0.354,0.781,0.163,0.365,41,79,2,0.269,0.439,0.342,0.351,0.359,0.17,0.439,0.456,0.394,0.402,-0.005,-0.012,-0.009,44.3,31.3,10.6,52.0,104.677013333,97.028448782,29.6,38.2
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,0.256,0.331,0.316,0.647,0.075,0.321,36,150,12,0.253,0.317,0.29,0.286,0.314,0.064,0.323,0.319,0.326,0.323,0.003,0.014,0.004,1.4,28.1,1.6,28.9,96.872142235,92.486924676,19.3,44.9
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17.0,4.9,0.292,0.5,0.326,0.826,0.208,0.318,90,156,1,0.3,0.531,0.352,0.369,0.334,0.231,0.408,0.43,0.354,0.364,-0.008,-0.031,-0.017,21.6,39.6,11.3,43.9,100.811784978,94.735707484,20.5,56.9
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,0.28,0.415,0.349,0.764,0.135,0.302,56,108,14,0.258,0.394,0.336,0.322,0.331,0.136,0.344,0.326,0.323,0.3,0.022,0.021,0.014,15.2,36.3,5.5,37.5,99.0909025,93.581912866,14.6,45.4
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.304,0.658,0.096,0.292,19,55,1,0.263,0.381,0.289,0.304,0.308,0.118,0.314,0.333,0.309,0.315,-0.005,-0.027,-0.015,,39.0,2.8,33.3,96.651106591,92.358275714,16.8,43.7
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,0.269,0.554,0.362,0.916,0.285,0.309,37,56,4,0.258,0.547,0.385,0.381,0.353,0.289,0.48,0.475,0.38,0.366,0.011,0.007,0.004,,37.2,17.5,43.1,101.582307353,95.064492574,35.7,46.9
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,0.274,0.464,0.345,0.809,0.19,0.35,35,60,4,0.267,0.474,0.348,0.354,0.341,0.206,0.441,0.45,0.389,0.384,0.007,-0.01,-0.006,,40.7,11.4,40.7,99.696452771,94.009281333,31.6,47.2
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,0.335,0.588,0.394,0.982,0.253,0.353,41,59,2,0.303,0.515,0.413,0.383,0.369,0.212,0.452,0.415,0.392,0.36,0.032,0.073,0.03,,34.2,9.5,40.7,100.635350612,94.552732551,19.6,46.9
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,0.292,0.607,0.386,0.993,0.315,0.294,46,58,3,0.264,0.507,0.415,0.373,0.362,0.243,0.46,0.401,0.362,0.327,0.028,0.1,0.042,,36.7,10.2,35.6,99.264116591,93.668352686,16.6,41.4
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,0.27,0.476,0.366,0.842,0.206,0.344,32,56,2,0.272,0.488,0.364,0.371,0.368,0.216,0.445,0.458,0.385,0.388,-0.002,-0.012,-0.007,,35.1,11.5,45.0,101.014144762,94.70205312,32.5,44.9
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,0.109,0.241,22,53,3,0.24,0.401,0.269,0.314,0.315,0.162,0.287,0.351,0.268,0.309,-0.029,-0.081,-0.045,,31.9,5.1,38.4,98.202361739,93.451501168,23.5,43.0
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,0.215,0.419,0.295,0.714,0.204,0.286,26,52,2,0.203,0.389,0.308,0.296,0.286,0.186,0.424,0.405,0.346,0.33,0.012,0.03,0.012,,27.1,11.2,43.0,101.166563962,94.858618952,31.7,47.3
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.35,0.676,0.061,0.311,16,53,4,0.235,0.306,0.305,0.286,0.324,0.07,0.304,0.28,0.316,0.281,0.03,0.02,0.019,,31.2,0.6,26.6,95.584306892,91.793051554,15.8,43.9
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.152,0.235,22,57,2,0.265,0.408,0.281,0.318,0.314,0.143,0.29,0.335,0.259,0.308,-0.033,-0.024,-0.037,,34.4,3.7,36.5,98.527696064,93.454652781,15.6,48.8
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3.0,0.203,0.36,0.238,0.598,0.157,0.262,24,59,4,0.213,0.38,0.256,0.275,0.251,0.167,0.351,0.383,0.302,0.324,-0.01,-0.02,-0.019,,24.8,8.1,40.3,101.31207375,94.809897708,38.2,53.2
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,0.308,0.478,0.367,0.845,0.17,0.371,15,53,2,0.238,0.369,0.362,0.299,0.305,0.132,0.427,0.338,0.395,0.308,0.07,0.109,0.063,,31.2,6.4,34.4,98.021422025,93.054003567,18.7,42.8
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,0.136,0.324,29,57,0,0.247,0.377,0.318,0.304,0.31,0.131,0.369,0.35,0.346,0.322,0.019,0.025,0.014,,30.1,5.2,33.3,97.979172667,93.079952,27.4,48.2
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,0.06,0.313,15,52,0,0.216,0.287,0.266,0.261,0.288,0.071,0.315,0.308,0.323,0.303,0.016,0.005,0.005,,18.7,1.5,35.8,99.470722344,93.853135313,32.0,51.6
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,0.225,0.385,0.32,0.705,0.16,0.315,24,52,1,0.207,0.336,0.309,0.29,0.306,0.129,0.394,0.359,0.346,0.321,0.018,0.049,0.019,,33.8,6.2,33.1,98.732421563,93.432022969,30.5,43.1
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,0.25,0.432,0.375,0.807,0.182,0.311,28,59,3,0.214,0.343,0.355,0.315,0.345,0.129,0.396,0.328,0.346,0.296,0.036,0.089,0.04,,31.4,5.0,30.8,96.787761519,92.575247452,23.0,36.3
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9.0,0.258,0.415,0.335,0.75,0.157,0.28,27,60,4,0.279,0.441,0.324,0.346,0.356,0.162,0.341,0.371,0.31,0.338,-0.021,-0.026,-0.022,,36.5,5.6,41.1,99.684694433,94.059685052,20.3,48.9
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.42,0.962,0.274,0.279,33,58,2,0.308,0.658,0.4,0.454,0.451,0.35,0.428,0.514,0.342,0.394,-0.04,-0.116,-0.054,,33.3,17.3,50.7,104.136840278,96.785819375,28.6,45.9
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,0.213,0.366,0.338,0.704,0.153,0.27,25,54,12,0.23,0.403,0.315,0.338,0.353,0.173,0.348,0.387,0.305,0.331,-0.017,-0.037,-0.023,,34.4,9.4,34.4,99.202456563,93.694385859,25.0,40.2
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,0.28,0.37,0.329,0.699,0.09,0.316,10,58,2,0.26,0.34,0.307,0.294,0.312,0.08,0.327,0.31,0.328,0.306,0.02,0.03,0.013,,22.2,2.2,31.1,96.603922889,92.344912179,15.8,47.4
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,0.289,0.519,0.355,0.874,0.23,0.354,28,59,0,0.253,0.457,0.37,0.335,0.323,0.204,0.462,0.41,0.395,0.346,0.036,0.062,0.035,,40.1,8.7,41.3,100.396057209,94.467090526,25.7,45.8
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.162,0.307,33,59,10,0.241,0.415,0.351,0.359,0.387,0.175,0.37,0.383,0.331,0.331,0.005,-0.007,-0.008,,37.3,7.7,39.4,98.907806143,93.708491143,24.0,38.0
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,0.281,0.449,0.37,0.819,0.168,0.276,25,55,2,0.275,0.423,0.355,0.348,0.366,0.148,0.324,0.315,0.296,0.29,0.006,0.026,0.007,,32.1,4.8,28.3,96.273957849,92.214603892,11.2,38.1
"McCutchen, Andrew",457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.18,0.281,34,57,1,0.276,0.484,0.327,0.358,0.346,0.208,0.369,0.414,0.324,0.355,-0.023,-0.051,-0.031,,36.5,8.2,41.2,99.22758119,93.968213095,22.0,40.6
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,0.197,0.203,27,58,4,0.229,0.473,0.316,0.36,0.362,0.244,0.338,0.413,0.269,0.323,-0.037,-0.084,-0.044,,29.0,12.4,40.0,99.706862329,94.042931517,26.8,36.6
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,0.225,0.307,32,47,6,0.246,0.498,0.361,0.356,0.331,0.252,0.438,0.431,0.368,0.341,0.02,-0.007,0.005,,32.8,13.6,42.4,101.277934921,95.12123304,29.8,45.3
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,0.268,0.344,0.326,0.67,0.076,0.32,23,58,2,0.264,0.388,0.297,0.318,0.326,0.124,0.323,0.351,0.327,0.327,0.004,-0.044,-0.021,,27.5,4.7,40.4,99.55755,94.098003235,19.1,43.8
"Brantley Jr., Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,0.3,0.476,0.364,0.84,0.176,0.336,22,46,0,0.26,0.413,0.362,0.325,0.327,0.153,0.393,0.344,0.359,0.311,0.04,0.063,0.037,,34.5,4.9,37.3,98.251374648,93.415636667,16.3,39.9
