--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
458,Wes Helms,33,FLA,NL,-0.2,113,234,214,18,58,11,0,3,33,1,1,13,54,.271,.318,.364,.682,79,.307,73,78,10,3,1,3,1,5H/3D,,helmswe01
459,Todd Helton*,35,COL,NL,3.3,151,645,544,79,177,38,3,15,86,0,1,89,73,.325,.416,.489,.904,128,.405,135,266,15,2,0,10,5,*3/H,MVP-13,heltoto01
460,Mark Hendrickson*,35,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendrma01
461,Sean Henn,28,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hennse01
462,Matt Herges*,39,2TM,2LG,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hergema01
463,Jeremy Hermida*,25,FLA,NL,0.2,129,491,429,48,111,14,2,13,47,5,2,56,101,.259,.348,.392,.740,94,.337,94,168,6,4,0,2,4,*97/HD,,hermije01
464,Anderson Hernández#,26,2TM,NL,0.2,123,404,366,39,92,15,4,3,37,7,5,33,63,.251,.312,.339,.651,74,.296,70,124,10,0,3,2,2,46H/7,,hernaan01
465,Diory Hernández,25,ATL,NL,-0.9,33,93,85,6,12,3,0,1,6,0,1,6,22,.141,.198,.212,.410,9,.176,-21,18,4,0,2,0,3,6/H45,,hernadi01
466,Félix Hernández,23,SEA,AL,0.0,2,7,6,1,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-56,.102,-64,0,0,0,0,0,0,1,ASCYA-2MVP-26,hernafe02
467,Liván Hernández,34,2TM,NL,-0.1,30,67,54,1,8,2,0,0,0,0,0,2,6,.148,.179,.185,.364,-2,.168,-46,10,5,0,11,0,0,1/H,,hernali01
468,Luis Hernández#,25,KCR,AL,-0.5,37,81,73,4,15,1,0,0,4,1,0,4,18,.205,.256,.219,.476,29,.239,25,16,2,1,3,0,0,6/H45,,hernalu01
469,Michel Hernández,30,TBR,AL,0.0,35,107,99,12,24,3,1,1,12,2,1,7,12,.242,.292,.323,.616,64,.282,60,32,5,0,1,0,0,2,,hernami01
470,Ramón Hernández,33,CIN,NL,-0.9,81,331,287,25,74,13,1,5,37,1,0,33,34,.258,.336,.362,.699,85,.316,80,104,7,3,4,4,2,23/H5,,hernara02
471,Danny Herrera*,24,CIN,NL,0.0,67,4,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,.237,-3,0,0,0,1,0,0,1,,herreda01
472,John Hester,25,ARI,NL,0.0,15,30,28,4,7,2,0,1,4,0,0,2,7,.250,.300,.429,.729,86,.322,81,12,0,0,0,0,0,/2H,,hestejo01
473,Aaron Hill,27,TOR,AL,5.8,158,734,682,103,195,37,0,36,108,6,2,42,98,.286,.330,.499,.829,114,.367,118,340,17,5,1,4,1,*4/DH,ASMVP-12SS,hillaa01
474,Koyie Hill#,30,CHC,NL,0.7,83,284,253,26,60,12,2,2,24,0,0,27,78,.237,.312,.324,.636,64,.295,59,82,9,1,2,1,6,2/H5,,hillko01
475,Rich Hill*,29,BAL,AL,-0.1,4,8,8,0,1,0,0,0,1,0,0,0,3,.125,.125,.125,.250,-34,.114,-64,1,0,0,0,0,0,1/H,,hillri01
476,Shawn Hill,28,SDP,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,hillsh01
477,Mike Hinckley,26,WSN,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,hinckmi01
478,Alex Hinshaw*,26,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hinshal01
479,Eric Hinske*,31,2TM,2LG,0.4,93,224,190,31,46,12,0,8,25,1,0,27,52,.242,.348,.432,.780,104,.348,103,82,2,5,0,2,1,H95/3D7,,hinsker01
480,Luke Hochevar,25,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,hochelu01
481,Trevor Hoffman,41,MIL,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hoffmtr01
482,Jamie Hoffmann,24,LAD,NL,-0.1,14,24,22,2,4,2,0,1,7,0,0,0,5,.182,.167,.409,.576,49,.229,24,9,2,0,0,2,0,/H9,,hoffmja01
483,Jarrett Hoffpauir,26,STL,NL,0.2,8,16,12,1,3,2,0,0,2,0,0,4,2,.250,.438,.417,.854,130,.393,138,5,1,0,0,0,0,/4H5,,hoffpja01
484,Micah Hoffpauir*,29,CHC,NL,-0.3,105,257,234,28,56,12,1,10,35,1,0,20,46,.239,.300,.427,.727,84,.334,87,100,3,1,0,2,1,H397/D,,hoffpmi01
485,Derek Holland#,22,TEX,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-197,0,0,0,1,0,0,1,,hollade01
486,Matt Holliday,29,2TM,2LG,5.3,156,670,581,94,182,39,3,24,109,14,7,72,101,.313,.394,.515,.909,140,.399,144,299,13,10,0,7,8,*7/H,MVP-16,hollima01
487,Steve Holm,29,SFG,NL,0.1,4,9,7,1,2,0,0,0,0,0,0,2,0,.286,.444,.286,.730,97,.350,104,2,0,0,0,0,0,/2H,,holmst01
488,Paul Hoover,33,PHI,NL,0.1,3,4,4,0,3,0,0,0,1,0,0,0,1,.750,.750,.750,1.500,297,.662,331,3,0,0,0,0,0,/2,,hoovepa01
489,Ryan Howard*,29,PHI,NL,3.8,160,703,616,105,172,37,4,45,141,8,1,75,186,.279,.360,.571,.931,141,.402,142,352,11,6,0,6,8,*3/DH,ASMVP-3,howarry01
490,J.P. Howell*,26,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howeljp01
491,Bob Howry*,35,SFG,NL,0.0,61,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-270,0,0,0,1,0,0,1,,howrybo01
492,Chin-lung Hu,25,LAD,NL,0.0,5,6,5,2,2,1,0,0,2,0,0,0,2,.400,.333,.600,.933,146,.363,121,3,1,0,0,1,0,/6H,,huch01
493,Justin Huber,26,MIN,AL,-0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,.454,183,1,1,0,0,0,0,/3,,huberju01
494,Orlando Hudson#,31,LAD,NL,4.1,149,631,551,74,156,35,6,9,62,8,1,62,99,.283,.357,.417,.774,109,.352,111,230,16,4,9,5,4,*4/H,ASGG,hudsoor01
495,Tim Hudson,33,ATL,NL,0.4,7,15,12,2,4,0,0,1,2,0,0,2,1,.333,.429,.583,1.012,166,.509,230,7,0,0,1,0,0,/1,,hudsoti01
496,Aubrey Huff*,32,2TM,AL,-1.7,150,597,536,59,129,30,1,15,85,0,6,51,87,.241,.310,.384,.694,81,.303,75,206,15,5,0,5,7,3DH,,huffau01
497,David Huff#,24,CLE,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-379,0,0,0,2,0,0,1,,huffda01
498,Phil Hughes,23,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hugheph01
499,Tug Hulett*,26,KCR,AL,-0.5,15,19,18,4,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-26,.133,-46,2,0,0,0,0,0,H/49D567,,hulettu01
500,Nick Hundley,25,SDP,NL,1.0,78,289,256,23,61,15,2,8,30,5,1,28,76,.238,.313,.406,.719,97,.324,96,104,2,1,1,3,1,2/H7,,hundlni01
501,Torii Hunter,33,LAA,AL,5.3,119,506,451,74,135,26,1,22,90,18,4,47,92,.299,.366,.508,.873,128,.380,126,229,9,3,0,5,4,*8/DH,ASGGSS,hunteto01
502,Chris Iannetta,26,COL,NL,1.7,93,350,289,41,66,15,2,16,52,0,1,43,75,.228,.344,.460,.804,101,.352,97,133,4,11,1,6,3,2/H,,iannech01
503,Raúl Ibañez*,37,PHI,NL,2.9,134,565,500,93,136,32,3,34,93,4,0,56,119,.272,.347,.552,.899,132,.393,135,276,16,4,0,5,8,*7/HD,AS,ibanera01
504,Omar Infante,27,ATL,NL,0.9,70,229,203,24,62,9,1,2,27,2,0,19,28,.305,.361,.389,.750,100,.351,106,79,5,1,2,4,0,4H56/879,,infanom01
505,Brandon Inge,32,DET,AL,2.8,161,637,562,71,129,16,1,27,84,2,5,54,170,.230,.314,.406,.720,87,.324,89,228,12,17,1,3,1,*5,AS,ingebr01
506,Joe Inglett*,31,TOR,AL,-0.1,36,99,89,11,25,4,1,0,6,3,1,8,21,.281,.347,.348,.695,84,.317,81,31,0,1,1,0,0,79/H48D,,inglejo01
507,Hernán Iribarren*,25,MIL,NL,0.0,12,14,13,1,3,2,0,0,1,0,0,1,5,.231,.286,.385,.670,77,.297,69,5,0,0,0,0,0,H/457,,iribahe01
508,Travis Ishikawa*,25,SFG,NL,0.9,120,363,326,49,85,10,2,9,39,2,2,30,89,.261,.329,.387,.715,87,.320,83,126,7,4,1,2,3,*3H,,ishiktr01
509,Jason Isringhausen,36,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,isrinja01
510,Akinori Iwamura*,30,TBR,AL,1.3,69,260,231,28,67,16,2,1,22,9,1,24,44,.290,.355,.390,.745,98,.343,99,90,1,1,1,3,0,4/H5,,iwamuak01
511,César Izturis#,29,BAL,AL,1.3,114,412,387,34,99,14,4,2,30,12,4,18,38,.256,.294,.328,.622,63,.287,59,127,11,3,4,0,0,*6/HD,,izturce01
512,Maicer Izturis#,28,LAA,AL,3.7,114,437,387,74,116,22,3,8,65,13,5,35,41,.300,.359,.434,.794,109,.361,114,168,7,5,3,7,2,46H/D57,,izturma01
513,Conor Jackson,27,ARI,NL,-0.6,30,110,99,8,18,4,0,1,14,5,0,11,16,.182,.264,.253,.516,35,.271,37,25,1,0,0,0,0,7/3H,,jacksco01
514,Edwin Jackson,25,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,AS,jacksed01
515,Steven Jackson,27,PIT,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,jacksst01
516,Mike Jacobs*,28,KCR,AL,-0.3,128,478,434,46,99,16,1,19,61,0,0,41,132,.228,.297,.401,.698,84,.312,82,174,9,2,0,1,2,D3H,,jacobmi02
517,Chris Jakubauskas*,30,SEA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,jakubch01
518,Paul Janish,26,CIN,NL,0.9,90,292,256,36,54,21,0,1,16,2,0,26,40,.211,.296,.305,.601,60,.283,56,78,8,5,5,0,1,6/H15,,janispa01
519,Casey Janssen,27,TOR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-392,0,0,0,1,0,0,1,,janssca01
520,Jason Jaramillo#,26,PIT,NL,-0.2,63,224,206,20,52,14,0,3,26,1,0,17,33,.252,.309,.364,.673,79,.306,75,75,11,0,1,0,2,2/H,,jaramja01
521,Bobby Jenks,28,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jenksbo01
522,Jason Jennings*,30,TEX,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,jennija01
523,Kevin Jepsen,24,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01
524,Derek Jeter,35,NYY,AL,6.6,153,716,634,107,212,27,1,18,66,30,5,72,90,.334,.406,.465,.871,125,.398,132,295,18,5,4,1,4,*6/DH,ASMVP-3GGSS,jeterde01
525,Ubaldo Jiménez,25,COL,NL,0.4,31,77,59,5,13,0,0,0,2,0,0,6,15,.220,.292,.220,.513,32,.239,0,13,2,0,12,0,0,1,,jimenub01
526,Waldis Joaquín,22,SFG,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,joaquwa01
527,Kenji Johjima,33,SEA,AL,0.8,71,258,239,24,59,11,0,9,22,2,2,12,28,.247,.296,.406,.702,87,.303,81,97,4,5,1,1,0,2/H,,johjike01
528,Chris Johnson,24,HOU,NL,-0.5,11,23,22,1,2,0,0,0,1,0,0,1,6,.091,.130,.091,.221,-39,.110,-65,2,0,0,0,0,0,/5H,,johnsch05
529,Jim Johnson,26,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04
530,Josh Johnson*,25,FLA,NL,0.7,32,77,62,8,12,1,0,3,10,0,0,6,33,.194,.265,.355,.620,61,.277,45,22,0,0,9,0,0,1/H,AS,johnsjo09
531,Kelly Johnson*,27,ATL,NL,0.2,106,346,303,47,68,20,3,8,29,7,2,32,54,.224,.303,.389,.692,82,.314,79,118,4,3,6,2,1,4H,,johnske05
532,Nick Johnson*,30,2TM,NL,1.5,133,574,457,71,133,24,2,8,62,2,4,99,84,.291,.426,.405,.831,122,.380,130,185,15,12,1,5,4,*3/H,,johnsni01
533,Randy Johnson,45,SFG,NL,-0.2,20,28,26,1,2,0,0,0,0,0,0,1,16,.077,.111,.077,.188,-49,.094,-87,2,0,0,1,0,0,1,,johnsra05
534,Reed Johnson,32,CHC,NL,0.7,65,186,165,23,42,10,2,4,22,2,1,13,27,.255,.330,.412,.742,90,.345,96,68,5,6,1,1,0,8H7/9,,johnsre02
535,Rob Johnson,26,SEA,AL,0.4,80,290,258,21,55,19,2,2,27,1,1,26,60,.213,.289,.326,.615,66,.281,63,84,11,2,3,1,1,2/H,,johnsro07
536,Adam Jones,23,BAL,AL,2.6,119,519,473,83,131,22,3,19,70,10,4,36,93,.277,.335,.457,.792,105,.347,103,216,13,7,0,3,3,*8/H,ASGG,jonesad01
537,Andruw Jones,32,TEX,AL,0.3,82,331,281,43,60,18,0,17,43,5,1,45,72,.214,.323,.459,.782,100,.353,103,129,7,2,0,3,3,D7/3H9,,jonesan01
538,Brandon Jones*,25,ATL,NL,0.1,5,17,13,2,4,0,0,0,1,0,0,4,3,.308,.471,.308,.778,113,.376,126,4,0,0,0,0,0,/7H,,jonesbr02
539,Chipper Jones#,37,ATL,NL,2.3,143,596,488,80,129,23,2,18,71,4,1,101,89,.264,.388,.430,.818,117,.362,116,210,14,1,0,6,18,*5/HD,,jonesch06
540,Garrett Jones*,28,PIT,NL,3.3,82,358,314,45,92,21,1,21,44,10,2,40,76,.293,.372,.567,.938,146,.409,148,178,6,1,0,3,8,937,ROY-7,jonesga02
541,Mitch Jones,31,LAD,NL,0.2,8,15,13,1,4,1,0,0,0,0,0,0,6,.308,.400,.385,.785,114,.366,123,5,0,2,0,0,0,/HD9,,jonesmi03
542,Matt Joyce*,24,TBR,AL,-0.2,11,37,32,3,6,1,0,3,7,1,0,3,7,.188,.270,.500,.770,99,.349,103,16,0,1,0,1,0,/98HD,,joycema01
543,Jorge Julio,30,MIL,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,juliojo01
544,Jair Jurrjens,23,ATL,NL,0.2,35,80,65,7,8,2,0,0,4,0,0,8,24,.123,.219,.154,.373,2,.196,-14,10,0,0,7,0,0,1/H,,jurrjja01
545,Gabe Kapler,33,TBR,AL,0.5,99,238,205,26,49,15,1,8,32,5,2,29,39,.239,.329,.439,.768,102,.338,99,90,9,0,1,3,1,9H78/D,,kaplega01
546,Jeff Karstens,26,PIT,NL,0.0,37,26,22,2,1,0,0,0,0,0,0,2,12,.045,.160,.045,.205,-42,.160,-35,1,0,1,1,0,0,1,,karstje01
547,Matt Kata#,31,HOU,NL,-0.3,40,52,50,2,10,1,0,0,5,1,0,0,5,.200,.212,.220,.432,16,.200,-4,11,3,1,0,1,0,H/473,,katama01
548,Kenshin Kawakami,34,ATL,NL,-0.2,32,49,41,0,4,0,0,0,0,0,0,3,13,.098,.159,.098,.257,-30,.132,-68,4,0,0,5,0,0,1/H,,kawakke01
549,Austin Kearns,29,WSN,NL,-0.4,80,211,174,20,34,6,2,3,17,1,1,32,51,.195,.336,.305,.641,72,.300,72,53,12,5,0,0,1,9H/8,,kearnau01
550,Don Kelly*,29,DET,AL,0.1,31,62,56,8,14,3,1,0,3,1,0,4,10,.250,.311,.339,.651,71,.310,74,19,0,1,1,0,0,7/H5D394,,kellydo01
551,Matt Kemp,24,LAD,NL,4.9,159,667,606,97,180,25,7,26,101,34,8,52,139,.297,.352,.490,.842,125,.386,133,297,14,3,0,6,6,*8/9H,MVP-10GGSS,kempma01
552,Jason Kendall,35,MIL,NL,0.1,134,526,452,48,109,19,2,2,43,7,2,46,58,.241,.331,.305,.636,71,.306,75,138,11,17,6,5,6,*2/H,,kendaja01
553,Howie Kendrick,25,LAA,AL,3.1,105,400,374,61,109,21,3,10,61,11,4,20,71,.291,.334,.444,.778,104,.357,111,166,8,4,2,0,1,4/HD,,kendrho01
554,Kyle Kendrick,24,PHI,NL,0.0,9,9,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,32,.216,-3,2,0,0,1,0,0,/1,,kendrky01
555,Adam Kennedy*,33,OAK,AL,1.1,129,587,529,65,153,29,1,11,63,20,6,45,86,.289,.348,.410,.758,101,.348,105,217,8,4,5,3,2,54/H39,,kennead01
556,Logan Kensing,26,2TM,NL,0.0,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,kensilo01
557,Bobby Keppel,27,MIN,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.713,367,0,0,0,0,0,0,1,,keppebo01
558,Jeff Keppinger,29,HOU,NL,0.0,107,344,305,35,78,13,3,7,29,0,2,27,33,.256,.320,.387,.707,88,.321,89,118,13,3,7,2,3,54H6/7,,keppije01
559,Clayton Kershaw*,21,LAD,NL,-0.1,30,59,48,2,5,0,0,0,2,0,0,3,16,.104,.157,.104,.261,-28,.146,-58,5,1,0,8,0,0,1,,kershcl01
560,Josh Kinney,30,STL,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,kinnejo01
561,Ian Kinsler,27,TEX,AL,6.0,144,640,566,101,143,32,4,31,86,31,5,59,77,.253,.327,.488,.814,107,.367,110,276,9,6,3,6,0,*4,MVP-26,kinslia01
562,Paul Konerko,33,CHW,AL,2.1,152,621,546,75,151,30,1,28,88,1,0,58,89,.277,.353,.489,.842,114,.369,115,267,15,10,0,7,4,*3D/H,,konerpa01
563,Bobby Korecky,29,ARI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,korecbo01
564,John Koronka*,28,FLA,NL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-409,0,0,0,1,0,0,/1,,koronjo01
565,Casey Kotchman*,26,2TM,2LG,1.2,126,431,385,37,103,23,0,7,48,1,0,39,42,.268,.339,.382,.721,90,.335,94,147,11,4,0,3,6,*3H,,kotchca01
566,Mark Kotsay*,33,2TM,AL,-0.2,67,206,187,16,52,9,0,4,23,3,2,15,21,.278,.327,.390,.717,84,.319,80,73,6,0,1,3,3,3H9/87D,,kotsama01
567,George Kottaras*,26,BOS,AL,-0.2,45,107,93,15,22,11,0,1,10,0,0,11,25,.237,.308,.387,.696,78,.303,68,36,1,0,0,3,0,2/HD5,,kottage01
568,Kevin Kouzmanoff,27,SDP,NL,1.4,141,573,529,50,135,31,1,18,88,1,0,27,106,.255,.302,.420,.722,97,.321,95,222,25,11,0,6,3,*5/H,,kouzmke01
569,Jason Kubel*,27,MIN,AL,3.5,146,578,514,73,154,35,2,28,103,1,1,56,106,.300,.369,.539,.907,137,.387,136,277,13,3,0,5,9,D97H,MVP-24,kubelja01
570,Hung-Chih Kuo*,27,LAD,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kuoho01
571,Hiroki Kuroda,34,LAD,NL,0.0,19,39,28,1,4,0,0,0,0,0,0,2,11,.143,.200,.143,.343,-5,.169,-55,4,0,0,9,0,0,1,,kurodhi01
572,John Lackey,30,LAA,AL,-0.1,3,9,8,1,1,0,0,0,1,0,0,0,2,.125,.125,.125,.250,-33,.114,-82,1,0,0,1,0,0,1,,lackejo01
573,Aaron Laffey*,24,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,laffeaa01
574,Gerald Laird,29,DET,AL,1.5,135,477,413,49,93,23,2,4,33,5,0,40,68,.225,.306,.320,.626,65,.297,65,132,11,10,10,4,0,*2/H3,,lairdge01
575,Ryan Langerhans*,29,SEA,AL,0.2,38,122,101,12,22,6,1,3,10,0,1,14,28,.218,.311,.386,.697,87,.299,78,39,0,1,3,3,1,7/98HD,,langery01
576,John Lannan*,24,WSN,NL,0.1,31,65,58,1,9,1,0,0,0,0,0,2,21,.155,.183,.172,.356,-5,.177,-28,10,0,0,5,0,0,1,,lannajo01
577,Matt LaPorta,24,CLE,AL,0.5,52,198,181,29,46,13,0,7,21,2,0,12,37,.254,.308,.442,.750,99,.336,100,80,6,3,0,2,0,739/HD,,laporma01
578,Jeff Larish*,26,DET,AL,0.1,32,90,74,13,16,3,1,4,7,0,1,15,25,.216,.344,.446,.790,105,.338,101,33,4,0,0,1,0,D3/H5,,larisje01
579,Adam LaRoche*,29,3TM,2LG,2.2,150,629,555,78,154,38,2,25,83,2,2,69,142,.277,.355,.488,.843,122,.365,119,271,11,0,0,5,12,*3/HD,,larocad01
580,Andy LaRoche,25,PIT,NL,2.4,150,590,524,64,135,29,5,12,64,3,1,50,84,.258,.330,.401,.731,94,.329,92,210,16,8,6,2,1,*5/H,,larocan01
581,Jason LaRue,35,STL,NL,0.1,51,112,104,10,25,3,0,2,6,1,0,3,22,.240,.288,.327,.615,64,.290,63,34,3,4,1,0,0,2H/3,,larueja01
582,Mat Latos,21,SDP,NL,-0.2,10,21,19,0,1,0,0,0,0,0,0,0,9,.053,.053,.053,.105,-71,.048,-122,1,0,0,2,0,0,1,,latosma01
583,Brent Leach*,26,LAD,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leachbr01
584,Brandon League,26,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leagubr01
585,Wade LeBlanc*,24,SDP,NL,-0.1,8,17,13,0,1,0,0,0,0,0,0,1,3,.077,.143,.077,.220,-37,.116,-84,1,0,0,3,0,0,/1,,leblawa01
586,Wil Ledezma*,28,WSN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ledezwi01
587,Carlos Lee,33,HOU,NL,1.9,160,662,610,65,183,35,1,26,102,5,3,41,51,.300,.343,.489,.831,119,.370,123,298,21,3,0,8,5,*7/D3,,leeca01
588,Cliff Lee*,30,2TM,2LG,0.1,15,41,38,2,7,2,0,0,1,0,0,1,14,.184,.205,.237,.442,17,.195,-14,9,1,0,2,0,0,1,,leecl02
589,Derrek Lee,33,CHC,NL,5.4,141,615,532,91,163,36,2,35,111,1,0,76,109,.306,.393,.579,.972,146,.435,161,308,12,3,0,4,6,*3/D,MVP-9,leede02
590,Justin Lehr,31,CIN,NL,0.1,11,28,22,1,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-29,.205,-19,3,0,0,5,0,0,1,,lehrju01
591,Chris Leroux*,25,FLA,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lerouch01
592,Jon Lester*,25,BOS,AL,-0.1,2,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-314,0,0,0,2,0,0,1,,lestejo01
593,Fred Lewis*,28,SFG,NL,1.3,122,336,295,49,76,21,3,4,20,8,4,36,84,.258,.348,.390,.738,94,.342,98,115,4,5,0,0,3,7H/D,,lewisfr02
594,Jensen Lewis,25,CLE,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,lewisje01
595,Brad Lidge,32,PHI,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lidgebr01
596,Brent Lillibridge,25,CHW,AL,-0.1,46,112,95,9,15,2,0,0,3,6,3,14,26,.158,.273,.179,.452,20,.225,11,17,2,1,2,0,0,48H/6D5,,lillibr01
597,Ted Lilly*,33,CHC,NL,-0.4,26,64,57,2,5,1,1,0,2,0,1,2,27,.088,.119,.140,.259,-34,.110,-81,8,0,0,5,0,0,1,AS,lillyte01
598,Tim Lincecum*,25,SFG,NL,0.1,32,86,66,8,10,1,0,0,3,0,0,6,36,.152,.219,.167,.386,3,.187,-34,11,1,0,13,1,0,1/H,ASCYA-1MVP-18,linceti01
599,Mike Lincoln,34,CIN,NL,0.0,18,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,lincomi01
600,Adam Lind*,25,TOR,AL,3.9,151,654,587,93,179,46,0,35,114,1,1,58,110,.305,.370,.562,.932,141,.401,143,330,15,5,0,4,7,D7/H,MVP-15SS,lindad01
601,Matt Lindstrom,29,FLA,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
602,Scott Linebrink,32,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,linebsc01
603,Francisco Liriano*,25,MIN,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-190,0,0,0,1,0,0,1,,liriafr01
604,Jose Lobaton#,24,SDP,NL,-0.2,7,17,17,0,3,0,0,0,0,0,0,0,5,.176,.176,.176,.353,-2,.156,-23,3,1,0,0,0,0,/24,,lobatjo01
605,Boone Logan,24,ATL,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
606,Kyle Lohse,30,STL,NL,0.2,23,45,37,3,8,0,0,0,2,0,0,1,7,.216,.275,.216,.491,33,.233,14,8,0,2,5,0,0,1,,lohseky01
607,James Loney*,25,LAD,NL,2.1,158,652,576,73,162,25,2,13,90,7,3,70,68,.281,.357,.399,.756,104,.350,111,230,16,0,1,4,10,*3/H,,loneyja01
608,Evan Longoria,23,TBR,AL,7.0,157,671,584,100,164,44,0,33,113,9,0,72,140,.281,.364,.526,.889,133,.386,132,307,27,8,0,7,11,*5/DH,ASMVP-19GGSS,longoev01
