--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
457,John Hester,26,ARI,NL,-0.5,38,106,95,9,20,7,0,2,7,1,0,11,32,.211,.292,.347,.640,69,.296,64,33,2,0,0,0,1,2/H,,hestejo01
458,Jason Heyward*,20,ATL,NL,6.4,142,623,520,83,144,29,5,18,72,11,6,91,128,.277,.393,.456,.849,131,.396,146,237,13,10,0,2,2,*9/H,ASMVP-20ROY-2,heywaja01
459,Brandon Hicks,24,ATL,NL,0.0,16,6,5,7,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,.117,-55,0,0,0,0,0,0,H/564,,hicksbr01
460,Aaron Hill,28,TOR,AL,1.0,138,580,528,70,108,22,0,26,68,2,2,41,85,.205,.271,.394,.665,78,.302,76,208,8,8,1,2,2,*4/D,,hillaa01
461,Koyie Hill#,31,CHC,NL,-0.5,77,231,215,18,46,13,1,1,17,1,0,12,61,.214,.254,.298,.552,46,.258,37,64,5,0,3,1,3,2/H5,,hillko01
462,Steven Hill,25,STL,NL,0.1,1,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,329,.688,361,4,0,0,0,0,0,/2,,hillst01
463,Eric Hinske*,32,ATL,NL,0.3,131,320,281,38,72,21,1,11,51,0,0,33,75,.256,.338,.456,.793,114,.346,110,128,4,3,0,3,5,H73/5D,,hinsker01
464,Luke Hochevar,26,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,hochelu01
465,Trevor Hoffman,42,MIL,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,hoffmtr01
466,Jarrett Hoffpauir,27,TOR,AL,0.2,13,37,34,1,7,1,0,0,0,0,0,2,5,.206,.250,.235,.485,33,.226,19,8,1,0,1,0,0,5/4H,,hoffpja01
467,Micah Hoffpauir*,30,CHC,NL,-0.5,24,57,52,5,9,3,0,0,5,0,0,5,15,.173,.246,.231,.476,28,.223,15,12,3,0,0,0,0,3H/79,,hoffpmi01
468,Matt Holliday,30,STL,NL,5.9,158,675,596,95,186,45,1,28,103,9,5,69,93,.312,.390,.532,.922,149,.403,153,317,13,8,0,2,10,*7/HD,ASMVP-12SS,hollima01
469,Paul Hoover,34,PHI,NL,-0.2,9,25,22,6,5,2,0,0,2,0,0,3,5,.227,.320,.318,.638,72,.256,35,7,3,0,0,0,2,/2H,,hoovepa01
470,Ryan Howard*,30,PHI,NL,1.2,143,620,550,87,152,23,5,31,108,1,1,59,157,.276,.353,.505,.859,127,.374,127,278,14,8,0,3,11,*3/DH,ASMVP-10,howarry01
471,Bob Howry*,36,2TM,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howrybo01
472,Chin-lung Hu,26,LAD,NL,-0.1,14,25,23,2,3,1,0,0,1,1,0,0,5,.130,.160,.174,.334,-8,.163,-28,4,1,1,0,1,0,6/H,,huch01
473,Daniel Hudson,23,ARI,NL,0.0,11,31,27,1,4,2,0,0,6,0,0,0,7,.148,.179,.222,.401,5,.182,-29,6,1,1,3,0,0,1,,hudsoda01
474,Orlando Hudson#,32,MIN,AL,2.9,126,559,497,80,133,24,5,6,37,10,3,50,87,.268,.338,.372,.710,96,.329,98,185,14,4,5,3,0,*4/D,,hudsoor01
475,Tim Hudson,34,ATL,NL,0.2,33,85,77,4,15,4,0,0,4,0,0,0,21,.195,.195,.247,.442,19,.203,-4,19,0,0,8,0,0,1/H,ASCYA-4,hudsoti01
476,Aubrey Huff*,33,SFG,NL,5.7,157,668,569,100,165,35,5,26,86,7,0,83,91,.290,.385,.506,.891,142,.398,147,288,17,9,0,7,5,379/H,MVP-7,huffau01
477,David Huff#,25,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,huffda01
478,Chad Huffman,25,NYY,AL,0.0,9,21,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,25,.228,19,3,1,1,0,0,0,/79H3,,huffmch01
479,Dusty Hughes*,28,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hughedu01
480,Luke Hughes,25,MIN,AL,0.0,2,7,7,1,2,0,0,1,1,0,1,0,3,.286,.286,.714,1.000,165,.351,168,5,0,0,0,0,0,/5,,hughelu01
481,Phil Hughes,24,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-409,0,0,0,1,0,0,1,AS,hugheph01
482,Rhyne Hughes*,26,BAL,AL,-0.1,14,51,47,3,10,2,0,0,4,0,0,4,19,.213,.275,.255,.530,47,.266,53,12,0,0,0,0,0,3/HD,,hugherh01
483,Nick Hundley,26,SDP,NL,-0.1,85,307,273,33,68,18,2,8,43,0,5,25,66,.249,.308,.418,.726,102,.318,103,114,8,1,2,6,0,2H,,hundlni01
484,Tommy Hunter,23,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,hunteto02
485,Torii Hunter,34,LAA,AL,3.0,152,646,573,76,161,36,0,23,90,9,12,61,106,.281,.354,.464,.819,126,.364,132,266,22,7,0,5,6,*89/D,AS,hunteto01
486,Chris Iannetta,27,COL,NL,-0.2,61,223,188,20,37,6,1,9,27,1,0,30,48,.197,.318,.383,.701,78,.315,71,72,4,4,0,1,2,2/H35D,,iannech01
487,Raúl Ibañez*,38,PHI,NL,0.4,155,636,561,75,154,37,5,16,83,4,3,68,108,.275,.349,.444,.793,111,.350,109,249,15,0,0,7,11,*7/H3D,,ibanera01
488,Ryota Igarashi,31,NYM,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,igarary01
489,Omar Infante,28,ATL,NL,3.1,134,506,471,65,151,15,3,8,47,7,6,29,62,.321,.359,.416,.775,111,.349,114,196,14,0,4,2,1,4567H/9,AS,infanom01
490,Brandon Inge,33,DET,AL,2.4,144,580,514,47,127,28,5,13,70,4,3,54,134,.247,.321,.397,.718,93,.320,90,204,12,5,0,7,4,*5/H,,ingebr01
491,Joe Inglett*,32,MIL,NL,0.8,102,160,142,15,36,8,5,1,8,1,0,15,34,.254,.331,.401,.733,97,.327,93,57,1,2,0,1,0,H97/41,,inglejo01
492,Travis Ishikawa*,26,SFG,NL,0.0,116,173,158,18,42,11,0,3,22,0,0,13,29,.266,.320,.392,.712,94,.318,91,62,3,0,1,1,2,3H,,ishiktr01
493,Akinori Iwamura*,31,2TM,2LG,-2.1,64,229,196,21,34,7,1,2,13,3,1,31,41,.173,.285,.250,.535,48,.275,57,49,4,0,1,1,0,4H5,,iwamuak01
494,César Izturis#,30,BAL,AL,0.3,150,513,473,42,109,13,1,1,28,11,5,25,53,.230,.277,.268,.545,51,.260,47,127,11,6,7,2,1,*6/H,,izturce01
495,Maicer Izturis#,29,LAA,AL,1.4,61,238,212,27,53,13,1,3,27,7,3,21,27,.250,.321,.363,.684,90,.313,89,77,1,2,1,2,0,54/6HD,,izturma01
496,Austin Jackson,23,DET,AL,5.1,151,675,618,103,181,34,10,4,41,27,6,47,170,.293,.345,.400,.745,102,.345,103,247,5,4,3,3,4,*8/H,ROY-2,jacksau01
497,Conor Jackson,28,2TM,2LG,0.2,60,241,208,25,49,13,0,2,16,6,1,31,27,.236,.336,.327,.663,79,.319,83,68,5,1,0,1,3,7/H3D,,jacksco01
498,Edwin Jackson,26,ARI,NL,0.1,20,43,38,5,6,0,0,1,3,0,0,2,22,.158,.200,.237,.437,15,.201,-10,9,0,0,3,0,0,1/H,,jacksed01
499,Steven Jackson,28,PIT,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jacksst01
500,Mike Jacobs*,29,NYM,NL,0.1,7,28,24,1,5,1,0,1,2,0,0,3,7,.208,.296,.375,.671,82,.303,79,9,0,0,1,0,0,/3,,jacobmi02
501,Chris Jakubauskas*,31,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jakubch01
502,Paul Janish,27,CIN,NL,1.1,82,228,200,23,52,10,0,5,25,1,3,22,30,.260,.338,.385,.723,93,.329,97,77,4,2,3,1,2,65/4H,,janispa01
503,Kenley Jansen#,22,LAD,NL,0.1,26,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,453,.808,450,1,0,0,0,0,0,1/H,,janseke01
504,Casey Janssen,28,TOR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,janssca01
505,Jason Jaramillo#,27,PIT,NL,-0.7,33,97,87,2,13,2,0,1,6,0,0,8,14,.149,.227,.207,.434,19,.211,11,18,7,1,0,1,1,2/H,,jaramja01
506,John Jaso*,26,TBR,AL,2.6,109,404,339,57,89,18,3,5,44,4,0,59,39,.263,.372,.378,.750,111,.350,116,128,8,2,1,3,1,2HD/3,ROY-5,jasojo01
507,Jon Jay*,25,STL,NL,0.9,105,323,287,47,86,19,2,4,27,2,4,24,50,.300,.359,.422,.780,113,.355,121,121,5,3,8,1,0,9H8/7,,jayjo02
508,Jeremy Jeffress,22,MIL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
509,Bobby Jenks,29,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jenksbo01
510,Desmond Jennings,23,TBR,AL,0.0,17,24,21,5,4,1,1,0,2,2,2,2,4,.190,.292,.333,.625,74,.263,71,7,0,1,0,0,0,H/98D7,,jennide01
511,Kevin Jepsen,25,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01
512,Derek Jeter,36,NYY,AL,1.7,157,739,663,111,179,30,3,10,67,18,5,63,106,.270,.340,.370,.710,90,.327,89,245,22,9,1,3,4,*6/DH,ASGG,jeterde01
513,Ubaldo Jiménez,26,COL,NL,-0.2,32,83,77,5,8,0,0,0,4,0,0,2,18,.104,.127,.104,.230,-40,.155,-51,8,0,0,4,0,0,1,ASCYA-3MVP-23,jimenub01
514,Waldis Joaquín,23,SFG,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,joaquwa01
515,Chris Johnson,25,HOU,NL,0.3,94,362,341,40,105,22,2,11,52,3,0,15,91,.308,.337,.481,.818,121,.362,121,164,8,2,0,4,2,5/H,,johnsch05
516,Dan Johnson*,30,TBR,AL,0.2,40,140,111,15,22,3,0,7,23,1,0,25,27,.198,.343,.414,.757,111,.347,114,46,1,1,0,3,0,D3/H57,,johnsda06
517,Josh Johnson*,26,FLA,NL,-0.4,27,66,59,0,5,0,0,0,4,0,0,1,24,.085,.100,.085,.185,-50,.103,-89,5,1,0,6,0,0,1,ASCYA-5MVP-25,johnsjo09
518,Kelly Johnson*,28,ARI,NL,4.3,154,671,585,93,166,36,5,26,71,13,7,79,148,.284,.370,.496,.865,127,.386,132,290,12,2,3,2,1,*4/HD,,johnske05
519,Nick Johnson*,31,NYY,AL,-0.1,24,98,72,12,12,4,0,2,8,0,1,24,23,.167,.388,.306,.693,89,.331,97,22,2,2,0,0,0,D/H3,,johnsni01
520,Reed Johnson,33,LAD,NL,-0.5,102,215,202,24,53,11,2,2,15,2,2,5,50,.262,.291,.366,.657,79,.298,79,74,3,4,2,2,0,7H9/8,,johnsre02
521,Rob Johnson,27,SEA,AL,-0.2,61,209,178,24,34,10,0,2,13,1,1,25,46,.191,.293,.281,.574,63,.265,59,50,5,2,1,3,2,2/H,,johnsro07
522,Adam Jones,24,BAL,AL,2.5,149,621,581,76,165,25,5,19,69,7,7,23,119,.284,.325,.442,.767,108,.342,110,257,17,13,2,2,1,*8,,jonesad01
523,Andruw Jones,33,CHW,AL,1.9,107,328,278,41,64,12,1,19,48,9,2,45,73,.230,.341,.486,.827,120,.373,124,135,15,3,0,2,0,98D7H,,jonesan01
524,Chipper Jones#,38,ATL,NL,2.4,95,381,317,47,84,21,0,10,46,5,0,61,47,.265,.381,.426,.806,120,.367,123,135,10,0,0,3,6,5/HD,,jonesch06
525,Garrett Jones*,29,PIT,NL,-0.3,158,654,592,64,146,34,1,21,86,7,3,53,123,.247,.306,.414,.720,94,.326,95,245,18,1,0,8,2,*39/H7D,,jonesga02
526,Hunter Jones*,26,FLA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,joneshu01
527,Matt Joyce*,25,TBR,AL,1.9,77,261,216,30,52,15,3,10,40,2,2,40,55,.241,.360,.477,.837,132,.366,131,103,2,2,0,3,2,9H7D,,joycema01
528,Jair Jurrjens,24,ATL,NL,0.0,20,46,39,2,5,1,0,0,2,0,0,2,14,.128,.190,.154,.344,-5,.168,-31,6,1,1,4,0,0,1,,jurrjja01
529,Kila Ka'aihue*,26,KCR,AL,0.1,52,206,180,22,39,6,1,8,25,0,1,24,39,.217,.307,.394,.702,91,.307,84,71,5,0,1,1,2,3D/H,,kaaihki01
530,Ryan Kalish*,22,BOS,AL,0.7,53,179,163,26,41,11,1,4,24,10,1,12,38,.252,.305,.405,.710,88,.341,92,66,5,1,2,1,0,87/H9,,kalisry01
531,Gabe Kapler,34,TBR,AL,-0.4,59,140,124,19,26,4,0,2,14,1,1,11,24,.210,.288,.290,.578,62,.273,63,36,3,3,1,1,0,9H7/D8,,kaplega01
532,Jeff Karstens,27,PIT,NL,-0.3,24,38,33,0,2,0,0,0,0,0,0,1,16,.061,.088,.061,.149,-58,.074,-109,2,0,0,4,0,0,1,,karstje01
533,Kenshin Kawakami,35,ATL,NL,0.0,18,31,24,2,3,1,0,0,1,0,0,3,9,.125,.222,.167,.389,8,.193,-17,4,1,0,4,0,0,1,,kawakke01
534,Scott Kazmir*,26,LAA,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-175,0,0,0,1,0,0,1,,kazmisc01
535,Austin Kearns,30,2TM,AL,0.9,120,461,403,55,106,21,1,10,49,4,1,46,116,.263,.351,.395,.746,107,.340,108,159,16,10,0,2,2,*79/H8D,,kearnau01
536,Shawn Kelley,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
537,Don Kelly*,30,DET,AL,2.1,119,251,238,30,58,4,0,9,27,3,0,8,42,.244,.272,.374,.646,73,.297,70,89,1,2,1,2,0,73H58/9,,kellydo01
538,Matt Kemp,25,LAD,NL,-1.1,162,668,602,82,150,25,6,28,89,19,15,53,170,.249,.310,.450,.760,106,.336,108,271,14,4,0,9,4,*8/H,,kempma01
539,Jason Kendall,36,KCR,AL,0.5,118,490,434,39,111,18,0,0,37,12,7,37,45,.256,.318,.297,.615,71,.283,66,129,12,6,6,7,2,*2,,kendaja01
540,Howie Kendrick,26,LAA,AL,2.4,158,658,616,67,172,41,4,10,75,14,4,28,94,.279,.313,.407,.721,99,.324,97,251,16,5,4,5,2,*43/H8,,kendrho01
541,Kyle Kendrick,25,PHI,NL,-0.1,31,59,51,2,5,2,0,0,0,0,0,2,16,.098,.132,.137,.269,-28,.143,-57,7,0,0,6,0,0,1,,kendrky01
542,Adam Kennedy*,34,WSN,NL,0.6,135,389,342,43,85,16,1,3,31,14,2,37,44,.249,.327,.327,.655,79,.328,91,112,10,5,1,4,1,43H/5,,kennead01
543,Ian Kennedy,25,ARI,NL,0.5,30,67,54,7,11,1,0,0,2,0,0,7,24,.204,.290,.222,.513,38,.262,37,12,0,0,5,1,0,1/H,,kenneia01
544,Jeff Keppinger,30,HOU,NL,0.8,137,575,514,62,148,34,1,6,59,4,1,51,36,.288,.351,.393,.744,104,.344,109,202,15,1,5,4,1,*46/H,,keppije01
545,Clayton Kershaw*,22,LAD,NL,-0.4,31,74,55,4,3,0,0,0,1,0,0,1,17,.055,.071,.055,.126,-65,.109,-112,3,3,0,18,0,0,1,,kershcl01
546,Craig Kimbrel,22,ATL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01
547,Ian Kinsler,28,TEX,AL,4.0,103,460,391,73,112,20,1,9,45,15,5,56,57,.286,.382,.412,.794,110,.371,118,161,11,7,2,4,2,4/H,AS,kinslia01
548,Brandon Kintzler,25,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kintzbr01
549,Paul Konerko,34,CHW,AL,4.7,149,631,548,89,171,30,1,39,111,0,1,72,110,.312,.393,.584,.977,160,.428,168,320,9,5,0,6,7,*3D/H,ASMVP-5,konerpa01
550,Casey Kotchman*,27,SEA,AL,-0.8,125,457,414,37,90,20,1,9,51,0,0,35,57,.217,.280,.336,.616,73,.276,66,139,15,3,0,5,6,*3/HD,,kotchca01
551,Mark Kotsay*,34,CHW,AL,-0.7,107,359,327,30,78,17,2,8,31,1,3,32,36,.239,.306,.376,.683,83,.304,79,123,9,0,0,0,3,D3H/9,,kotsama01
552,George Kottaras*,27,MIL,NL,0.8,67,250,212,24,43,12,1,9,26,2,0,33,44,.203,.305,.396,.701,88,.326,92,84,5,0,1,4,1,2/H39,,kottage01
553,Kevin Kouzmanoff,28,OAK,AL,2.3,143,586,551,59,136,32,1,16,71,2,1,24,96,.247,.283,.396,.679,84,.306,81,218,20,6,0,5,2,*5/H,,kouzmke01
554,Erik Kratz,30,PIT,NL,-0.3,9,36,34,2,4,0,0,0,1,0,0,2,9,.118,.167,.118,.284,-21,.166,-21,4,0,0,0,0,0,/2,,kratzer01
555,Zach Kroenke,26,ARI,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,kroenza01
556,Jason Kubel*,28,MIN,AL,-0.2,143,582,518,68,129,23,3,21,92,0,1,56,116,.249,.323,.427,.750,105,.333,103,221,16,3,0,5,5,9D7/H,,kubelja01
557,Hung-Chih Kuo*,28,LAD,NL,0.1,54,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,.352,123,0,0,0,1,0,0,1,AS,kuoho01
558,Hiroki Kuroda,35,LAD,NL,-0.6,30,68,55,2,2,0,0,0,0,0,0,2,21,.036,.070,.036,.107,-70,.073,-122,2,1,0,11,0,0,1,,kurodhi01
559,John Lackey,31,BOS,AL,0.1,3,6,5,1,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,163,.416,166,3,0,0,1,0,0,1/H,,lackejo01
560,Aaron Laffey*,25,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,laffeaa01
561,Gerald Laird,30,DET,AL,-0.6,89,299,270,22,56,11,0,5,25,3,1,18,57,.207,.263,.304,.567,53,.258,42,82,7,3,6,2,0,2H,,lairdge01
562,Mike Lamb*,34,FLA,NL,-0.4,39,40,38,2,7,1,1,0,4,0,0,2,6,.184,.225,.263,.488,30,.216,11,10,0,0,0,0,0,H/3,,lambmi01
563,Ryan Langerhans*,30,SEA,AL,1.2,60,132,107,16,21,2,1,3,4,4,1,24,51,.196,.344,.318,.661,88,.332,104,34,0,0,1,0,1,7H/93D8,,langery01
564,John Lannan*,25,WSN,NL,-0.2,24,50,44,1,4,2,0,0,4,0,0,4,22,.091,.167,.136,.303,-16,.145,-43,6,1,0,2,0,0,1,,lannajo01
565,Matt LaPorta,25,CLE,AL,-0.3,110,425,376,41,83,15,1,12,41,0,0,46,82,.221,.306,.362,.668,87,.307,88,136,12,1,0,2,1,3/D7H,,laporma01
566,Jeff Larish*,27,2TM,AL,-0.3,27,75,67,5,12,3,0,2,9,1,0,7,24,.179,.267,.313,.580,59,.269,52,21,2,1,0,0,0,3/75DH,,larisje01
567,Adam LaRoche*,30,ARI,NL,1.1,151,615,560,75,146,37,2,25,100,0,1,48,172,.261,.320,.468,.788,106,.342,100,262,8,3,0,4,4,*3/HD,,larocad01
568,Andy LaRoche,26,PIT,NL,-1.3,102,271,247,26,51,8,0,4,16,1,1,19,43,.206,.268,.287,.555,52,.276,59,71,7,2,2,1,0,5H/43D,,larocan01
569,Jason LaRue,36,STL,NL,0.1,29,63,56,3,11,1,0,2,5,0,0,5,7,.196,.274,.321,.596,63,.288,68,18,3,1,1,0,0,2/H3,,larueja01
570,Mat Latos,22,SDP,NL,-0.1,29,63,54,3,6,2,0,1,3,0,0,0,29,.111,.111,.204,.315,-14,.136,-57,11,1,0,9,0,0,1,CYA-8,latosma01
571,Brandon League,27,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leagubr01
572,Mike Leake,22,CIN,NL,1.1,27,60,48,5,16,1,0,0,3,0,0,5,15,.333,.407,.354,.762,107,.406,155,17,0,1,6,0,0,1/H,,leakemi01
573,Wade LeBlanc*,25,SDP,NL,0.5,25,49,44,2,13,0,0,0,1,0,0,1,12,.295,.311,.295,.607,72,.273,61,13,0,0,4,0,0,1/H,,leblawa01
574,Sam LeCure,26,CIN,NL,0.0,14,12,11,2,1,1,0,0,0,0,0,0,2,.091,.091,.182,.273,-29,.115,-77,2,0,0,1,0,0,1,,lecursa01
575,Wil Ledezma*,29,PIT,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ledezwi01
576,Carlos Lee,34,HOU,NL,-2.2,157,649,605,67,149,29,1,24,89,3,3,37,59,.246,.291,.417,.708,91,.313,88,252,20,3,0,4,1,*73/D,,leeca01
577,Cliff Lee*,31,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,ASCYA-7,leecl02
578,Derrek Lee,34,2TM,NL,1.5,148,626,547,80,142,35,0,19,80,1,3,73,134,.260,.347,.428,.774,106,.347,108,234,23,2,0,4,1,*3/DH,,leede02
579,Anthony Lerew*,27,KCR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,/1,,lerewan01
580,Chris Leroux*,26,2TM,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lerouch01
581,Jon Lester*,26,BOS,AL,0.0,2,6,3,0,0,0,0,0,1,0,0,1,2,.000,.200,.000,.200,-40,.141,-75,0,0,0,1,1,0,1,ASCYA-4,lestejo01
582,Colby Lewis,30,TEX,AL,0.1,2,8,7,1,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,52,.261,30,2,0,0,1,0,0,1,,lewisco01
583,Fred Lewis*,29,TOR,AL,0.2,110,480,428,70,112,31,5,8,36,17,6,38,104,.262,.332,.414,.745,101,.334,98,177,9,9,1,4,1,79/D8H,,lewisfr02
584,Jensen Lewis,26,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lewisje01
585,Rommie Lewis*,27,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lewisro01
586,Brad Lidge,33,PHI,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lidgebr01
587,Brent Lillibridge,26,CHW,AL,-0.5,64,101,98,19,22,5,2,2,16,5,3,3,36,.224,.248,.378,.625,66,.268,53,37,2,0,0,0,0,H4D/86579,,lillibr01
588,Ted Lilly*,34,2TM,NL,-0.5,28,62,54,1,2,0,0,0,1,0,0,3,26,.037,.103,.037,.140,-60,.081,-98,2,1,1,4,0,0,1,,lillyte01
589,Tim Lincecum*,26,SFG,NL,-0.1,33,83,67,2,7,0,0,0,5,0,0,3,29,.104,.143,.104,.247,-31,.146,-59,7,1,0,13,0,0,1,ASCYA-10,linceti01
590,Brad Lincoln*,25,PIT,NL,0.3,10,18,15,0,6,0,0,0,3,0,0,0,3,.400,.400,.400,.800,119,.358,122,6,0,0,3,0,0,1,,lincobr01
591,Mike Lincoln,35,CIN,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lincomi01
592,Adam Lind*,26,TOR,AL,-1.0,150,613,569,57,135,32,3,23,72,0,0,38,144,.237,.287,.425,.712,90,.311,82,242,10,3,0,3,3,*D73/H,,lindad01
593,John Lindsey,33,LAD,NL,-0.2,11,13,12,0,1,0,0,0,0,0,0,0,3,.083,.154,.083,.237,-32,.127,-47,1,1,1,0,0,0,/H3,,lindsjo01
594,Matt Lindstrom,30,HOU,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
595,Scott Linebrink,33,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,linebsc01
596,Jon Link,26,LAD,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,linkjo01
597,Francisco Liriano*,26,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,CYA-11,liriafr01
598,Jesse Litsch,25,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,litscje01
599,Kameron Loe,28,MIL,NL,0.0,52,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,loeka01
600,Boone Logan,25,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
601,Kyle Lohse,31,STL,NL,-0.1,21,37,35,2,6,2,0,0,3,0,0,0,8,.171,.171,.229,.400,8,.177,-19,8,0,0,2,0,0,1/H7,,lohseky01
602,James Loney*,26,LAD,NL,0.6,161,648,588,67,157,41,2,10,88,10,5,52,95,.267,.329,.395,.723,98,.322,94,232,14,4,0,4,9,*3/H,,loneyja01
603,Evan Longoria,24,TBR,AL,8.2,151,661,574,96,169,46,5,22,104,15,5,72,124,.294,.372,.507,.879,143,.382,141,291,15,5,0,10,12,*5,ASMVP-6GG,longoev01
604,Felipe López#,30,2TM,2LG,0.6,113,441,391,52,91,18,1,8,37,8,2,44,81,.233,.311,.345,.656,79,.312,84,135,7,1,3,2,1,546H/319,,lopezfe01
605,Javier López*,32,2TM,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lopezja02
606,José López,26,SEA,AL,0.8,150,622,593,49,142,29,0,10,58,3,2,23,66,.239,.270,.339,.609,71,.279,69,201,20,3,0,3,1,*5/DH,,lopezjo01
607,Rodrigo López,34,ARI,NL,-0.6,31,72,64,2,5,0,0,0,1,0,0,1,35,.078,.104,.078,.183,-51,.090,-97,5,2,1,5,1,0,1,,lopezro02
