--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
449,Nick Maton*,25,PHI,NL,0.7,34,85,72,13,18,2,1,5,17,0,0,10,29,.250,.341,.514,.855,139,.363,134,37,0,1,0,2,0,479/H156,,matonni01
450,Jack Mayfield,31,LAA,AL,-0.2,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,42,.240,42,19,1,1,0,0,0,4/59H71D,,mayfija01
451,Nomar Mazara*,27,SDP,NL,0.0,55,171,159,16,42,8,0,2,18,0,0,10,40,.264,.316,.352,.668,94,.304,97,56,3,2,0,0,0,9H/7,,mazarno01
452,Patrick Mazeika*,28,NYM,NL,-0.3,24,72,68,4,13,4,0,1,6,0,0,2,9,.191,.214,.294,.508,45,.219,32,20,0,0,2,0,0,2/H3,,mazeipa01
453,James McCann,32,NYM,NL,-0.1,61,191,174,19,34,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,.256,58,49,5,4,0,2,0,2/3H,,mccanja02
454,Jake McCarthy*,24,ARI,NL,2.4,99,354,321,53,91,16,3,8,43,23,3,23,76,.283,.342,.427,.769,117,.359,123,137,3,6,3,1,0,978DH,ROY-4,mccarja02
455,Chas McCormick,27,HOU,AL,1.7,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,111,.326,111,146,5,1,0,1,0,*789/HD,,mccorch01
456,Andrew McCutchen,35,MIL,NL,1.0,134,580,515,66,122,25,0,17,69,8,6,57,124,.237,.316,.384,.700,97,.310,96,198,10,4,0,4,1,D79/8H,,mccutan01
457,Mickey McDonald#,27,OAK,AL,0.0,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,.229,45,0,0,0,0,0,0,/H89D,,mcdonmi01
458,Reese McGuire*,27,2TM,AL,0.9,89,274,249,25,67,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,.301,86,92,6,3,6,3,0,2H/1D,,mcguire01
459,Ryan McKenna,25,BAL,AL,0.4,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,83,.287,82,53,3,2,2,1,1,79H8/D1,,mckenry01
460,Billy McKinney*,27,OAK,AL,-0.8,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-2,.144,-18,9,0,0,0,1,1,9/3H7D,,mckinbi01
461,Zach McKinstry*,27,2TM,NL,0.4,57,185,166,21,33,6,3,5,14,7,0,16,52,.199,.273,.361,.635,76,.290,71,60,0,1,2,0,0,546/H9D7,,mckinza01
462,Ryan McMahon*,27,COL,NL,3.2,153,597,529,67,130,23,3,20,67,7,3,60,158,.246,.327,.414,.741,98,.328,97,219,7,5,0,3,0,*54/H3D,,mcmahry01
463,Jeff McNeil*,30,NYM,NL,5.9,148,589,533,73,174,39,1,9,62,4,0,40,61,.326,.382,.454,.836,140,.365,137,242,6,11,0,5,1,479/DH5,ASMVP-15SS,mcneije01
464,Austin Meadows*,27,DET,AL,0.6,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,97,.310,101,42,2,3,0,0,0,97/DH,,meadoau01
465,Adonis Medina,25,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,medinad01
466,Francisco Mejia#,26,TBR,AL,0.7,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,86,.282,82,110,6,2,0,1,0,2H/D3,,mejiafr01
467,Mark Melancon,37,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
468,MJ Melendez*,23,KCR,AL,0.5,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,.311,97,181,2,1,0,7,1,27D9/H,,melenmj01
469,Danny Mendick,28,CHW,AL,0.5,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,122,.347,121,43,2,1,1,0,0,6/457H,,mendida01
470,Joey Meneses,30,WSN,NL,1.1,56,240,222,33,72,14,0,13,34,1,0,15,52,.324,.367,.563,.930,164,.396,161,125,13,1,0,2,2,39/7H,,menesjo01
471,Óscar Mercado,27,2TM,2LG,-0.2,55,128,121,17,25,6,1,4,16,2,2,5,29,.207,.242,.372,.614,75,.276,78,45,8,1,0,1,0,97H/8D,,mercaos01
472,Yermín Mercedes,29,SFG,NL,-0.1,31,83,73,9,17,5,0,1,8,0,0,9,17,.233,.325,.342,.668,91,.313,99,25,1,1,0,0,0,D/H732,,merceye01
473,Whit Merrifield,33,2TM,AL,-0.2,139,550,504,70,126,28,1,11,58,16,5,38,85,.250,.298,.375,.673,90,.297,85,189,11,0,0,8,0,498/H7D31,,merriwh01
474,Jake Meyers,26,HOU,AL,0.6,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,67,.268,68,47,1,2,0,1,0,8/HD,,meyerja02
475,Keynan Middleton,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,middlke01
476,Brad Miller*,32,TEX,AL,-1.7,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,67,.265,63,71,3,0,0,1,0,75DH/9,,millebr02
477,Owen Miller,25,CLE,AL,0.3,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,.292,86,149,8,7,0,9,1,34DH/5,,milleow01
478,Alec Mills,30,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,millsal02
479,Wyatt Mills,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,millswy01
480,José Miranda,24,MIN,AL,0.9,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,.334,116,189,19,10,0,1,0,35D/H,,miranjo01
481,Calvin Mitchell*,23,PIT,NL,-0.4,69,232,212,21,48,11,0,5,17,3,1,18,52,.226,.286,.349,.635,80,.291,82,74,3,0,1,1,0,9D/H,,mitchca01
482,Garrett Mitchell*,23,MIL,NL,1.0,28,68,61,9,19,3,0,2,9,8,0,6,28,.311,.373,.459,.832,134,.390,132,28,0,0,1,0,0,8/H,,mitchga01
483,Yadier Molina,39,STL,NL,0.1,78,270,262,19,56,8,0,5,24,2,0,5,40,.214,.233,.302,.535,52,.244,49,79,10,2,0,1,0,2/13DH,,molinya01
484,Yoán Moncada#,27,CHW,AL,0.9,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,77,.283,75,140,5,2,1,1,2,5/H,,moncayo01
485,Adalberto Mondesí#,26,KCR,AL,-0.2,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,0,.183,-13,7,2,0,0,0,0,6,,mondera02
486,Nate Mondou*,27,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,.229,45,0,0,0,0,0,0,/4,,mondona01
487,Mickey Moniak*,24,2TM,2LG,-0.9,37,112,106,13,18,3,1,3,8,1,0,4,44,.170,.207,.302,.509,42,.224,30,32,0,1,1,0,0,87/H9D,,moniami01
488,Elehuris Montero,23,COL,NL,0.1,53,185,176,21,41,15,1,6,20,0,0,8,60,.233,.270,.432,.702,85,.307,82,76,4,1,0,0,0,53D/H,,monteel01
489,Dylan Moore,29,SEA,AL,1.4,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,122,.342,124,79,5,13,1,1,2,96H74/38D5,,mooredy01
490,Colin Moran*,29,CIN,NL,-0.3,42,128,109,11,23,3,0,5,23,0,0,16,30,.211,.305,.376,.681,86,.301,82,41,4,0,0,3,0,35/HD,,moranco01
491,Christopher Morel,23,CHC,NL,1.0,113,425,379,55,89,19,4,16,47,10,7,38,137,.235,.308,.433,.741,104,.327,106,164,6,3,3,2,0,8456/HD7,,morelch01
492,Gabriel Moreno,22,TOR,AL,0.7,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,112,.324,109,26,2,0,0,0,0,2/HD457,,morenga01
493,Dauri Moreta,26,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moretda01
494,Reyes Moronta,29,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moronre01
495,Taylor Motter,32,CIN,NL,-0.2,2,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,.150,-26,1,0,0,0,0,0,/54,,motteta01
496,Ryan Mountcastle,25,BAL,AL,1.6,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,108,.318,105,235,12,4,0,7,1,*3D/H,,mountry01
497,Mike Moustakas*,33,CIN,NL,-0.9,78,285,252,30,54,12,0,7,25,2,0,24,75,.214,.295,.345,.640,76,.287,70,87,8,6,0,3,0,D53/H,,moustmi01
498,Cedric Mullins*,27,BAL,AL,4.0,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,107,.326,107,245,4,9,1,5,2,*8/HD,,mullice01
499,Max Muncy*,31,LAD,NL,3.1,136,565,464,69,91,22,1,21,69,2,0,90,141,.196,.329,.384,.713,100,.322,101,178,2,5,0,6,1,54D/H3,,muncyma01
500,Yairo Muñoz,27,PHI,NL,-0.1,29,60,57,7,12,2,0,3,7,1,0,3,10,.211,.250,.404,.654,82,.298,84,23,0,0,0,0,0,4/5H97,,munozya01
501,Penn Murfee,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,murfepe01
502,Sean Murphy,27,OAK,AL,3.7,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,122,.333,121,229,14,13,0,5,2,*2D/H,MVP-22,murphse01
503,Tom Murphy,31,SEA,AL,0.5,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,164,.397,168,15,1,0,0,0,0,2/HD,,murphto04
504,Simón Muzziotti*,23,PHI,NL,-0.1,9,9,7,0,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,16,.203,9,1,0,1,1,0,0,/8H,,muzzisi01
505,Wil Myers,31,SDP,NL,1.0,77,286,261,29,68,15,0,7,41,2,1,21,86,.261,.315,.398,.713,106,.309,100,104,7,1,0,3,1,937/8H15,,myerswi01
506,Tyler Naquin*,31,2TM,NL,0.0,105,334,310,47,71,19,4,11,46,4,2,19,93,.229,.282,.423,.705,94,.302,87,131,3,4,1,0,2,9HD7/8,,naquity01
507,Andrew Nardi*,23,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nardian01
508,Omar Narváez*,30,MIL,NL,0.3,84,296,262,21,54,12,1,4,23,0,0,29,57,.206,.292,.305,.597,70,.271,67,80,4,3,1,1,1,2/DH,,narvaom01
509,Bo Naylor*,22,CLE,AL,-0.2,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/2D,,naylobo01
510,Josh Naylor*,25,CLE,AL,1.7,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,.340,120,203,13,6,0,5,4,3D/H9,,naylojo01
511,Kyle Nelson*,25,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nelsoky01
512,Sheldon Neuse,27,OAK,AL,-0.8,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,66,.259,65,78,5,2,0,0,0,543HD/16,,neusesh01
513,Tyler Nevin,25,BAL,AL,-0.5,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,64,.276,75,41,4,4,0,3,0,5/3D79,,nevinty01
514,Kevin Newman,28,PIT,NL,1.1,78,309,288,31,79,18,2,2,24,8,2,16,48,.274,.316,.372,.687,95,.311,95,107,6,2,2,1,0,46/HD,,newmake01
515,Tomás Nido,28,NYM,NL,0.3,98,313,284,31,68,15,0,3,28,0,0,14,76,.239,.276,.324,.600,72,.269,69,92,14,1,12,2,0,2/H,,nidoto01
516,Brandon Nimmo*,29,NYM,NL,5.0,151,673,580,102,159,30,7,16,64,3,2,71,116,.274,.367,.433,.800,130,.361,136,251,9,16,3,3,0,*8,,nimmobr01
517,Austin Nola,32,SDP,NL,1.9,110,397,347,40,87,15,0,4,40,2,1,34,60,.251,.321,.329,.649,90,.302,95,114,5,6,1,9,1,2/DH45,,nolaau01
518,Lars Nootbaar*,24,STL,NL,2.3,108,347,290,53,66,16,3,14,40,4,1,51,71,.228,.340,.448,.788,124,.344,121,130,3,1,0,5,1,9H87/D,,nootbla01
519,Daniel Norris*,29,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,norrida01
520,Dom Nuñez*,27,COL,NL,-0.4,14,41,33,3,4,1,0,0,2,0,0,6,10,.121,.244,.152,.395,10,.198,4,5,0,0,0,2,0,2,,nunezdo01
521,Ryan O'Hearn*,28,KCR,AL,-0.5,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,.273,68,43,2,2,0,1,0,HD39,,ohearry01
522,Logan O'Hoppe,22,LAA,AL,-0.1,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,92,.311,95,4,0,0,0,0,0,/2,,ohopplo01
523,Brian O'Keefe,28,SEA,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,152,.397,166,1,0,0,0,0,0,/2D,,okeefbr01
524,Tyler O'Neill,27,STL,NL,1.1,96,383,334,56,76,11,1,14,58,14,4,38,103,.228,.308,.392,.700,99,.312,97,131,9,4,0,7,0,78/HD,,oneilty01
525,Rougned Odor*,28,BAL,AL,-0.3,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,81,.283,78,152,9,10,0,4,1,*4H/5D,,odorro01
526,Shohei Ohtani*,27,LAA,AL,3.4,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,144,.371,142,304,6,5,0,3,14,*D1/H,ASCYA-4MVP-2,ohtansh01
527,Steven Okert*,30,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,okertst01
528,Chris Okey,27,CIN,NL,-0.2,7,13,12,3,2,0,0,0,0,0,0,0,5,.167,.231,.167,.397,12,.194,5,2,0,1,0,0,0,/2,,okeych01
529,Edward Olivares,26,KCR,AL,0.1,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,.324,109,66,1,2,0,1,0,97H/D8,,olivaed02
530,Matt Olson*,28,ATL,NL,3.3,162,699,616,86,148,44,0,34,103,0,0,75,170,.240,.325,.477,.802,120,.344,116,294,13,4,0,4,6,*3,,olsonma02
531,Rafael Ortega*,31,CHC,NL,0.1,118,371,316,35,76,14,1,7,35,12,7,44,74,.241,.331,.358,.688,93,.304,89,113,10,2,1,7,2,8HD97,,ortegra01
532,James Outman*,25,LAD,NL,0.4,4,16,13,6,6,2,0,1,3,0,0,2,7,.462,.563,.846,1.409,289,.585,290,11,0,1,0,0,0,/79D,,outmaja01
533,Chris Owings,30,BAL,AL,-0.5,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,19,.205,19,8,3,1,1,0,0,4/6H517,,owingch01
534,Marcell Ozuna,31,ATL,NL,-0.9,124,507,470,56,106,19,0,23,56,2,1,31,122,.226,.274,.413,.687,88,.301,85,194,12,2,0,4,0,D7,,ozunama01
535,Cristian Pache,23,OAK,AL,-1.0,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,.214,35,58,5,1,3,0,0,8/H,,pachecr01
536,Kevin Padlo,25,3TM,2LG,-0.6,13,34,33,0,4,1,0,0,3,0,0,1,10,.121,.147,.152,.299,-14,.137,-27,5,2,0,0,0,0,/35H,,padloke01
537,Jermaine Palacios,25,MIN,AL,-0.6,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,18,.206,22,16,2,0,1,2,0,64/H135,,palacje01
538,Joshua Palacios*,26,WSN,NL,-0.2,29,49,47,8,10,2,0,0,2,1,0,1,15,.213,.245,.255,.500,45,.228,38,12,0,1,0,0,0,H9/7D,,palacjo01
539,Richie Palacios*,25,CLE,AL,-0.2,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,.261,61,32,2,1,0,1,1,7HD/4,,palacri01
540,Michael Papierski#,26,2TM,NL,-0.6,39,103,91,7,13,1,0,1,4,0,0,10,26,.143,.228,.187,.415,17,.207,14,17,4,0,2,0,0,2/3H,,papiemi01
541,Isaac Paredes,23,TBR,AL,2.5,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,113,.329,117,144,12,4,0,2,0,543H/6,,paredis01
542,Hoy Park*,26,PIT,NL,-0.3,23,60,51,7,11,2,0,2,6,1,0,4,15,.216,.276,.373,.648,82,.298,83,19,0,1,2,2,0,4/5H69,,parkho01
543,Vinnie Pasquantino*,24,KCR,AL,1.4,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,.372,140,116,5,3,0,2,1,3D,,pasquvi01
544,Joel Payamps,28,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,payamjo01
545,Mark Payton*,30,CHW,AL,0.0,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,26,.290,81,3,0,0,0,0,0,/798H,,paytoma01
546,Joc Pederson*,30,SFG,NL,1.3,134,433,380,57,104,19,3,23,70,3,2,42,100,.274,.353,.521,.874,146,.374,143,198,5,7,0,4,3,*7H9D,AS,pederjo01
547,Liover Peguero,21,PIT,NL,0.2,1,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,144,.398,160,1,0,0,0,0,0,/6,,pegueli01
548,Jeremy Peña,24,HOU,AL,5.0,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,102,.319,102,222,5,6,1,5,0,*6/H,ROY-5GG,penaje02
549,David Peralta*,34,2TM,2LG,0.6,134,490,439,39,110,30,3,12,59,1,3,41,114,.251,.316,.415,.731,108,.312,101,182,8,4,0,6,5,*7HD,,peralda01
550,Oswald Peraza,22,NYY,AL,0.5,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,138,.396,153,21,3,2,0,0,0,6/4H,,perazos02
551,Geraldo Perdomo#,22,ARI,NL,0.6,148,500,431,58,84,10,2,5,40,9,2,50,103,.195,.285,.262,.547,57,.260,57,113,3,5,12,2,0,*6/5H4,,perdoge01
552,Carlos Pérez,25,CHW,AL,-0.2,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,56,.240,45,6,1,0,0,0,0,/2H,,perezca03
553,Cionel Pérez,26,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezci01
554,Joe Perez,22,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/5H,,perezjo02
555,Michael Pérez*,29,2TM,NL,0.0,45,132,121,10,18,0,0,6,14,1,0,10,32,.149,.214,.298,.511,44,.231,38,36,2,0,1,0,0,2/H,,perezmi03
556,Roberto Pérez,33,PIT,NL,0.6,21,69,60,8,14,2,0,2,8,0,0,9,25,.233,.333,.367,.700,99,.317,101,22,1,0,0,0,0,2/H,,perezro02
557,Salvador Perez,32,KCR,AL,2.7,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,.336,114,207,9,7,0,3,2,2D,,perezsa02
558,Jace Peterson*,32,MIL,NL,2.2,112,328,288,44,68,14,2,8,34,12,1,33,85,.236,.316,.382,.698,97,.312,91,110,8,2,2,3,2,5H9/347D1,,peterja01
559,Tommy Pham,34,2TM,2LG,0.4,144,622,554,89,131,23,1,17,63,8,3,56,167,.236,.312,.374,.686,89,.305,85,207,20,7,0,5,0,*7D/H,,phamth01
560,Brett Phillips*,28,2TM,AL,0.2,83,225,201,22,29,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,.229,36,50,0,3,4,1,0,89H/71D,,phillbr02
561,Evan Phillips,27,LAD,NL,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,373,0,0,0,0,0,0,1,,phillev01
562,Kevin Pillar,33,LAD,NL,-0.2,4,13,12,1,1,1,0,0,0,0,0,1,4,.083,.154,.167,.321,-10,.150,-22,2,1,0,0,0,0,/78,,pillake01
563,Manny Piña,35,ATL,NL,-0.1,5,17,14,1,2,0,0,0,2,0,0,1,1,.143,.235,.143,.378,9,.183,0,2,0,1,0,1,0,/2,,pinama01
564,Chad Pinder,30,OAK,AL,-0.6,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,.287,87,139,10,0,1,2,0,79HD/5314,,pindech01
565,Israel Pineda,22,WSN,NL,-0.2,4,14,13,1,1,0,0,0,0,0,0,1,7,.077,.143,.077,.220,-34,.114,-41,1,0,0,0,0,0,/2,,pinedis01
566,René Pinto,25,TBR,AL,-0.2,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,.248,57,26,3,1,0,0,0,2,,pintore02
567,Stephen Piscotty,31,OAK,AL,-0.7,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,73,.262,66,43,2,2,0,2,1,9/D7H,,piscost01
568,Kevin Plawecki,31,2TM,AL,-1.2,63,186,168,15,37,8,0,1,13,0,0,14,32,.220,.286,.286,.572,60,.259,54,48,6,2,1,1,0,2/H1,,plaweke01
569,Nick Plummer*,25,NYM,NL,-0.1,14,31,29,4,4,1,0,2,6,0,0,1,12,.138,.194,.379,.573,60,.247,54,11,1,1,0,0,0,/9D7H,,plummni01
570,Jorge Polanco#,28,MIN,AL,2.7,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,.335,117,152,4,2,0,4,1,4/6DH,,polanjo01
571,AJ Pollock,34,CHW,AL,0.4,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,92,.302,90,190,13,2,0,4,0,*789/H,,polloaj01
572,Zach Pop,25,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,popza01
573,Sean Poppen,28,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,poppese01
574,Nick Pratto*,23,KCR,AL,-0.3,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,.292,82,61,6,1,1,3,0,3/7H9,,prattni01
575,David Price*,36,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,priceda01
576,Ford Proctor*,25,SFG,NL,-0.2,7,22,18,3,2,0,0,1,6,0,0,2,3,.111,.182,.278,.460,29,.197,16,5,0,0,0,2,0,/42H,,proctfo01
577,Jurickson Profar#,29,SDP,NL,2.9,152,658,575,82,140,36,2,15,58,5,1,73,103,.243,.331,.391,.723,109,.326,112,225,12,4,3,3,0,*7/DH,,profaju01
578,Albert Pujols,42,STL,NL,2.1,109,351,307,42,83,14,0,24,68,1,2,28,55,.270,.345,.550,.895,151,.385,153,169,13,10,0,6,1,DH3/1,AS,pujolal01
579,Roman Quinn#,29,2TM,2LG,-0.1,44,87,79,15,17,3,2,0,7,4,3,7,36,.215,.287,.304,.591,71,.256,65,24,0,1,0,0,0,87H/9,,quinnro01
580,Esteban Quiroz*,30,CHC,NL,0.5,14,47,40,3,11,0,0,0,3,1,1,4,9,.275,.370,.275,.645,85,.297,87,11,0,2,1,0,0,4/H,,quiroes01
581,Cal Raleigh#,25,SEA,AL,3.9,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,.338,123,181,5,2,0,5,0,*2H/D,,raleica01
582,Luke Raley*,27,TBR,AL,0.3,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,73,.281,81,17,1,3,0,1,0,/97D3H,,raleylu01
583,Harold Ramírez,27,TBR,AL,1.3,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,118,.327,117,163,5,9,0,4,1,D39H/7,,ramirha02
584,José Ramírez#,29,CLE,AL,5.9,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,.365,140,309,5,6,0,9,20,*5D,ASMVP-4SS,ramirjo01
585,Noé Ramirez,32,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirno01
586,Heliot Ramos,22,SFG,NL,-0.5,9,22,20,4,2,0,0,0,0,0,0,2,6,.100,.182,.100,.282,-16,.181,4,2,1,0,0,0,0,/97H,,ramoshe02
587,J.T. Realmuto,31,PHI,NL,6.5,139,562,504,75,139,26,5,22,84,21,1,41,119,.276,.342,.478,.820,130,.368,131,241,7,12,0,5,1,*2/H3D,MVP-7GGSS,realmjt01
588,Jake Reed,29,2TM,2LG,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedja02
589,Rob Refsnyder,31,BOS,AL,1.2,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,.385,146,76,1,6,0,3,0,9H8/D7,,refsnro01
590,Zach Reks*,28,TEX,AL,-0.5,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,59,.234,52,10,0,0,0,0,0,7/H9,,reksza01
591,Anthony Rendon,32,LAA,AL,1.0,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,100,.317,98,63,7,2,0,2,0,5/H,,rendoan01
592,Hunter Renfroe,30,MIL,NL,2.4,125,522,474,62,121,23,1,29,72,1,1,39,121,.255,.315,.492,.807,124,.345,120,233,11,4,2,3,1,*9/D3,,renfrhu01
593,Luis Rengifo#,25,LAA,AL,2.5,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,102,.316,98,210,11,4,1,0,0,456/9H7,,rengilu01
594,Franmil Reyes,26,2TM,2LG,-0.9,118,473,438,43,97,17,2,14,47,2,1,30,157,.221,.273,.365,.638,80,.286,79,160,12,2,0,3,0,D9/H71,,reyesfr01
595,Pablo Reyes,28,MIL,NL,-0.2,5,16,15,1,4,0,0,0,0,0,0,1,2,.267,.313,.267,.579,67,.244,48,4,0,0,0,0,0,/651,,reyespa01
596,Víctor Reyes#,27,DET,AL,-0.1,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,86,.285,82,114,7,4,0,4,0,97H/8D,,reyesvi01
597,Bryan Reynolds#,27,PIT,NL,3.0,145,614,542,74,142,19,4,27,62,7,3,56,141,.262,.345,.461,.807,127,.359,131,250,13,14,0,2,6,*8D/7H,,reynobr01
598,Matt Reynolds,31,2TM,NL,0.7,93,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,80,.304,81,81,7,1,0,1,0,465H39/718D,,reynoma03
