--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
461,Shane Greene,30,2TM,2LG,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,greensh02
462,Luke Gregerson*,35,STL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gregelu01
463,Didi Gregorius*,29,NYY,AL,0.4,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,.306,86,143,5,1,0,2,1,6/DH,,gregodi01
464,Grayson Greiner,26,DET,AL,-0.6,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,47,.251,44,64,5,1,1,1,0,2,,greingr01
465,Zack Greinke,35,2TM,2LG,0.8,25,56,50,7,14,4,1,3,8,1,1,2,12,.280,.308,.580,.888,122,.358,121,29,2,0,4,0,0,1/H,ASGGSS,greinza01
466,Randal Grichuk,27,TOR,AL,0.8,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,.312,91,268,20,5,0,2,0,*98D/H,,grichra01
467,Trent Grisham*,22,MIL,NL,0.6,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,.319,87,64,3,4,0,3,0,879H,,grishtr01
468,Robbie Grossman#,29,OAK,AL,1.0,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,87,.306,90,146,7,1,0,2,2,*7H9/8,,grossro01
469,Zac Grotz,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grotzza01
470,Deivy Grullón,23,PHI,NL,-0.2,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,.136,-44,2,1,0,0,0,0,/2HD,,grullde01
471,Robert Gsellman,25,NYM,NL,0.1,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,367,0,0,0,0,0,0,1,,gsellro01
472,Deolis Guerra,30,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrde01
473,Javy Guerra*,23,SDP,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrja02
474,Javy Guerra,33,WSN,NL,-0.1,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-306,0,0,0,2,0,0,1,,guerrja01
475,Junior Guerra,34,MIL,NL,0.0,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,.296,69,1,0,0,0,0,0,1,,guerrju02
476,Tayron Guerrero,28,MIA,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrta01
477,Vladimir Guerrero Jr.,20,TOR,AL,2.2,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,.337,109,201,17,2,0,2,0,5D/H,ROY-6,guerrvl02
478,Taylor Guerrieri,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrta02
479,Taylor Guilbeau*,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guilbta01
480,Luis Guillorme*,24,NYM,NL,0.4,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,84,.302,83,22,2,0,2,0,0,H/465D,,guilllu01
481,Lourdes Gurriel Jr.,25,TOR,AL,1.8,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,.358,124,170,4,5,1,3,0,7/4D3H,,gurrilo01
482,Yuli Gurriel,35,HOU,AL,3.9,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,.370,126,305,12,5,0,6,2,*35/4DH,,gourryu01
483,Jandel Gustave,26,SFG,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,gustaja01
484,Kelvin Gutiérrez,24,KCR,AL,0.3,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,73,.288,67,26,2,0,0,1,0,5/D,,gutieke01
485,Ronald Guzmán*,24,TEX,AL,0.1,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,.306,76,106,7,3,0,4,1,3/HD,,guzmaro01
486,Jedd Gyorko,30,2TM,NL,-0.5,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,.238,31,23,3,0,0,0,0,H5/341D,,gyorkje01
487,Eric Haase,26,CLE,AL,-0.2,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,.154,-27,4,0,0,0,0,0,/2HD,,haaseer01
488,Josh Hader*,25,MIL,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,AS,haderjo01
489,Sam Haggerty#,25,NYM,NL,-0.1,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,H/49,,haggesa01
490,Jesse Hahn,29,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hahnje01
491,Cole Hamels*,35,CHC,NL,0.0,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-9,.155,-32,7,2,1,1,1,0,1,,hamelco01
492,Billy Hamilton,28,2TM,2LG,0.4,119,353,316,41,69,14,2,0,15,22,6,32,87,.218,.289,.275,.564,50,.264,46,87,1,0,3,2,1,*8H/D,,hamilbi02
493,J.D. Hammer,24,PHI,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,hammejd01
494,Garrett Hampson,24,COL,NL,0.3,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,67,.312,65,115,2,0,2,2,1,48H6/7,,hampsga01
495,Brad Hand*,29,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,handbr01
496,Mitch Haniger,28,SEA,AL,1.6,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,.338,110,114,3,5,0,2,1,98/DH,,hanigmi01
497,Alen Hanson#,26,TOR,AL,-0.5,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,.180,-7,7,0,1,0,1,1,/4H93D7,,hansoal01
498,Ian Happ#,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,128,.377,128,79,1,0,0,1,0,H748/593,,happia01
499,J.A. Happ*,36,NYY,AL,0.0,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-203,0,0,0,1,0,0,1/H,,happja01
500,Blaine Hardy*,32,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hardybl01
501,Bryce Harper*,26,PHI,NL,4.5,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,.373,125,292,10,6,0,4,11,*9/HD,,harpebr03
502,Ryne Harper,30,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harpery01
503,Will Harris,34,HOU,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harriwi10
504,Josh Harrison,31,DET,AL,-1.0,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,27,.208,15,36,0,2,0,2,0,4/HD,,harrijo05
505,Donnie Hart*,28,2TM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,hartdo01
506,Geoff Hartlieb,25,PIT,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hartlge01
507,Hunter Harvey,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,harvehu01
508,Joe Harvey,27,2TM,2LG,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harvejo01
509,Adam Haseley*,23,PHI,NL,1.8,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,86,.320,85,88,7,5,1,0,1,879/H,,haselad01
510,Austin Hays,23,BAL,AL,0.8,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,146,.408,151,39,0,0,0,0,0,8/H,,haysau01
511,Ryon Healy,27,SEA,AL,0.2,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,.311,93,77,1,1,0,4,0,53,,healyry01
512,Adeiny Hechavarría,30,2TM,NL,0.8,84,221,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,92,.330,99,90,3,3,0,1,0,46H/5D,,hechaad01
513,Austin Hedges,26,SDP,NL,-0.8,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,50,.250,44,97,3,5,2,1,3,2/H5,,hedgeau01
514,Scott Heineman,26,TEX,AL,0.1,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,.294,72,28,3,1,0,0,0,/8973,,heinesc01
515,Tyler Heineman#,28,MIA,NL,0.1,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,129,.369,131,7,0,0,1,0,0,/H2,,heinety01
516,Jeremy Hellickson,32,WSN,NL,0.1,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,.207,-11,1,0,0,2,0,0,/1,,hellije01
517,Ryan Helsley,24,STL,NL,0.0,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,.265,53,1,0,0,0,0,0,1,,helslry01
518,Kyle Hendricks,29,CHC,NL,0.2,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-4,.183,-22,9,1,1,7,0,0,1/H,,hendrky01
519,Liam Hendriks,30,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hendrli01
520,Guillermo Heredia,28,TBR,AL,0.2,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,80,.291,79,74,4,6,2,1,0,89H7/D,,heredgu01
521,Jimmy Herget,25,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hergeji01
522,Michael Hermosillo,24,LAA,AL,0.0,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,45,.266,48,8,1,4,0,1,0,7/89H,,hermomi01
523,César Hernández#,29,PHI,NL,1.9,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,92,.325,91,250,9,6,0,4,4,*4/H,,hernace02
524,Darwinzon Hernández*,22,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada02
525,David Hernández,34,CIN,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01
526,Elieser Hernández,24,MIA,NL,-0.1,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,.123,-77,1,0,0,4,0,0,1,,hernael01
527,Félix Hernández,33,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,1,,hernafe02
528,Gorkys Hernández,31,BOS,AL,-0.5,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,20,.207,2,12,0,0,2,1,0,/97H8D,,hernago01
529,Kiké Hernández,27,LAD,NL,1.9,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,.309,83,170,9,6,0,4,3,4H8967/35,,hernaen02
530,Marco Hernández*,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,59,.281,64,50,1,3,1,0,0,4H/D6,,hernama02
531,Teoscar Hernández,26,TOR,AL,1.4,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,.329,103,197,8,1,0,1,1,*87H/D,,hernate01
532,Kelvin Herrera,29,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreke01
533,Odúbel Herrera*,27,PHI,NL,-0.5,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,.270,55,43,0,1,0,1,0,8/H,,herreod01
534,Rosell Herrera#,26,MIA,NL,-1.0,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,60,.266,51,33,2,2,1,0,1,H897/456,,herrero02
535,Chris Herrmann*,31,OAK,AL,-0.3,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,53,.258,56,23,4,0,1,0,0,2/H7,,herrmch01
536,David Hess,25,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,1,,hessda01
537,Jason Heyward*,29,CHC,NL,2.4,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,.338,102,220,12,5,0,3,5,*98/H,,heywaja01
538,Aaron Hicks#,29,NYY,AL,1.3,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,.333,107,98,2,0,0,3,0,8/DH,,hicksaa01
539,John Hicks,29,DET,AL,-0.4,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,60,.269,57,121,7,0,0,1,0,23H/D,,hicksjo02
540,Jordan Hicks,22,STL,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hicksjo03
541,Kyle Higashioka,29,NYY,AL,0.0,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,.268,59,26,1,0,0,1,0,2,,higasky01
542,Trevor Hildenberger,28,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hildetr01
543,Rich Hill*,39,LAD,NL,0.1,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,.194,-3,4,0,0,1,0,0,1,,hillri01
544,Tim Hill,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hillti01
545,Sam Hilliard*,25,COL,NL,0.6,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,138,.414,139,50,1,1,0,0,0,8/9H7,,hillisa01
546,Yoshihisa Hirano,35,ARI,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hiranyo01
547,Keston Hiura,22,MIL,NL,1.8,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,.391,138,179,6,8,0,1,1,4/H,,hiurake01
548,Nico Hoerner,22,CHC,NL,0.3,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,90,.308,81,34,3,0,0,1,1,6/48H,,hoernni01
549,Jeff Hoffman,26,COL,NL,0.0,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,18,.198,-28,5,0,0,3,0,0,1/H,,hoffmje02
550,Bryan Holaday,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,105,.344,114,50,5,1,1,1,2,2/H1,,holadbr01
551,Jonathan Holder,26,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,holdejo02
552,Derek Holland#,32,2TM,NL,-0.1,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,.099,-78,1,0,0,1,0,0,1/H,,hollade01
553,Greg Holland,33,ARI,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hollagr01
554,Clay Holmes,26,PIT,NL,-0.1,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,holmecl01
555,Brock Holt*,31,BOS,AL,1.6,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,.337,99,104,4,4,0,4,1,4H3/6957D,,holtbr01
556,Rhys Hoskins,26,PHI,NL,1.9,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,111,.353,112,259,10,11,0,6,6,*3/D,,hoskirh01
557,Eric Hosmer*,29,SDP,NL,-0.4,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,94,.314,93,263,12,3,0,5,3,*3/HD,,hosmeer01
558,Adrian Houser,26,MIL,NL,-0.1,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,.109,-84,2,0,0,3,0,0,1,,housead01
559,Sam Howard,26,COL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-158,0,0,0,0,0,0,1,,howarsa01
560,James Hoyt,32,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hoytja01
561,Dakota Hudson,24,STL,NL,-0.3,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,.097,-89,4,1,1,7,0,0,1,ROY-5,hudsoda02
562,Daniel Hudson,32,2TM,2LG,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hudsoda01
563,Joe Hudson,28,STL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/H,,hudsojo03
564,Jared Hughes,33,2TM,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,hugheja02
565,Danny Hultzen*,29,CHC,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hultzda01
566,Nick Hundley,35,OAK,AL,-0.4,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,.241,49,25,7,1,0,0,0,2/H,,hundlni01
567,Tommy Hunter,32,PHI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hunteto02
568,Chris Iannetta,36,COL,NL,-0.5,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,76,.309,67,60,9,1,0,1,3,2H/D,,iannech01
569,Jose Iglesias,29,CIN,NL,0.9,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,83,.309,78,205,17,3,1,2,3,*6/H,,iglesjo01
570,Raisel Iglesias,29,CIN,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,iglesra01
571,Ender Inciarte*,28,ATL,NL,0.5,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,88,.328,85,79,1,4,0,1,2,8/H,,inciaen01
572,Cole Irvin*,25,PHI,NL,0.1,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,.284,63,1,0,0,0,0,0,1,,irvinco01
573,Alex Jackson,23,ATL,NL,-0.3,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-61,.052,-124,0,1,1,0,0,1,/2,,jacksal02
574,Drew Jackson,25,BAL,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,.174,-10,0,0,0,0,0,0,/8H7,,jacksdr01
575,Edwin Jackson,35,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,/1,,jacksed01
576,Jay Jackson,31,MIL,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,jacksja01
577,Luke Jackson,27,ATL,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jackslu01
578,Josh James,26,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jamesjo02
579,Travis Jankowski*,28,SDP,NL,0.0,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,.176,8,4,0,0,0,0,0,H/897,,jankotr01
580,Danny Jansen,24,TOR,AL,1.0,107,384,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,.278,68,125,8,4,1,1,1,2/DH,,janseda01
581,Kenley Jansen#,31,LAD,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,janseke01
582,Jon Jay*,34,CHW,AL,-0.7,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,69,.295,77,52,1,3,5,1,0,97/DH,,jayjo02
583,Jeremy Jeffress,31,MIL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,jeffrje01
584,Dan Jennings*,32,WSN,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jennida01
585,Williams Jerez*,27,2TM,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jerezwi01
586,Jake Jewell,26,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jewelja01
587,Eloy Jiménez,22,CHW,AL,1.6,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,116,.349,116,240,11,4,0,2,0,*7/D,ROY-4,jimenel02
588,Joe Jiménez,24,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jimenjo02
589,Connor Joe,26,SFG,NL,-0.2,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,.099,-65,1,1,0,0,0,0,/7H,,joeco01
590,Brian Johnson*,28,BOS,AL,0.0,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1/H,,johnsbr02
591,DJ Johnson*,29,COL,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsdj01
592,Adam Jones,33,ARI,NL,-0.7,137,528,485,66,126,25,1,16,67,2,1,31,101,.260,.313,.414,.728,87,.319,88,201,15,8,0,3,2,*9H/8,,jonesad01
593,JaCoby Jones,27,DET,AL,-0.3,88,333,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,93,.323,93,128,6,6,1,1,2,8/HD,,jonesja07
594,Caleb Joseph,33,ARI,NL,0.0,20,41,38,5,8,2,0,0,3,0,0,1,10,.211,.250,.263,.513,34,.272,52,10,0,1,1,0,0,2/H1,,josepca01
595,Corban Joseph*,30,3TM,2LG,-0.6,28,68,64,5,10,3,0,1,7,0,0,3,12,.156,.191,.250,.441,18,.204,15,16,2,0,0,1,0,4H/59D,,josepco01
596,Matt Joyce*,34,ATL,NL,0.8,129,238,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,119,.378,125,90,3,0,0,0,0,H9/D7,,joycema01
597,Aaron Judge,27,NYY,AL,5.6,102,447,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,143,.393,148,204,11,3,0,1,4,9D/H,,judgeaa01
598,Jakob Junis,26,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,junisja01
599,Ariel Jurado,23,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,juradar01
600,Tommy Kahnle,29,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kahnlto01
601,Jung Ho Kang,32,PIT,NL,-0.3,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,58,.281,64,68,4,1,0,1,0,5H6,,kangju01
602,James Karinchak,23,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,karinja01
603,Keone Kela,26,PIT,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kelake01
604,Brad Keller,23,KCR,AL,0.0,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-4,.176,-22,1,0,0,1,0,0,1,,kellebr01
605,Kyle Keller,26,MIA,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kelleky01
606,Mitch Keller,23,PIT,NL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-162,0,1,0,1,0,0,1,,kellemi03
607,Shawn Kelley,35,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
608,Carson Kelly,24,ARI,NL,1.5,111,365,314,46,77,19,0,18,47,0,0,48,79,.245,.348,.478,.826,112,.347,107,150,11,2,0,1,10,2H/5,,kellyca02
609,Joe Kelly,31,LAD,NL,0.0,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,,kellyjo05
610,Merrill Kelly,30,ARI,NL,-0.6,30,60,52,3,1,0,0,0,2,0,0,2,25,.019,.056,.019,.075,-79,.042,-135,1,2,0,6,0,0,1,,kellyme01
611,Matt Kemp,34,CIN,NL,-1.0,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,24,.208,3,17,2,0,0,1,0,7/H,,kempma01
612,Tony Kemp*,27,2TM,2LG,0.3,110,279,245,31,52,9,4,8,29,4,4,23,47,.212,.291,.380,.671,74,.285,68,93,4,6,1,4,1,4H78/D9,,kempto01
613,Howie Kendrick,35,WSN,NL,2.8,121,370,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,146,.413,154,191,11,4,0,5,1,3H45/D,,kendrho01
614,Ian Kennedy,34,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kenneia01
615,Max Kepler*,26,MIN,AL,4.0,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,123,.358,124,272,5,8,0,4,0,*98/HD,MVP-20,keplema01
