--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
462,Jerad Head,28,CLE,AL,0.0,10,25,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,-7,.230,28,4,0,1,0,0,0,/7H,,headje01
463,Chase Headley#,27,SDP,NL,2.7,113,439,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,120,.349,119,152,6,2,1,3,8,5/H,,headlch01
464,Aaron Heilman,32,ARI,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,heilmaa01
465,Chris Heisey,26,CIN,NL,1.7,120,308,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,112,.365,120,136,1,5,1,4,3,7H89,,heisech01
466,Jeremy Hellickson,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,ROY-1,hellije01
467,Wes Helms,35,FLA,NL,-0.6,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,.261,47,26,2,2,1,0,1,H5/34,,helmswe01
468,Todd Helton*,37,COL,NL,2.2,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,.373,117,196,6,3,0,8,5,*3/H,,heltoto01
469,Clay Hensley,31,FLA,NL,-0.2,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,.046,-140,0,0,0,2,0,0,1,,henslcl01
470,Jeremy Hermida*,27,2TM,NL,0.3,30,66,58,5,11,2,1,2,9,0,0,7,26,.190,.288,.362,.650,81,.294,78,21,0,1,0,0,0,9H/7,,hermije01
471,David Hernández,26,ARI,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01
472,Diory Hernández,27,ATL,NL,-0.2,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,.268,50,11,0,0,2,0,0,H/563,,hernadi01
473,Félix Hernández,25,SEA,AL,0.0,2,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-17,.129,-33,1,0,0,0,0,0,1,AS,hernafe02
474,Liván Hernández,36,WSN,NL,0.2,30,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,.223,-5,11,0,0,15,0,0,1/H,,hernali01
475,Ramón Hernández,35,CIN,NL,1.3,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,.354,114,133,11,5,0,2,6,2H/3,,hernara02
476,Roberto Hernández,30,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,carmofa01
477,David Herndon,25,PHI,NL,-0.1,43,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,herndda01
478,Danny Herrera*,26,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreda01
479,Jonathan Herrera#,26,COL,NL,0.4,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,.303,65,84,7,1,10,0,0,4H6/5,,herrejo03
480,Frank Herrmann*,27,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,herrmfr01
481,Jason Heyward*,21,ATL,NL,1.9,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,.322,91,154,7,4,0,3,4,*9H,,heywaja01
482,Brandon Hicks,25,ATL,NL,-0.4,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,.073,-91,1,0,0,0,0,0,H/56,,hicksbr01
483,Aaron Hill,29,2TM,2LG,0.7,137,571,520,61,128,27,3,8,61,21,7,35,72,.246,.299,.356,.655,77,.297,70,185,10,7,2,7,1,*4/H,,hillaa01
484,Koyie Hill#,32,CHC,NL,-0.5,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,.250,36,37,3,0,4,1,3,2/H,,hillko01
485,Eric Hinske*,33,ATL,NL,0.0,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,.315,90,95,5,1,0,1,1,H793/D,,hinsker01
486,Luke Hochevar,27,KCR,AL,0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.454,191,0,0,0,0,0,0,1,,hochelu01
487,Jim Hoey,28,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoeyja02
488,Jamie Hoffmann,26,LAD,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/7H,,hoffmja01
489,Greg Holland,25,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hollagr01
490,Matt Holliday,31,STL,NL,3.8,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,.400,155,234,21,8,0,2,4,*7/DH,AS,hollima01
491,Steve Holm,31,MIN,AL,-0.2,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,.159,-22,3,0,0,0,0,0,/2,,holmst01
492,Jeremy Horst*,25,CIN,NL,0.1,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,.910,509,1,0,0,0,0,0,1,,horstje01
493,Eric Hosmer*,21,KCR,AL,1.4,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,.347,115,243,13,1,0,5,7,*3/H,ROY-3,hosmeer01
494,Tommy Hottovy*,29,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hottoto01
495,Ryan Howard*,31,PHI,NL,1.2,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,.367,127,272,10,7,0,5,16,*3/HD,MVP-10,howarry01
496,J.P. Howell*,28,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howeljp01
497,Chin-lung Hu,27,NYM,NL,-0.4,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,.126,-62,1,0,0,1,1,0,H4/6,,huch01
498,Daniel Hudson,24,ARI,NL,0.8,32,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,.305,75,24,2,0,11,0,0,1,SS,hudsoda01
499,Kyle Hudson*,24,BAL,AL,-0.4,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,.172,-32,4,3,0,1,0,0,/7H8D,,hudsoky01
500,Orlando Hudson#,33,SDP,NL,0.6,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,.314,90,140,5,2,1,4,6,*4/H,,hudsoor01
501,Tim Hudson,35,ATL,NL,-0.1,32,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,.159,-40,12,1,0,7,0,0,1,,hudsoti01
502,Aubrey Huff*,34,SFG,NL,-0.2,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,.313,96,193,11,2,0,9,6,*39H/7D,,huffau01
503,Dusty Hughes*,29,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hughedu01
504,Jared Hughes,25,PIT,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hugheja02
505,Luke Hughes,26,MIN,AL,0.8,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,.283,69,97,2,3,2,1,0,43H5/D,,hughelu01
506,Philip Humber,28,CHW,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-189,0,0,0,1,0,0,1,,humbeph01
507,Nick Hundley,27,SDP,NL,3.0,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,.362,133,134,3,4,0,1,3,2/H,,hundlni01
508,Cedric Hunter*,23,SDP,NL,0.0,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,.223,102,1,0,0,0,0,0,/H8,,huntece01
509,Torii Hunter,35,LAA,AL,3.6,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,.344,122,249,24,4,0,3,2,*9D/8,,hunteto01
510,Chris Iannetta,28,COL,NL,3.1,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,.359,106,143,10,5,2,4,5,2/H35,,iannech01
511,Raúl Ibañez*,39,PHI,NL,-1.7,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,.321,92,224,13,2,0,5,3,*7H/D,,ibanera01
512,Ryota Igarashi,32,NYM,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,igarary01
513,Jose Iglesias,21,BOS,AL,0.0,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,.285,65,2,0,0,0,0,0,/6H,,iglesjo01
514,Omar Infante,29,FLA,NL,2.4,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,.323,94,221,12,2,17,8,1,*4/H,,infanom01
515,Brandon Inge,34,DET,AL,-1.0,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,.254,44,76,9,2,5,3,0,5/HD,,ingebr01
516,Joe Inglett*,33,HOU,NL,-0.3,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,34,.212,15,7,0,0,0,0,0,H/45,,inglejo01
517,Jason Isringhausen,38,NYM,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,isrinja01
518,César Izturis#,31,BAL,AL,0.1,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,.210,10,6,0,0,1,0,0,6/4H5D,,izturce01
519,Maicer Izturis#,30,LAA,AL,1.9,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,.322,105,174,6,8,0,4,3,45H6D,,izturma01
520,Austin Jackson,24,DET,AL,4.6,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,.317,87,221,11,4,14,3,3,*8/HD,,jacksau01
521,Conor Jackson,29,2TM,AL,0.0,114,390,352,32,86,17,1,5,43,3,1,32,53,.244,.310,.341,.651,81,.305,84,120,13,3,0,3,0,397H/5D,,jacksco01
522,Edwin Jackson,27,2TM,2LG,0.2,15,34,30,2,8,0,0,0,2,0,1,1,9,.267,.281,.267,.548,53,.224,31,8,0,0,2,1,0,1,,jacksed01
523,Chris Jakubauskas*,32,BAL,AL,0.1,2,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,.603,297,2,0,0,0,0,0,1/H,,jakubch01
524,Paul Janish,28,CIN,NL,-0.6,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,.251,38,88,7,4,3,5,1,6/54H,,janispa01
525,Kenley Jansen#,23,LAD,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-7,janseke01
526,Jason Jaramillo#,28,PIT,NL,0.1,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,.344,112,17,1,0,0,0,0,2H,,jaramja01
527,John Jaso*,27,TBR,AL,0.5,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,.290,82,87,9,1,1,0,0,2H,,jasojo01
528,Jon Jay*,26,STL,NL,2.8,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,.338,111,193,11,7,9,4,1,*89H7,,jayjo02
529,Bobby Jenks,30,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jenksbo01
530,Desmond Jennings,24,TBR,AL,2.4,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,.365,130,111,1,6,3,0,1,7/8H9D,ROY-7,jennide01
531,Derek Jeter,37,NYY,AL,1.4,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,.342,103,212,10,6,4,5,0,*6D,AS,jeterde01
532,Ubaldo Jiménez,27,COL,NL,-0.1,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,.161,-61,4,1,0,5,0,0,1,,jimenub01
533,Waldis Joaquín,24,SFG,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,joaquwa01
534,Alan Johnson,27,COL,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,/1,,johnsal02
535,Chris Johnson,26,HOU,NL,-0.8,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,.296,78,143,2,7,0,4,3,5/H,,johnsch05
536,Dan Johnson*,31,TBR,AL,-0.9,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,.182,2,17,3,1,0,0,0,3/H5D,,johnsda06
537,Elliot Johnson#,27,TBR,AL,0.7,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,.270,73,54,3,0,6,1,0,6H/4378D,,johnsel02
538,Jim Johnson,28,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04
539,Josh Johnson*,27,FLA,NL,0.1,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,.240,26,3,1,0,2,0,0,/1,,johnsjo09
540,Kelly Johnson*,29,2TM,2LG,1.8,147,613,545,75,121,27,7,21,58,16,6,60,163,.222,.304,.413,.717,93,.322,90,225,3,4,4,0,2,*4/H,,johnske05
541,Reed Johnson,34,CHC,NL,1.2,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,.372,130,115,4,11,2,2,1,9H78,,johnsre02
542,Rob Johnson,28,SDP,NL,-0.2,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,.250,45,51,3,3,2,1,1,2/H,,johnsro07
543,Adam Jones,25,BAL,AL,3.3,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,.348,111,264,16,9,1,12,2,*8/DH,,jonesad01
544,Andruw Jones,34,NYY,AL,0.9,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,.370,124,94,3,3,0,0,0,79DH,,jonesan01
545,Chipper Jones#,39,ATL,NL,2.5,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,.360,122,214,10,0,0,6,10,*5H/D,AS,jonesch06
546,Garrett Jones*,30,PIT,NL,0.2,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,.339,113,183,7,2,0,4,2,93H/D,,jonesga02
547,Matt Joyce*,26,TBR,AL,3.4,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,.361,128,221,7,4,0,7,9,*9H7/D,AS,joycema01
548,Josh Judy,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,judyjo01
549,Jair Jurrjens,25,ATL,NL,-0.4,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,.109,-89,5,3,0,7,0,0,1,AS,jurrjja01
550,Kila Ka'aihue*,27,KCR,AL,-0.2,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,.294,76,26,3,0,1,1,0,3/D,,kaaihki01
551,Jeff Karstens,28,PIT,NL,-0.1,28,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,.137,-56,6,0,0,7,0,0,1,,karstje01
552,Austin Kearns,31,CLE,AL,-0.6,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,.265,69,43,2,4,2,0,0,79/HD,,kearnau01
553,Don Kelly*,31,DET,AL,0.6,112,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,.312,86,98,8,3,6,1,0,59H73/8D12,,kellydo01
554,Matt Kemp,26,LAD,NL,8.0,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,.433,179,353,16,6,0,7,24,*8/DH,ASMVP-2GGSS,kempma01
555,Howie Kendrick,27,LAA,AL,4.6,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,.352,126,249,18,10,3,0,3,473/H,AS,kendrho01
556,Kyle Kendrick,26,PHI,NL,0.1,34,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,.229,9,5,0,0,5,0,0,1/H,,kendrky01
557,Adam Kennedy*,35,SEA,AL,0.0,114,409,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,.278,72,135,3,1,4,2,3,345DH,,kennead01
558,Ian Kennedy,26,ARI,NL,0.0,32,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,.180,-29,11,0,1,9,0,0,1/H,CYA-4MVP-14,kenneia01
559,Jeff Keppinger,31,2TM,NL,-0.4,99,400,379,39,105,20,0,6,35,0,1,12,24,.277,.300,.377,.677,90,.305,88,143,11,2,2,4,0,4/H,,keppije01
560,Clayton Kershaw*,23,LAD,NL,0.7,32,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,.236,25,16,1,1,11,0,0,1,ASCYA-1MVP-12GG,kershcl01
561,Cole Kimball,25,WSN,NL,0.0,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,.348,114,0,0,0,0,0,0,1,,kimbaco01
562,Craig Kimbrel,23,ATL,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9MVP-23ROY-1,kimbrcr01
563,Ian Kinsler,29,TEX,AL,7.0,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,.378,122,296,17,8,4,2,2,*4D/H,MVP-11,kinslia01
564,Brandon Kintzler,26,MIL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,kintzbr01
565,Jason Kipnis*,24,CLE,AL,1.0,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,.375,134,69,0,2,0,1,0,4/H,,kipnija01
566,Michael Kirkman*,24,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kirkmmi01
567,Michael Kohn,25,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kohnmi01
568,Paul Konerko,35,CHW,AL,2.9,149,639,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,.386,137,281,14,8,0,11,17,*3D/H,ASMVP-13,konerpa01
569,Casey Kotchman*,28,TBR,AL,3.6,146,563,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,.364,134,211,13,12,0,3,5,*3/H,,kotchca01
570,Mark Kotsay*,35,MIL,NL,0.2,104,255,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,.322,89,87,4,0,0,1,3,H9738,,kotsama01
571,George Kottaras*,28,MIL,NL,0.5,49,123,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,107,.333,102,51,2,0,1,1,0,2H,,kottage01
572,Kevin Kouzmanoff,29,2TM,2LG,-0.5,73,257,234,24,55,11,0,7,33,2,0,12,46,.235,.284,.372,.656,74,.303,74,87,4,6,0,5,1,5/H,,kouzmke01
573,Pete Kozma,23,STL,NL,0.0,16,22,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,62,.280,64,4,0,0,1,0,0,4/H65,,kozmape01
574,Erik Kratz,31,PHI,NL,0.0,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,125,.364,125,3,0,0,0,0,0,/2H,,kratzer01
575,Zach Kroenke,27,ARI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kroenza01
576,Jason Kubel*,29,MIN,AL,0.8,99,401,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,110,.339,109,159,8,1,0,2,2,9D/7H,,kubelja01
577,Hung-Chih Kuo*,29,LAD,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kuoho01
578,Hiroki Kuroda,36,LAD,NL,-0.1,30,71,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-18,.149,-42,7,0,0,6,0,0,1,,kurodhi01
579,John Lackey,32,BOS,AL,0.1,1,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,161,.418,162,2,0,0,0,0,0,1,,lackejo01
580,Aaron Laffey*,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,laffeaa01
581,Bryan LaHair*,28,CHC,NL,0.2,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,141,.383,139,30,1,0,0,1,0,/973H,,lahaibr01
582,Brandon Laird,23,NYY,AL,0.0,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,.314,83,4,1,0,1,0,0,/53H,,lairdbr01
583,Gerald Laird,31,STL,NL,-0.4,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,.280,65,34,3,1,2,1,3,2/H3D,,lairdge01
584,Ryan Langerhans*,31,SEA,AL,-0.5,19,64,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,91,.296,93,18,0,0,1,0,0,8/7H9D,,langery01
585,John Lannan*,26,WSN,NL,-0.2,31,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,.130,-60,8,0,0,5,0,0,1,,lannajo01
586,Matt LaPorta,26,CLE,AL,-0.8,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,.323,102,145,2,5,0,5,1,3/DH,,laporma01
587,Adam LaRoche*,31,WSN,NL,-0.2,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,.260,47,39,2,0,0,1,0,3,,larocad01
588,Andy LaRoche,27,OAK,AL,-0.2,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,.291,74,31,6,2,1,0,1,5/643,,larocan01
589,Mat Latos,23,SDP,NL,-0.3,29,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,.112,-67,8,3,1,5,0,0,1,,latosma01
590,Ryan Lavarnway,23,BOS,AL,0.5,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,.363,121,17,1,0,0,0,0,/2DH,,lavarry01
591,Brett Lawrie,21,TOR,AL,3.3,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,.422,160,87,0,3,2,0,1,5,,lawribr01
592,Brandon League,28,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,leagubr01
593,Mike Leake,23,CIN,NL,0.1,37,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,.215,-5,13,3,0,10,0,0,1/H,,leakemi01
594,Wade LeBlanc*,26,SDP,NL,0.3,13,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,.347,123,8,0,0,3,0,0,1,,leblawa01
595,Sam LeCure,27,CIN,NL,0.0,40,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,.197,-13,2,0,0,1,0,0,1,,lecursa01
596,Carlos Lee,35,HOU,NL,3.9,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,.358,124,261,9,3,0,6,8,73/DH,,leeca01
597,Cliff Lee*,32,PHI,NL,0.5,34,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,.251,34,23,2,0,5,1,0,1/H,ASCYA-3MVP-15,leecl02
598,Derrek Lee,35,2TM,2LG,0.8,113,477,435,55,116,17,2,19,59,2,1,33,110,.267,.325,.446,.771,109,.340,107,194,14,6,0,3,2,*3,,leede02
599,DJ LeMahieu,22,CHC,NL,-0.2,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,.257,44,17,2,0,1,0,0,4H5/3,,lemahdj01
600,Chris Leroux*,27,PIT,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lerouch01
601,Jon Lester*,27,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,AS,lestejo01
602,Colby Lewis,31,TEX,AL,0.0,3,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,.157,-33,2,0,0,0,0,0,1,,lewisco01
603,Fred Lewis*,30,CIN,NL,0.4,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,.284,69,58,1,3,1,1,2,7H/9D,,lewisfr02
604,Alex Liddi,22,SEA,AL,0.5,15,44,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,130,.356,127,21,1,1,0,0,0,5/H,,liddial01
605,Brad Lidge,34,PHI,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lidgebr01
606,Brent Lillibridge,27,CHW,AL,1.5,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,.364,123,94,2,7,4,2,1,9H38/7D4,,lillibr01
607,Ted Lilly*,35,LAD,NL,-0.5,32,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,.085,-89,7,0,0,5,0,0,1/H,,lillyte01
608,Tim Lincecum*,27,SFG,NL,-0.3,32,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,.102,-80,5,0,0,8,0,0,1,ASCYA-6,linceti01
609,Brad Lincoln*,26,PIT,NL,0.0,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,.152,-37,2,0,0,1,0,0,1/H,,lincobr01
610,Adam Lind*,27,TOR,AL,0.1,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,.325,94,219,12,3,0,8,4,*3D,,lindad01
611,Josh Lindblom,24,LAD,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,lindbjo01
612,Matt Lindstrom,31,COL,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
613,Scott Linebrink,34,ATL,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,linebsc01
