--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
461,Yuli Gurriel,32,HOU,AL,0.5,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,.296,85,50,7,1,0,1,0,5/D3H7,,gourryu01
462,Franklin Gutierrez,33,SEA,AL,0.4,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,.342,114,112,6,3,0,3,0,9HD/7,,gutiefr01
463,Brandon Guyer,30,2TM,AL,1.9,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,117,.360,126,124,6,31,1,1,1,798HD,,guyerbr01
464,Jedd Gyorko,27,STL,NL,2.7,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,.358,119,198,11,0,0,1,1,456H3,,gyorkje01
465,Jesse Hahn,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/1,,hahnje01
466,David Hale,28,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,haleda02
467,Cody Hall,28,MIA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hallco01
468,Cole Hamels*,32,TEX,AL,0.0,3,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-34,.112,-64,1,0,0,0,0,0,1,AS,hamelco01
469,Billy Hamilton,25,CIN,NL,3.1,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,.318,71,141,5,1,11,1,0,*8/H,,hamilbi02
470,Jason Hammel,33,CHC,NL,0.3,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,46,.252,37,19,0,0,3,0,0,1/H,,hammeja01
471,Brad Hand*,26,SDP,NL,-0.1,77,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-193,0,0,0,1,0,0,1,,handbr01
472,Ryan Hanigan,35,BOS,AL,-0.9,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,.212,10,25,5,1,0,0,0,2/DH,,hanigry01
473,Mitch Haniger,25,ARI,NL,-0.1,34,123,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,83,.312,77,44,3,1,0,1,2,8/79H,,hanigmi01
474,Alen Hanson#,23,PIT,NL,-0.3,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,44,.251,40,8,0,0,0,0,1,H/4,,hansoal01
475,J.A. Happ*,33,TOR,AL,0.3,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,.510,288,2,0,0,3,0,0,1,CYA-6,happja01
476,J.J. Hardy,33,BAL,AL,2.1,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,91,.318,91,165,14,0,1,6,1,*6,,hardyjj01
477,Bryce Harper*,23,WSN,NL,1.6,147,627,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,114,.352,110,223,11,3,0,10,20,*9/H,AS,harpebr03
478,Lucas Harrell#,31,ATL,NL,-0.1,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,harrelu01
479,Will Harris,31,HOU,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,harriwi10
480,Josh Harrison,28,PIT,NL,1.9,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,86,.316,84,189,10,5,4,8,0,*4/H9,,harrijo05
481,Donnie Hart*,25,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,hartdo01
482,Matt Harvey,27,NYM,NL,0.0,15,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-14,.180,-22,4,1,0,3,0,0,1,,harvema01
483,Chris Hatcher#,31,LAD,NL,0.1,34,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,82,.300,79,1,0,0,0,0,0,1,,hatchch02
484,Steve Hathaway*,25,ARI,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hathast01
485,Drew Hayes,28,CIN,NL,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-409,0,0,0,1,0,0,/1,,hayesdr01
486,Jeremy Hazelbaker*,28,STL,NL,0.2,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,.332,100,96,1,0,4,2,2,H78/9,,hazelje01
487,Chase Headley#,32,NYY,AL,2.5,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,.318,89,180,7,6,0,5,3,*5/HD,,headlch01
488,Ryon Healy,24,OAK,AL,2.4,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,132,.373,138,141,7,1,1,0,1,5,,healyry01
489,Adeiny Hechavarría,27,MIA,NL,1.2,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,64,.269,60,158,10,1,2,3,7,*6/H,,hechaad01
490,Austin Hedges,23,SDP,NL,-0.4,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-12,.126,-31,4,0,1,0,1,0,/2H,,hedgeau01
491,Chris Heisey,31,WSN,NL,-0.1,83,155,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,90,.312,84,62,0,2,0,1,0,H79/8D,,heisech01
492,Jeremy Hellickson,29,PHI,NL,0.2,31,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,.192,-15,10,1,0,8,0,0,1,,hellije01
493,Heath Hembree,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hembrhe01
494,Jim Henderson*,33,NYM,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendeji01
495,Kyle Hendricks,26,CHC,NL,-0.2,30,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-17,.144,-57,8,0,1,8,0,0,1/H,CYA-3MVP-23,hendrky01
496,Liam Hendriks,27,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendrli01
497,Guillermo Heredia,25,SEA,AL,0.6,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,.306,91,29,1,2,1,0,0,79/H8,,heredgu01
498,César Hernández#,26,PHI,NL,3.0,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,106,.340,108,215,6,2,5,2,4,*4/H6,,hernace02
499,David Hernández,31,PHI,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01
500,Félix Hernández,30,SEA,AL,-0.1,3,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-213,0,0,0,2,0,0,1,,hernafe02
501,Gorkys Hernández,28,SFG,NL,0.5,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,103,.331,109,25,0,0,0,0,0,8/9H7,,hernago01
502,Kiké Hernández,24,LAD,NL,0.0,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,64,.289,69,70,3,0,0,0,1,H784/956D,,hernaen02
503,Marco Hernández*,23,BOS,AL,-0.2,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,.326,90,19,0,0,0,0,0,H45/6D,,hernama02
504,Óscar Hernández,22,ARI,NL,0.0,4,11,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,57,.265,44,5,1,0,0,0,0,/2,,hernaos01
505,Roberto Hernández,35,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,carmofa01
506,Teoscar Hernández,23,HOU,AL,0.3,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,.313,103,42,5,0,0,1,1,78/H9,,hernate01
507,Kelvin Herrera,26,KCR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,herreke01
508,Odúbel Herrera*,24,PHI,NL,4.7,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,.352,111,245,6,6,2,2,7,*8/H,AS,herreod01
509,Chris Herrmann*,28,ARI,NL,1.3,56,166,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,116,.369,115,73,2,0,1,1,1,2H/9738,,herrmch01
510,Frank Herrmann*,32,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,herrmfr01
511,Keith Hessler*,27,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hesslke01
512,Chris Heston,28,SFG,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hestoch01
513,Jason Heyward*,26,CHC,NL,1.0,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,.292,68,172,12,5,1,2,0,*98/H,GG,heywaja01
514,Aaron Hicks#,26,NYY,AL,-0.2,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,65,.275,61,110,7,0,1,3,1,*978H/D,,hicksaa01
515,John Hicks,26,DET,AL,0.0,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,291,.617,313,2,0,0,0,0,0,/3,,hicksjo02
516,Aaron Hill,34,2TM,2LG,1.5,125,429,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,.321,88,143,6,3,0,4,2,54H/D,,hillaa01
517,Rich Hill*,36,LAD,NL,-0.1,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,hillri01
518,Dalier Hinojosa,30,PHI,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hinojda01
519,Luke Hochevar,32,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hochelu01
520,Jeff Hoffman,23,COL,NL,-0.1,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-186,0,0,0,1,0,0,/1,,hoffmje02
521,Bryan Holaday,28,2TM,AL,0.3,43,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,.274,57,42,1,2,1,2,0,2/H157D,,holadbr01
522,Derek Holland#,29,TEX,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,.446,178,1,0,0,0,0,0,1,,hollade01
523,Matt Holliday,36,STL,NL,0.4,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,.344,109,176,9,8,0,1,1,73H/D,,hollima01
524,Brock Holt*,28,BOS,AL,1.7,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,.317,88,111,5,3,1,3,0,75H/469D,,holtbr01
525,Tyler Holt,27,CIN,NL,-1.0,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,.287,66,53,6,2,3,1,0,H897/1,,holtty01
526,Destin Hood,26,MIA,NL,-0.2,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,72,.251,62,10,0,0,0,0,0,/H79,,hoodde01
527,J.J. Hoover,28,CIN,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01
528,Eric Hosmer*,26,KCR,AL,1.7,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,.333,103,262,18,1,0,4,5,*3/D,AS,hosmeer01
529,Ryan Howard*,36,PHI,NL,-1.3,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,85,.303,79,150,7,1,0,3,2,3H/D,,howarry01
530,J.P. Howell*,33,LAD,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,howeljp01
531,Jared Hoying*,27,TEX,AL,-0.2,38,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,40,.278,54,12,0,0,0,0,0,H97/D18,,hoyinja01
532,James Hoyt,29,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoytja01
533,Daniel Hudson,29,ARI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hudsoda01
534,Jared Hughes,30,PIT,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,hugheja02
535,Phil Hughes,30,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,hugheph01
536,Nick Hundley,32,COL,NL,0.1,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,.337,88,127,12,1,1,1,3,2/H,,hundlni01
537,Cedric Hunter*,28,PHI,NL,-0.7,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,.142,-38,6,1,0,0,0,0,7/H9,,huntece01
538,Tommy Hunter,29,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
539,Jason Hursh,24,ATL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hurshja01
540,Drew Hutchison*,25,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,hutchdr01
541,Chris Iannetta,33,SEA,AL,0.1,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,.287,75,97,4,2,1,2,0,2/D,,iannech01
542,Jose Iglesias,26,DET,AL,2.3,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,.293,75,157,12,8,7,3,1,*6/H,,iglesjo01
543,Raisel Iglesias,26,CIN,NL,-0.1,35,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,.082,-83,1,0,0,0,0,0,1,,iglesra01
544,Ender Inciarte*,25,ATL,NL,3.8,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,.332,100,199,8,4,5,2,5,*87/H,GG,inciaen01
545,Omar Infante,34,KCR,AL,-0.4,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,61,.270,55,43,0,0,2,4,0,4,,infanom01
546,Hernán Iribarren*,32,CIN,NL,0.2,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,.346,104,20,2,0,0,0,0,H/8439,,iribahe01
547,Hisashi Iwakuma,35,SEA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,1,,iwakuhi01
548,Austin Jackson,29,CHW,AL,-0.1,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,83,.293,79,62,3,1,2,2,0,8/H,,jacksau01
549,Edwin Jackson,32,2TM,NL,0.3,23,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,.346,107,6,0,0,1,0,0,1/H,,jacksed01
550,Paul Janish,33,BAL,AL,0.0,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,41,.240,34,7,0,1,0,0,0,/56H,,janispa01
551,Travis Jankowski*,25,SDP,NL,1.3,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,78,.298,77,105,5,2,3,0,0,*8H9/7,,jankotr01
552,Kenley Jansen#,28,LAD,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,janseke01
553,John Jaso*,32,PIT,NL,0.6,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,105,.342,111,157,8,5,1,1,0,3H/9,,jasojo01
554,Jon Jay*,31,SDP,NL,1.2,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,98,.337,107,135,5,6,1,0,0,8/97H,,jayjo02
555,Jeremy Jeffress,28,2TM,2LG,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
556,Tyrell Jenkins,23,ATL,NL,0.0,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.139,-82,0,0,0,4,0,0,1,,jenkity01
557,Dan Jennings*,29,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jennida01
558,Desmond Jennings,29,TBR,AL,0.9,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,.286,73,70,4,2,1,1,0,78/HD,,jennide01
559,Kyle Jensen,28,ARI,NL,0.0,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,81,.307,74,14,1,1,0,0,0,H/379D,,jenseky01
560,Kevin Jepsen,31,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01
561,Ubaldo Jiménez,32,BAL,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,jimenub01
562,Chris Johnson,31,MIA,NL,-0.7,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,68,.276,66,80,13,1,1,0,2,3H5/7,,johnsch05
563,Erik Johnson,26,SDP,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-193,0,0,0,1,0,0,/1,,johnser04
564,Jim Johnson,33,ATL,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,johnsji04
565,Kelly Johnson*,34,2TM,NL,-0.1,131,333,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,87,.316,89,119,6,2,0,2,2,H457/36,,johnske05
566,Micah Johnson*,25,LAD,NL,-0.1,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-9,.150,-29,1,0,0,0,0,0,/H47,,johnsmi04
567,Steve Johnson,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsst02
568,Adam Jones,30,BAL,AL,1.6,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,98,.321,93,270,13,5,1,8,2,*8,,jonesad01
569,JaCoby Jones,24,DET,AL,-0.1,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,42,.228,27,9,1,0,0,0,0,/58HD,,jonesja07
570,Nate Jones,30,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jonesna01
571,Caleb Joseph,30,BAL,AL,-0.8,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,13,.201,4,26,6,0,2,0,0,2/3,,josepca01
572,Tommy Joseph,24,PHI,NL,0.5,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,113,.351,114,159,11,4,0,6,0,3H,,josepto01
573,Matt Joyce*,31,PIT,NL,1.7,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,132,.386,140,107,9,3,0,0,4,H97/D,,joycema01
574,Aaron Judge,24,NYY,AL,-0.3,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,.272,60,29,2,1,0,1,0,9/H,,judgeaa01
575,Taylor Jungmann,26,MIL,NL,0.0,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,.113,-62,1,0,0,0,0,0,/1,,jungmta01
576,Tommy Kahnle,26,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kahnlto01
577,Ryan Kalish*,28,CHC,NL,0.1,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,101,.358,118,2,0,1,1,0,0,/H79,,kalisry01
578,Jung Ho Kang,29,PIT,NL,2.2,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,129,.384,137,163,11,14,0,2,1,5H/D,,kangju01
579,Nate Karns,28,SEA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,karnsna01
580,Munenori Kawasaki*,35,CHC,NL,0.3,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,140,.454,172,9,1,1,0,0,0,4/H5,,kawasmu01
581,Scott Kazmir*,32,LAD,NL,-0.2,26,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,.116,-75,5,1,0,6,0,0,1/H,,kazmisc01
582,Keone Kela,23,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kelake01
583,Shawn Kelley,32,WSN,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,kellesh01
584,Carson Kelly,21,STL,NL,0.0,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,.270,56,3,0,1,0,0,0,2,,kellyca02
585,Casey Kelly,26,ATL,NL,0.0,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,1,,kellyca01
586,Don Kelly*,36,MIA,NL,-0.3,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,.211,19,8,2,0,0,1,0,3/H,,kellydo01
587,Joe Kelly,28,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellyjo05
588,Ty Kelly#,27,NYM,NL,0.5,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,91,.313,89,20,2,0,0,2,0,H5/74389,,kellyty01
589,Matt Kemp,31,2TM,NL,0.3,156,672,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,113,.339,108,311,17,1,0,12,6,*97/HD,,kempma01
590,Tony Kemp*,24,HOU,AL,-0.4,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,73,.280,72,39,5,0,1,1,0,7H/D489,,kempto01
591,Howie Kendrick,32,LAD,NL,0.8,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,87,.319,90,178,20,3,0,3,2,74H53/D,,kendrho01
592,Ian Kennedy,31,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,kenneia01
593,Logan Kensing,33,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kensilo01
594,Max Kepler*,23,MIN,AL,2.5,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,96,.325,98,168,2,3,1,5,3,*9/8H3,,keplema01
595,Clayton Kershaw*,28,LAD,NL,0.2,21,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,5,.231,24,9,0,0,3,0,0,1/H,ASCYA-5,kershcl01
596,Dallas Keuchel*,28,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,GG,keuchda01
597,Spencer Kieboom,25,WSN,NL,,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,373,0,0,0,0,0,0,/H,,kiebosp01
598,Dean Kiekhefer*,27,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,kiekhde01
599,Kevin Kiermaier*,26,TBR,AL,5.4,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,.340,108,150,5,7,0,1,1,8/H,GG,kiermke01
600,Hyun Soo Kim*,28,BAL,AL,1.0,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,116,.360,125,128,5,4,0,1,0,7H,,kimhy01
601,Craig Kimbrel,28,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,kimbrcr01
602,Ian Kinsler,34,DET,AL,5.6,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,122,.359,123,299,5,13,0,3,0,*4/HD,GG,kinslia01
603,Brandon Kintzler,31,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01
604,Jason Kipnis*,29,CLE,AL,3.9,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,109,.356,111,286,21,6,5,7,0,*4/DH,,kipnija01
605,Michael Kirkman*,29,2TM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kirkmmi01
606,Patrick Kivlehan,26,2TM,NL,0.0,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,69,.285,69,7,0,1,0,0,0,/9H7,,kivlepa01
607,Phil Klein,27,PHI,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,kleinph01
608,Corey Kluber,30,CLE,AL,0.1,3,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,89,.308,67,2,0,0,2,0,0,1,ASCYA-3MVP-19,klubeco01
609,Corey Knebel,24,MIL,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,knebeco01
610,Matt Koch*,25,ARI,NL,0.0,5,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,.174,-83,0,0,0,2,0,0,/1,,kochma01
611,Tom Koehler,30,MIA,NL,-0.3,30,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,.098,-75,5,0,0,4,0,0,1,,koehlto01
612,George Kontos,31,SFG,NL,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kontoge01
613,Erik Kratz,36,2TM,2LG,-1.1,32,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-31,.121,-52,13,3,0,1,0,0,2/13DH,,kratzer01
