--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
458,Lucas Harrell#,27,HOU,NL,-0.2,33,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,.140,-47,9,1,0,3,0,0,1/H,,harrelu01
459,Will Harris,27,COL,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harriwi10
460,Willie Harris*,34,CIN,NL,-0.6,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,0,.183,-11,9,0,0,1,0,0,H/457D,,harriwi02
461,Josh Harrison,24,PIT,NL,-0.1,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,73,.291,75,86,3,7,7,3,0,H4659/7D,,harrijo05
462,Matt Harrison*,26,TEX,AL,-0.2,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-246,0,1,0,2,0,0,1/H,ASCYA-8,harrima01
463,Corey Hart,30,MIL,NL,1.8,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,.369,122,285,13,11,2,3,5,39/H,,hartco01
464,Matt Harvey,23,NYM,NL,0.3,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,114,.340,114,8,0,0,3,0,0,1,,harvema01
465,Chris Hatcher#,27,MIA,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,hatchch02
466,LaTroy Hawkins,39,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
467,Brett Hayes,28,MIA,NL,-0.9,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,30,.205,1,29,1,0,0,0,3,2/H,,hayesbr01
468,Chase Headley#,28,SDP,NL,6.4,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,145,.391,153,301,7,4,0,5,2,*5/H3,MVP-5GGSS,headlch01
469,Adeiny Hechavarría,23,TOR,AL,0.1,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,75,.286,68,46,2,1,5,1,0,56/4H,,hechaad01
470,Jeremy Hefner,26,NYM,NL,0.0,25,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,.148,-68,5,0,0,6,0,0,1,,hefneje01
471,Chris Heisey,27,CIN,NL,0.2,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,90,.323,90,139,8,7,3,0,0,78H9,,heisech01
472,Jeremy Hellickson,25,TBR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,1,GG,hellije01
473,Todd Helton*,38,COL,NL,0.1,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,89,.338,91,96,6,1,0,3,1,3/H,,heltoto01
474,Jim Henderson*,29,MIL,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendeji01
475,Liam Hendriks,23,MIN,AL,0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.450,191,0,0,0,0,0,0,1/H,,hendrli01
476,Clay Hensley,32,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,henslcl01
477,Jeremy Hermida*,28,SDP,NL,0.2,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,101,.308,86,9,0,0,0,0,1,/H97,,hermije01
478,David Hernández,27,ARI,NL,0.1,69,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,.903,518,1,0,0,0,0,0,1,,hernada01
479,Félix Hernández,26,SEA,AL,0.1,1,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,176,.415,174,2,0,0,0,0,0,1,ASCYA-4MVP-22,hernafe02
480,Gorkys Hernández,24,2TM,NL,-0.7,70,173,156,18,30,2,3,3,13,7,2,13,42,.192,.267,.301,.569,54,.263,46,47,2,3,1,0,0,8H7/9,,hernago01
481,Liván Hernández,37,2TM,NL,0.0,44,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,.139,-45,0,0,0,0,0,0,1,,hernali01
482,Luis Hernández#,28,TEX,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/56,,hernalu01
483,Ramón Hernández,36,COL,NL,-1.3,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,51,.272,43,65,4,2,2,2,1,2/H3,,hernara02
484,David Herndon,26,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,herndda01
485,Elián Herrera#,27,LAD,NL,0.6,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,.325,100,62,5,2,2,0,0,75H4/896,,herreel01
486,Jonathan Herrera#,27,COL,NL,-0.4,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,70,.307,65,79,5,2,7,0,3,64H5,,herrejo03
487,Kelvin Herrera,22,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreke01
488,Chris Herrmann*,24,MIN,AL,-0.3,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,.079,-79,1,0,0,0,0,0,/27DH,,herrmch01
489,John Hester,28,LAA,AL,-0.1,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,74,.294,84,28,1,1,1,0,0,2/H,,hestejo01
490,Jason Heyward*,22,ATL,NL,5.5,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,.363,121,281,4,2,0,3,1,*9/H8,MVP-28GG,heywaja01
491,Brandon Hicks,26,OAK,AL,0.0,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,.277,68,25,1,0,0,0,0,6/H34,,hicksbr01
492,Aaron Hill,30,ARI,NL,5.1,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,133,.384,135,318,15,4,1,2,7,*4/H,MVP-26SS,hillaa01
493,Koyie Hill#,33,CHC,NL,-0.2,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,4,.171,-18,8,0,0,0,0,0,2,,hillko01
494,Rich Hill*,32,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hillri01
495,Steven Hill,27,STL,NL,0.0,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,.307,85,3,0,0,0,0,0,/H3,,hillst01
496,Alex Hinshaw*,29,2TM,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,hinshal01
497,Eric Hinske*,34,ATL,NL,-1.1,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,.262,47,41,5,0,0,1,2,H3/79D,,hinsker01
498,Luke Hochevar,28,KCR,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,.179,-9,1,0,0,0,0,0,1,,hochelu01
499,L.J. Hoes,22,BAL,AL,-0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H7D,,hoeslj01
500,Bryan Holaday,24,DET,AL,0.0,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,.253,38,4,0,0,1,0,0,/2H,,holadbr01
501,Derek Holland#,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,hollade01
502,Greg Holland,26,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hollagr01
503,Matt Holliday,32,STL,NL,4.0,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,.385,143,298,16,9,0,5,3,*7/HD,ASMVP-11,hollima01
504,Brock Holt*,24,PIT,NL,-0.1,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,90,.312,91,23,1,0,2,1,0,4H,,holtbr01
505,J.J. Hoover,24,CIN,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01
506,Jeremy Horst*,26,PHI,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,horstje01
507,Eric Hosmer*,22,KCR,AL,-0.5,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,.302,77,192,10,2,0,5,4,*3/9H,,hosmeer01
508,Ryan Howard*,32,PHI,NL,-1.2,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,91,.303,77,110,8,4,0,3,7,3/H,,howarry01
509,J.P. Howell*,29,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howeljp01
510,Daniel Hudson,25,ARI,NL,0.1,8,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,12,.200,1,2,0,0,0,1,0,/1,,hudsoda01
511,Orlando Hudson#,34,2TM,2LG,0.2,86,283,260,21,53,3,8,3,28,6,3,20,51,.204,.261,.312,.572,58,.262,54,81,6,0,3,0,1,45H/D,,hudsoor01
512,Tim Hudson,36,ATL,NL,0.5,27,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,.247,29,15,0,1,7,2,0,1/H,,hudsoti01
513,Aubrey Huff*,35,SFG,NL,0.2,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,.301,90,22,3,0,0,1,1,H3/74,,huffau01
514,Jared Hughes,26,PIT,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,hugheja02
515,Luke Hughes,27,2TM,AL,-0.4,8,24,23,0,3,0,0,0,2,1,0,0,10,.130,.125,.130,.255,-28,.156,-27,3,0,0,0,1,0,/543H,,hughelu01
516,Phil Hughes,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,hugheph01
517,Philip Humber,29,CHW,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,.179,-11,1,0,0,0,0,0,1,,humbeph01
518,Nick Hundley,28,SDP,NL,-0.6,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,.207,22,50,4,2,1,3,2,2/H,,hundlni01
519,Tommy Hunter,25,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,hunteto02
520,Torii Hunter,36,LAA,AL,5.4,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,.358,129,241,15,8,1,3,1,*9/DH,,hunteto01
521,Drew Hutchison*,21,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,hutchdr01
522,Chris Iannetta,29,LAA,AL,1.3,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,106,.318,105,88,4,2,0,1,0,2/H,,iannech01
523,Raúl Ibañez*,40,NYY,AL,0.5,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,103,.336,103,174,14,4,0,2,5,7HD9,MVP-24,ibanera01
524,Jose Iglesias,22,BOS,AL,0.3,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,7,.188,-9,13,2,3,2,0,0,6/DH,,iglesjo01
525,Omar Infante,30,2TM,2LG,2.6,149,588,554,69,152,30,7,12,53,17,3,21,65,.274,.300,.419,.719,91,.319,86,232,9,1,8,4,0,*4/5H,,infanom01
526,Brandon Inge,35,2TM,AL,0.5,83,331,303,33,66,14,0,12,54,0,1,24,91,.218,.275,.383,.658,82,.283,75,116,8,1,0,3,1,5/4DH,,ingebr01
527,Travis Ishikawa*,28,MIL,NL,0.5,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,100,.324,90,65,4,4,4,1,3,H3/9,,ishiktr01
528,Jason Isringhausen,39,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,isrinja01
529,Hisashi Iwakuma,31,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,iwakuhi01
530,César Izturis#,32,2TM,NL,-0.6,62,173,166,13,40,7,2,2,11,1,1,3,13,.241,.254,.343,.598,58,.260,43,57,7,0,4,0,0,6H/543,,izturce01
531,Maicer Izturis#,31,LAA,AL,0.2,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,81,.306,85,91,10,2,3,0,0,546H,,izturma01
532,Austin Jackson,25,DET,AL,5.5,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,.377,135,260,9,2,2,3,0,*8/H,,jacksau01
533,Brett Jackson*,23,CHC,NL,0.0,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,75,.294,80,41,1,0,0,0,0,8/H,,jacksbr01
534,Edwin Jackson,28,WSN,NL,0.4,32,65,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,36,.237,24,13,0,0,5,0,0,1/H,,jacksed01
535,Ryan Jackson,24,STL,NL,-0.2,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,.133,-44,2,1,0,0,0,0,/H46,,jacksry02
536,Mike Jacobs*,31,ARI,NL,-0.2,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,68,.275,54,5,0,0,0,0,1,H/3,,jacobmi02
537,Paul Janish,29,ATL,NL,-0.2,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,.246,35,39,1,2,0,0,0,6,,janispa01
538,Kenley Jansen#,24,LAD,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janseke01
539,Casey Janssen,30,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janssca01
540,John Jaso*,28,SEA,AL,3.4,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,142,.381,148,134,6,5,1,5,1,D2H,,jasojo01
541,Jon Jay*,27,STL,NL,3.3,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,.355,119,177,9,15,9,1,3,*8/H,,jayjo02
542,Dan Jennings*,25,MIA,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,jennida01
543,Desmond Jennings,25,TBR,AL,3.4,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,.327,98,196,7,5,6,1,1,*78/H9,,jennide01
544,Derek Jeter,38,NYY,AL,2.2,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,.352,116,293,24,5,6,1,1,*6D,ASMVP-7SS,jeterde01
545,Luis Jiménez*,30,SEA,AL,-0.3,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,.088,-65,1,0,0,0,0,0,/DH,,jimenlu01
546,Ubaldo Jiménez,28,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,jimenub01
547,Chris Johnson,27,2TM,NL,1.0,136,528,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,.341,106,220,18,4,1,4,2,*5/H39,,johnsch05
548,Dan Johnson*,32,CHW,AL,0.5,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,264,.548,265,18,0,0,0,0,1,/HD3,,johnsda06
549,Elliot Johnson#,28,TBR,AL,0.6,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,.306,88,104,3,3,5,2,0,6H4/57D,,johnsel02
550,Jim Johnson,29,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-7MVP-14,johnsji04
551,Josh Johnson*,28,MIA,NL,-0.2,29,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-39,.140,-55,5,0,0,5,0,0,1,,johnsjo09
552,Kelly Johnson*,30,TOR,AL,1.8,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,.307,82,185,8,5,2,4,4,*4/HD,,johnske05
553,Nick Johnson*,33,BAL,AL,0.0,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,.332,100,34,4,4,0,0,0,DH/3,,johnsni01
554,Reed Johnson,35,2TM,NL,0.3,119,288,269,30,78,14,3,3,20,2,2,13,61,.290,.337,.398,.735,98,.328,98,107,4,6,0,0,1,H789,,johnsre02
555,Rob Johnson,29,NYM,NL,-0.2,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,65,.244,38,15,2,0,1,1,2,2/1H,,johnsro07
556,Adam Jones,26,BAL,AL,4.1,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,.370,131,327,15,13,0,2,0,*8/D,ASMVP-6GG,jonesad01
557,Andruw Jones,35,NYY,AL,0.2,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,87,.314,88,95,2,5,0,3,1,7H9D,,jonesan01
558,Chipper Jones#,40,ATL,NL,2.8,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,.376,131,176,15,1,0,3,6,5H/D,ASMVP-32,jonesch06
559,Garrett Jones*,31,PIT,NL,1.5,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,126,.363,128,245,3,0,0,7,2,39H/D,,jonesga02
560,Nate Jones,26,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jonesna01
561,Matt Joyce*,27,TBR,AL,2.1,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,.336,114,171,10,6,1,1,4,*97H/D,,joycema01
562,Jair Jurrjens,26,ATL,NL,-0.1,10,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,.114,-95,1,0,0,3,0,0,1,,jurrjja01
563,Kila Ka'aihue*,28,OAK,AL,-0.2,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,93,.310,93,51,6,1,0,0,0,3D/H,,kaaihki01
564,Ryan Kalish*,24,BOS,AL,-0.8,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,46,.252,45,25,4,0,0,1,0,8/9H7D,,kalisry01
565,Jeff Karstens,29,PIT,NL,0.0,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-40,.129,-49,3,0,0,1,0,0,1,,karstje01
566,Munenori Kawasaki*,31,SEA,AL,-0.4,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,.232,43,21,2,1,2,0,0,6H4/D5,,kawasmu01
567,Austin Kearns,32,MIA,NL,0.3,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,99,.334,100,54,8,6,0,0,1,H79/3D,,kearnau01
568,Shawn Kelley,28,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
569,Casey Kelly,22,SDP,NL,0.0,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,14,.181,-21,2,1,0,2,0,0,/1H,,kellyca01
570,Don Kelly*,32,DET,AL,-0.8,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,.254,40,28,2,0,0,0,0,97H/38D54,,kellydo01
571,Joe Kelly,24,STL,NL,0.0,28,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,.152,-37,7,0,0,2,0,0,1/H,,kellyjo05
572,Matt Kemp,27,LAD,NL,2.8,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,.387,146,217,10,3,0,3,8,8/H,AS,kempma01
573,Howie Kendrick,28,LAA,AL,2.9,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,.328,108,220,26,4,6,5,1,*4/H37D,,kendrho01
574,Kyle Kendrick,27,PHI,NL,0.2,35,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,.187,-24,7,0,0,6,0,0,1,,kendrky01
575,Adam Kennedy*,36,LAD,NL,0.3,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,.320,97,60,5,1,4,5,1,5H4/37,,kennead01
576,Ian Kennedy,27,ARI,NL,0.2,30,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0,.188,-25,6,1,0,10,1,0,1,,kenneia01
577,Jeff Keppinger,32,TBR,AL,2.6,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,.350,123,169,14,4,1,4,0,534DH,,keppije01
578,Clayton Kershaw*,24,LAD,NL,0.4,32,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,.205,-9,13,2,0,14,1,0,1/H,ASCYA-2MVP-16,kershcl01
579,Dallas Keuchel*,24,HOU,NL,0.0,16,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,.114,-96,2,0,0,5,1,0,1/H,,keuchda01
580,Craig Kimbrel,24,ATL,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-5MVP-8,kimbrcr01
581,Ian Kinsler,30,TEX,AL,2.4,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,.331,96,277,14,10,1,5,0,*4D/5,AS,kinslia01
582,Brandon Kintzler,27,MIL,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01
583,Jason Kipnis*,25,CLE,AL,3.9,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,.327,103,224,12,5,3,6,2,*4/DH,,kipnija01
584,Tom Koehler,26,MIA,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,koehlto01
585,Erik Komatsu*,24,2TM,2LG,-0.4,30,58,51,5,11,0,0,0,1,0,0,6,5,.216,.293,.216,.509,44,.251,46,11,2,0,0,1,0,H9/8D7,,komater01
586,Paul Konerko,36,CHW,AL,1.9,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,130,.375,133,259,16,7,0,2,4,3D/H,AS,konerpa01
587,George Kontos,27,SFG,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,kontoge01
588,Casey Kotchman*,29,CLE,AL,-0.9,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,.279,72,154,15,7,3,1,1,*3H/D,,kotchca01
589,Mark Kotsay*,36,SDP,NL,-0.2,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,90,.295,88,51,2,1,0,1,1,H7/93,,kotsama01
590,George Kottaras*,29,2TM,2LG,0.9,85,209,171,20,36,6,1,9,31,0,0,37,48,.211,.351,.415,.766,109,.343,111,71,4,0,1,0,1,2H/3D,,kottage01
591,Pete Kozma,24,STL,NL,1.2,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,.415,161,41,4,0,1,2,1,6/4H,,kozmape01
592,Erik Kratz,32,PHI,NL,1.4,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,.340,105,71,2,2,0,3,2,2H,,kratzer01
593,Jason Kubel*,30,ARI,NL,1.3,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,.355,115,256,11,2,0,6,7,*7H/D9,,kubelja01
594,Hiroki Kuroda,37,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,kurodhi01
595,Aaron Laffey*,27,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,laffeaa01
596,Bryan LaHair*,29,CHC,NL,0.1,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,.348,112,153,8,0,0,1,3,3H9/7,AS,lahaibr01
597,Brandon Laird,24,HOU,NL,0.1,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,81,.317,90,13,1,0,0,0,0,/5H3,,lairdbr01
598,Gerald Laird,32,DET,AL,0.1,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,.315,88,65,4,1,1,1,0,2/HD,,lairdge01
599,Blake Lalli*,29,CHC,NL,-0.3,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-11,.156,-29,2,0,0,0,0,0,/23H,,lallibl01
600,Ryan Langerhans*,32,LAA,AL,-0.2,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,/7,,langery01
601,John Lannan*,27,WSN,NL,0.0,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,.160,-39,1,0,0,1,0,0,/1,,lannajo01
602,Matt LaPorta,27,CLE,AL,-0.4,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,.272,68,19,1,1,0,0,0,3D/H,,laporma01
603,Adam LaRoche*,32,WSN,NL,4.2,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,.372,130,291,10,0,0,9,7,*3/H,MVP-6GGSS,larocad01
604,Mat Latos,24,CIN,NL,0.4,32,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,27,.216,-1,16,0,1,10,1,0,1,,latosma01
605,Ryan Lavarnway,24,BOS,AL,-1.6,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,24,.211,13,38,4,0,0,2,0,2D/H,,lavarry01
606,Brett Lawrie,22,TOR,AL,4.5,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,.327,101,200,9,5,2,2,0,*5/6D,,lawribr01
607,Tommy Layne*,27,SDP,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,layneto01
