"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636","0.107",".259","35","92","9",".240",".340",".285",".297",".314",".101",".298",".314",".281",".298","-0.012","-0.005","-0.012",8.1,31,4,33.2,"97.798203577","92.909990255",19.3,49.1
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,31.2,8.3,".233",".475",".298","0.773","0.242",".281","72","114","2",".249",".509",".330",".352",".315",".260",".451",".489",".351",".380","-0.016","-0.034","-0.022",98.6,34.8,20.7,55.3,"108.185328759","99.180033333",34.4,46.8
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","0.185",".302","104","158","11",".275",".522",".335",".360",".334",".248",".392",".427",".343",".348","-0.004","-0.066","-0.025",33.3,39.4,12.2,44.8,"101.856275647","95.341857371",27.8,57.8
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","162","3",".286",".572",".395",".402",".368",".286",".496",".508",".416",".399",".016","-0.026","-0.007",42.5,40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","159","3",".251",".391",".306",".313",".321",".140",".319",".328",".282",".299","-0.014",".000","-0.007",4.2,33,6.6,35.2,"97.806210919","93.005121934",20.2,50
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","0.151",".245","56","145","6",".244",".402",".298",".322",".325",".158",".318",".351",".278",".308","-0.024","-0.031","-0.024",22.3,29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575","0.106",".257","27","93","1",".232",".348",".250",".265",".260",".117",".297",".317",".279",".295","-0.011","-0.021","-0.015",2.8,36.1,3.8,36.6,"98.036944138","93.213200991",20.8,51.7
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611","0.070",".269","30","95","2",".255",".322",".271",".280",".305",".067",".269",".280",".272",".284","-0.009","-0.006","-0.009",8.4,29.5,1.2,31.9,"97.073438667","92.579283167",12.6,46.4
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","0.240",".331","87","145","2",".267",".474",".380",".357",".358",".206",".457",".423",".379",".357",".018",".051",".023",41,36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695","0.117",".317","39","96","4",".242",".343",".303",".280",".293",".101",".350",".319",".333",".306",".023",".039",".023",41.4,31,4.7,34.5,"99.032119063","93.543152344",27.8,53.8
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","0.213",".309","101","158","9",".247",".447",".337",".330",".314",".201",".433",".421",".360",".352",".009",".022",".007",21.5,40.4,11.3,42.4,"100.570552315","94.463438988",29.1,47.2
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5,".250",".361",".286","0.647","0.111",".278","52","128","1",".264",".389",".281",".302",".302",".126",".311",".337",".296",".316","-0.014","-0.028","-0.021",4.1,38.6,4.9,28.4,"96.696776409","92.394270526",20.3,54.6
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","71","152","5",".255",".356",".314",".296",".312",".101",".336",".313",".318",".302",".017",".038",".018",12.8,35.9,3.2,31.6,"96.924147927","92.483246402",17.2,46.8
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620","0.126",".276","44","121","2",".216",".364",".277",".292",".294",".148",".346",".371",".310",".323","-0.008","-0.030","-0.015",26.1,31,9,45.9,"101.021551732","95.105264331",32.3,44
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654","0.144",".257","42","126","0",".233",".362",".285",".285",".286",".129",".323",".324",".288",".296","-0.004",".011",".000",19.4,36,4.8,41.5,"99.326670699","93.89398972",22.9,48.9
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,".234",".386",".321","0.707","0.152",".299","42","119","0",".228",".382",".312",".310",".317",".154",".380",".378",".336",".330",".006",".004",".002",24.2,34.8,8.9,37.2,"99.784248293","93.99841",30.1,40.7
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,35,7.7,".193",".290",".253","0.543","0.097",".288","21","113","0",".204",".333",".242",".270",".267",".129",".332",".382",".310",".334","-0.011","-0.043","-0.028",40.9,31.4,11.6,40.1,"100.583164074","94.548357778",39.2,49.3
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803","0.217",".287","84","130","10",".246",".457",".343",".351",".339",".211",".412",".424",".339",".344",".005",".011","-0.008",52.8,35,13.3,48,"103.127969548","96.011102521",25.6,48
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,26.2,8,".231",".437",".302","0.739","0.206",".282","57","140","6",".219",".397",".319",".301",".292",".178",".396",".369",".325",".308",".012",".040",".018",5.5,33,10.5,41,"99.5562712","94.186783411",26.1,44.1
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,26.8,12.6,".262",".468",".380","0.848","0.206",".337","36","84","12",".258",".455",".370",".365",".377",".197",".456",".447",".385",".379",".004",".013",".005",61.6,32.7,11.2,46.8,"103.712134757","96.17214078",35,49.8
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,20.8,11,".242",".346",".344","0.690","0.104",".298","42","125","13",".212",".306",".310",".288",".322",".094",".329",".296",".315",".280",".030",".040",".022",4,31.5,3.3,37.4,"98.159166424","93.219326921",21.8,41.6
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","162","10",".271",".441",".321",".333",".327",".170",".377",".395",".328",".350","-0.017","-0.010","-0.012",22.8,39,8.1,38.2,"99.266703034","93.738511581",30.1,58
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470","0.059",".210","15","97","5",".202",".287",".217",".259",".276",".085",".226",".288",".223",".273","-0.033","-0.059","-0.042",23.1,25.9,3.6,35.6,"99.062132195","93.550623821",24.4,46.7
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159","0.379",".367","144","158","9",".310",".723",".476",".479",".449",".413",".617",".623",".462",".445",".012","-0.022","-0.003",74.8,40.8,26.9,61,"107.20043567","99.103701521",30.7,42
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797","0.197",".302","105","152","1",".272",".461",".340",".338",".325",".189",".399",".397",".345",".345",".003",".011",".002",52.6,33.8,11,48.8,"103.370494128","96.17209183",24.4,51.6
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,23.4,12.2,".275",".515",".393","0.908","0.240",".322","64","132","18",".264",".480",".391",".378",".386",".216",".464",".443",".381",".370",".011",".035",".013",37.2,34.2,12.8,46.2,"102.648599462","95.864061892",25,44
"Realmuto, J.T.",592663,2024,33,380,413,101,68,18,1,14,102,27,24.7,6.5,".266",".429",".322","0.751","0.163",".328","47","99","5",".268",".459",".326",".339",".324",".191",".404",".424",".362",".365","-0.002","-0.030","-0.013",35.7,36.9,10.4,46.6,"101.248653813","94.909982842",26.2,50.5
"Renfroe, Hunter",592669,2024,32,385,424,88,55,18,0,15,84,36,19.8,8.5,".229",".392",".297","0.689","0.163",".254","52","120","2",".223",".362",".302",".291",".292",".140",".337",".322",".291",".284",".006",".030",".011",52.8,27.8,6.6,39.4,"100.265103311","94.256549636",23.4,44.4
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5,".175",".316",".215","0.531","0.141",".196","35","91","0",".211",".340",".230",".257",".249",".129",".277",".315",".232",".281","-0.036","-0.024","-0.027",7.3,27.9,5.3,42.5,"99.203116161","94.098201031",27.5,52.9
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,18.4,12.7,".315",".504",".406","0.910","0.189",".366","42","73","2",".294",".471",".391",".373",".388",".177",".443",".416",".399",".373",".021",".033",".018",34.5,32.2,7.9,46.7,"103.017733429","96.008981238",23.1,45.7
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,".222",".314",".311","0.625","0.092",".257","15","95","3",".242",".317",".283",".295",".329",".075",".280",".296",".270",".295","-0.020","-0.003","-0.012",0.2,34.3,2.4,21.6,"94.385287083","91.220749372",18.7,45.4
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,17.1,6,".264",".381",".307","0.688","0.117",".297","44","111","1",".262",".382",".300",".305",".308",".119",".335",".342",".318",".320",".002","-0.001","-0.005",15.3,32.1,5.1,33.2,"98.125304802","93.133969802",18.3,44.2
"Polanco, Jorge",593871,2024,30,416,468,89,62,11,0,16,137,46,29.3,9.8,".214",".356",".297","0.653","0.142",".275","45","118","4",".226",".399",".288",".309",".308",".173",".360",".395",".317",".335","-0.012","-0.043","-0.021",7.9,35.9,8.9,37.4,"99.204331655","93.755834657",28.1,44.8
"Duvall, Adam",594807,2024,35,303,330,55,34,10,0,11,99,21,30,6.4,".182",".323",".245","0.568","0.141",".227","30","104","5",".197",".387",".252",".283",".260",".190",".317",".368",".268",".291","-0.015","-0.064","-0.031",23.1,27.8,10.7,36.6,"99.791319515","93.950920683",27.7,49
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839","0.179",".302","85","158","18",".282",".444",".365",".364",".383",".161",".381",".379",".338",".342","-0.002",".015",".001",22.7,31.3,7.2,44.4,"100.952441293","94.862553707",17,45.6
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,28.3,5.2,".251",".396",".290","0.686","0.145",".335","37","123","1",".233",".357",".295",".277",".275",".123",".391",".364",".355",".333",".018",".039",".018",7.2,35.8,5.2,37.1,"98.314485398","93.366757022",28.2,52.6
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","91","152","12",".283",".528",".363",".379",".353",".246",".411",".433",".342",".355","-0.010","-0.028","-0.016",23.6,35.4,13.6,47.4,"101.098117236","95.07615815",23.7,48.7
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,20.1,5.5,".253",".380",".302","0.682","0.127",".300","42","105","5",".247",".381",".298",".301",".300",".134",".343",".348",".320",".318",".006","-0.001","-0.003",19.4,35.4,6.2,36.8,"99.569991319","93.867541875",24.4,52.3
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,".225",".429",".279","0.708","0.204",".257","56","112","6",".221",".364",".304",".280",".276",".143",".373",".340",".304",".300",".004",".065",".024",5.1,33.9,8.2,34.5,"97.855535823","92.968221397",29.1,51.7
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,18.3,7.6,".254",".423",".322","0.745","0.169",".280","37","100","5",".248",".429",".325",".328",".319",".182",".360",".363",".317",".312",".006","-0.006","-0.003",12.4,32.6,8.7,38.5,"98.830197431","93.627220321",26.8,49.6
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","145","6",".239",".396",".317",".310",".311",".157",".357",".348",".318",".306",".010",".009",".007",15,31.4,7.6,40.1,"100.078711292","94.16958744",26.8,48.8
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863","0.202",".294","75","116","1",".282",".447",".371",".356",".368",".165",".376",".357",".327",".323",".007",".044",".015",9.6,39.3,6,39.5,"98.50877402","93.575257103",14.9,40.4
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","157","2",".206",".323",".273",".261",".263",".118",".313",".297",".279",".267",".012",".031",".012",13.5,29.9,5.3,37.8,"98.41985743","93.283896472",26.6,49.1
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","0.229",".344","99","154","8",".250",".486",".360",".346",".320",".236",".480",".458",".398",".366",".022",".015",".014",31.7,33.8,14.9,46.8,"102.727395423","95.689116559",34,51.2
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932","0.268",".299","95","136","5",".294",".538",".391",".392",".378",".244",".446",".447",".361",".370","-0.002",".022","-0.001",40.6,33.7,12.3,53.8,"103.991137178","96.920444406",21.3,48.2
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726","0.175",".267","90","151","12",".244",".408",".321",".335",".346",".164",".363",".386",".308",".338","-0.020","-0.009","-0.014",34.9,33.7,9.1,47.4,"101.264982933","95.221659687",23.4,44.8
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","0.174",".331","62","121","6",".264",".419",".349",".318",".309",".155",".405",".364",".365",".327",".031",".050",".031",17.1,30.9,6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"Pillar, Kevin",607680,2024,35,284,314,65,40,16,1,8,69,16,22,5.1,".229",".377",".291","0.668","0.148",".271","45","100","10",".221",".329",".293",".275",".284",".109",".336",".312",".298",".289",".008",".048",".018",5.7,36.5,3.7,29.7,"96.438782936","92.245806101",24.5,52.4
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872","0.258",".265","118","158","1",".259",".453",".364",".329",".320",".193",".393",".350",".318",".299",".020",".084",".035",18.9,34,8.6,39.7,"99.642954081","93.982319614",15.2,49.4
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768","0.193",".264","75","145","5",".257",".417",".331",".319",".314",".160",".353",".338",".303",".301",".003",".036",".012",11.9,34.9,6.4,40.5,"98.986527952","93.684160984",12.8,44.9
"Kelly, Carson",608348,2024,29,281,313,67,48,9,1,9,55,25,17.6,8,".238",".374",".313","0.687","0.136",".266","37","91","6",".235",".401",".304",".314",".311",".166",".324",".339",".295",".293",".003","-0.027","-0.010",5.9,27.3,6.6,39.4,"98.979228142","93.591084867",22.8,45.5
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865","0.234",".291","74","123","3",".289",".561",".365",".390",".364",".272",".418",".453",".346",".363","-0.011","-0.049","-0.025",20.9,38.6,15.2,50.7,"103.274395474","96.157523456",23.4,53
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765","0.152",".304","58","145","10",".245",".384",".338",".329",".353",".139",".370",".357",".333",".323",".008",".021",".009",7.4,30.1,7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Refsnyder, Rob",608701,2024,33,272,307,77,49,16,1,11,78,28,25.4,9.1,".283",".471",".359","0.830","0.188",".359","40","93","5",".252",".412",".358",".326",".333",".160",".448",".399",".395",".353",".031",".059",".032",28,32.8,9.7,43.1,"101.623071856","95.034267165",28.1,46.2
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,".231",".302",".291","0.593","0.071",".281","42","76","5",".223",".326",".264",".275",".288",".104",".290",".305",".290",".286",".008","-0.024","-0.011",11.8,30.8,4.5,39.3,"99.265454911","93.867431839",22.9,50.8
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,13.2,4.1,".285",".377",".320","0.697","0.092",".319","30","75","3",".260",".337",".306",".282",".296",".077",".331",".301",".330",".301",".025",".040",".024",22.2,26.1,2.7,33.7,"97.864980763","92.955361494",16,50.4
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","149","2",".244",".416",".307",".321",".316",".172",".366",".388",".328",".334","-0.002","-0.026","-0.014",12.8,32.6,9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Newman, Kevin",621028,2024,30,288,311,80,59,17,1,3,48,15,15.4,4.8,".278",".375",".311","0.686","0.097",".322","28","111","0",".256",".323",".298",".271",".292",".067",".335",".301",".331",".306",".022",".052",".027",2.6,25,1.6,23.4,"95.24854438","91.64158444",17.3,49.2
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,".310",".517",".388","0.905","0.207",".343","54","86","3",".274",".451",".385",".355",".359",".177",".429",".387",".378",".338",".036",".066",".030",45.4,34.4,9.2,44.7,"102.536128244","95.462669198",20.4,44.6
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,23.2,5.5,".248",".401",".299","0.700","0.153",".309","35","130","5",".249",".389",".304",".301",".301",".140",".367",".364",".329",".331","-0.001",".012",".003",6.8,34.9,7.1,35.3,"99.355167983","93.783487975",22.2,49.4
"Buxton, Byron",621439,2024,30,355,388,99,51,27,3,18,99,20,25.5,5.2,".279",".524",".335","0.859","0.245",".338","56","102","11",".264",".502",".366",".353",".322",".238",".467",".448",".384",".364",".015",".022",".013",41.8,39.5,13.2,48.1,"102.451274806","95.815194845",32.1,54
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749","0.180",".294","75","156","7",".251",".458",".325",".344",".331",".207",".389",".419",".335",".347","-0.005","-0.032","-0.019",8.4,41.9,13,42.4,"100.017751581","94.464585641",25.5,43.2
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790","0.210",".293","98","162","9",".247",".448",".339",".341",".336",".201",".411",".414",".340",".345",".000",".009","-0.002",38.7,35.4,12.4,47.4,"102.726279537","95.899543218",26.3,49.7
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,15.7,6.1,".238",".337",".289","0.626","0.099",".273","31","129","3",".261",".379",".276",".308",".314",".118",".295",".336",".284",".316","-0.023","-0.042","-0.032",19.9,30.9,4.9,33.6,"98.859258923","93.482249961",20.6,49.5
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814","0.271",".225","102","155","7",".228",".445",".345",".324",".304",".218",".394",".364",".297",".291",".007",".061",".021",33.8,35,11.7,41.6,"100.325476894","94.357156511",20,49.7
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","162","13",".242",".461",".340",".343",".332",".219",".409",".414",".332",".336","-0.002","-0.002","-0.003",51.8,30.5,13.2,46.4,"102.785114727","95.699086105",24.7,42.9
"Conforto, Michael",624424,2024,31,438,488,104,54,27,3,20,118,42,24.2,8.6,".237",".450",".309","0.759","0.213",".277","66","130","5",".257",".479",".327",".350",".329",".222",".394",".430",".322",".351","-0.020","-0.029","-0.023",42.9,33.7,11.8,46,"101.95530559","95.249550592",25.2,44.8
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780","0.201",".293","64","142","6",".244",".447",".340",".346",".342",".203",".401",".412",".334",".341","-0.003","-0.005","-0.006",56.6,33.4,12.6,44.1,"101.898357865","95.262490702",28.9,44.5
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714","0.149",".274","83","155","11",".259",".420",".315",".335",".341",".161",".336",".365",".301",".325","-0.018","-0.030","-0.020",6.3,35.4,7.8,36.7,"99.527561266","93.904133654",17.1,45
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,34.1,11.3,".199",".361",".301","0.662","0.162",".279","43","116","5",".201",".379",".294",".302",".303",".178",".390",".404",".326",".330","-0.002","-0.018","-0.008",30.8,38.6,10.3,42.9,"99.96682033","94.377085138",29.1,45.8
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","130","3",".242",".391",".322",".301",".305",".149",".353",".326",".317",".291",".024",".035",".021",5.2,32.9,6.3,32.9,"97.314029213","92.768351065",22.2,49.8
"Crawford, J.P.",641487,2024,29,392,451,79,52,16,2,9,102,52,22.6,11.5,".202",".321",".304","0.625","0.119",".248","37","105","6",".227",".363",".283",".309",".326",".136",".301",".341",".271",".306","-0.025","-0.042","-0.026",23.2,30.2,6.5,37.8,"98.950282708","93.58355108",20.2,41.1
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,18.3,6.8,".277",".386",".330","0.716","0.109",".331","26","116","3",".245",".323",".314",".285",".304",".079",".353",".313",".343",".307",".032",".063",".029",20,34.6,3.2,24.7,"95.677326241","91.891008399",21.3,57.9
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,30.9,12.3,".172",".341",".286","0.627","0.169",".216","51","114","7",".180",".335",".281",".285",".295",".155",".335",".343",".266",".282","-0.008",".006","-0.004",9.9,32.5,8.4,39.7,"99.983276271","94.254381059",30.8,38.7
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,18.3,5.3,".220",".336",".267","0.603","0.116",".246","59","131","4",".228",".356",".265",".277",".275",".128",".295",".311",".272",".283","-0.008","-0.020","-0.012",9.7,29.9,5.9,36.4,"98.507122973","93.44020477",20.7,54.3
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","153","3",".243",".414",".315",".325",".329",".171",".400",".417",".355",".361","-0.001","-0.017","-0.010",26.3,36.5,10.9,49.7,"102.62988712","96.057260524",30,46.9
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,33.6,11.2,".241",".511",".336","0.847","0.270",".305","61","113","7",".213",".480",".360",".339",".313",".267",".513",".475",".390",".347",".028",".031",".021",51.8,34.6,17.3,48.8,"102.819767874","95.797605236",34.1,44.6
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,24.8,9.1,".233",".378",".313","0.691","0.145",".301","34","93","4",".219",".383",".306",".302",".301",".164",".360",".355",".322",".303",".014","-0.005",".004",2.5,37.7,10.6,38.7,"98.769074141","93.729740505",25.3,45.3
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,21.1,7.4,".243",".392",".299","0.691","0.149",".280","56","131","2",".237",".394",".301",".302",".297",".157",".347",".349",".311",".307",".006","-0.002","-0.001",43.7,32.4,8,36.5,"100.611958926","94.350585034",21.9,43.3
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621","0.179",".261","47","130","7",".200",".409",".271",".297",".269",".209",".398",".446",".318",".346","-0.013","-0.043","-0.026",27.2,35.7,14.7,41.6,"100.732893305","94.47103983",41.9,50.9
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,".280",".380",".306","0.686","0.100",".350","32","103","4",".250",".359",".299",".280",".278",".109",".363",".337",".358",".319",".030",".021",".019",16.7,33.5,4.6,36.2,"98.559932462","93.290414231",24.6,55.2
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","0.211",".297","112","161","1",".243",".461",".342",".339",".324",".218",".419",".415",".348",".337",".008",".001",".003",33.2,38.2,12,40.7,"99.769639045","94.108759136",29.5,49.5
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,".217",".343",".247","0.590","0.126",".249","47","96","5",".226",".338",".256",".263",".257",".112",".301",".309",".272",".286","-0.009",".005","-0.007",14.3,30.3,4.8,31.7,"97.31710125","92.678487456",20.5,51.3
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","0.167",".245","64","135","1",".243",".389",".298",".303",".303",".146",".331",".337",".284",".303","-0.014",".007","-0.005",1,36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,".269",".361",".296","0.657","0.092",".299","47","137","2",".248",".330",".286",".272",".281",".082",".310",".293",".307",".288",".021",".031",".014",6.6,30.4,2.8,26.5,"95.977741503","92.011502977",18.8,60.1
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,18.8,12.3,".205",".349",".309","0.658","0.144",".227","24","91","3",".201",".332",".294",".289",".306",".131",".298",".291",".259",".256",".004",".017",".005",6.8,34.1,6.4,29.7,"97.185697545","92.627349132",20.9,40.6
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,".269",".376",".306","0.682","0.107",".307","43","133","10",".251",".346",".299",".283",".292",".095",".332",".312",".321",".303",".018",".030",".016",2.2,31.6,2.3,29.7,"96.695719581","92.34866123",14.8,46.1
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,".238",".384",".308","0.692","0.146",".256","44","129","9",".235",".336",".304",".288",".306",".102",".314",".294",".281",".279",".003",".048",".016",5.4,32.2,3.1,31.1,"96.866365393","92.484410197",17.5,55.4
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20,13.4,".248",".366",".357","0.723","0.118",".302","29","109","4",".242",".380",".325",".330",".353",".139",".343",".350",".323",".316",".006","-0.014","-0.005",4.5,34.9,7.4,41,"99.141927105","93.788317412",22.5,46
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,14.9,6.2,".251",".404",".303","0.707","0.153",".274","53","99","5",".246",".387",".307",".302",".301",".140",".329",".323",".296",".293",".005",".017",".005",7.5,33.4,6.2,32,"97.095539467","92.617553798",20.5,56.6
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870","0.244",".323","83","138","3",".272",".509",".364",".364",".355",".238",".456",".456",".372",".373",".000",".007",".000",27.9,35.2,13,52.6,"104.597925864","97.090537461",30.9,50.9
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776","0.213",".246","108","152","7",".257",".443",".332",".335",".333",".186",".362",".366",".297",".315","-0.014",".013","-0.003",32.7,30.1,8.4,40.9,"100.815360087","94.680816725",22.4,50.3
