--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
461,Zack Greinke,31,LAD,NL,0.6,30,77,67,8,15,2,0,2,3,1,0,1,14,.224,.232,.343,.575,59,.252,40,23,0,0,8,1,0,1,ASCYA-2MVP-7GG,greinza01
462,Randal Grichuk,23,STL,NL,3.1,103,350,323,49,89,23,7,17,47,4,2,22,110,.276,.329,.548,.877,134,.382,139,177,6,4,0,1,2,78H9,,grichra01
463,Jason Grilli,38,ATL,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01
464,Justin Grimm,26,CHC,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,grimmju01
465,Robbie Grossman#,25,HOU,AL,-0.4,24,54,49,7,7,2,0,1,5,0,0,5,17,.143,.222,.245,.467,31,.231,34,12,0,0,0,0,0,7/H9D,,grossro01
466,Mayckol Guaipe,24,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guaipma01
467,Deolis Guerra,26,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,guerrde01
468,Junior Guerra,30,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrju02
469,Álex Guerrero,28,LAD,NL,0.0,106,230,219,25,51,9,1,11,36,1,0,7,57,.233,.261,.434,.695,90,.312,93,95,7,2,0,2,0,H75/D,,guerral01
470,Preston Guilmet,27,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guilmpr01
471,Jason Gurka*,27,COL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/19,,gurkaja01
472,Jeremy Guthrie,36,KCR,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,37,.224,2,1,0,0,1,0,0,1,,guthrje01
473,Franklin Gutierrez,32,SEA,AL,2.7,59,189,171,27,50,11,0,15,35,0,0,14,54,.292,.354,.620,.974,167,.413,171,106,5,3,0,1,1,7H/D9,,gutiefr01
474,Brandon Guyer,29,TBR,AL,2.1,128,385,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,116,.347,120,137,5,24,3,1,0,*7H98/D,,guyerbr01
475,Jedd Gyorko,26,SDP,NL,0.6,128,458,421,34,104,15,0,16,57,0,1,27,107,.247,.297,.397,.694,93,.309,92,167,13,5,0,5,1,46H/3D,,gyorkje01
476,Nick Hagadone*,29,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hagadni01
477,Matt Hague,29,TOR,AL,0.0,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,104,.318,92,4,0,1,0,0,1,/H3D5,,haguema01
478,Jesse Hahn,25,OAK,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,hahnje01
479,David Hale,27,COL,NL,-0.2,15,27,23,1,2,0,0,0,0,0,0,0,9,.087,.087,.087,.174,-55,.079,-134,2,0,0,4,0,0,1,,haleda02
480,Cody Hall,27,SFG,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hallco01
481,Cole Hamels*,31,2TM,2LG,-0.1,20,46,42,2,7,1,0,0,0,0,0,0,17,.167,.167,.190,.357,-1,.159,-34,8,1,0,4,0,0,1,,hamelco01
482,Billy Hamilton,24,CIN,NL,1.0,114,454,412,56,93,8,3,4,28,57,8,28,75,.226,.274,.289,.563,55,.279,46,119,5,1,9,4,0,*8/H,,hamilbi02
483,Josh Hamilton*,34,TEX,AL,0.4,50,182,170,22,43,8,0,8,25,0,0,10,52,.253,.291,.441,.732,94,.324,95,75,1,0,0,2,0,79/HD,,hamiljo03
484,Jason Hammel,32,CHC,NL,0.1,31,70,65,6,11,1,0,0,4,0,0,1,18,.169,.179,.185,.364,1,.161,-26,12,1,0,3,1,0,1/H,,hammeja01
485,Brad Hand*,25,MIA,NL,-0.1,35,23,17,1,2,0,0,0,2,0,0,0,5,.118,.118,.118,.235,-34,.106,-116,2,0,0,6,0,0,1,,handbr01
486,Donovan Hand,29,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,handdo01
487,Ryan Hanigan,34,BOS,AL,0.6,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,80,.315,87,57,6,4,1,1,0,2/H,,hanigry01
488,J.A. Happ*,32,2TM,2LG,-0.1,12,27,23,1,2,0,0,0,0,0,0,1,13,.087,.125,.087,.212,-40,.104,-86,2,1,0,3,0,0,1,,happja01
489,Aaron Harang,37,PHI,NL,0.2,28,58,48,4,8,1,0,0,0,0,0,1,18,.167,.184,.188,.371,4,.185,-21,9,2,0,9,0,0,1,,haranaa01
490,Blaine Hardy*,28,DET,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,hardybl01
491,J.J. Hardy,32,BAL,AL,-0.2,114,437,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,54,.262,52,128,11,0,2,4,0,*6,,hardyjj01
492,Dan Haren,34,2TM,NL,0.1,30,65,49,4,6,1,0,0,5,0,0,5,16,.122,.200,.143,.343,-2,.168,-34,7,2,0,10,1,0,1/H,,harenda01
493,Bryce Harper*,22,WSN,NL,9.7,153,654,521,118,172,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,198,.466,203,338,15,5,0,4,15,*98/D,ASMVP-1SS,harpebr03
494,Mitch Harris,29,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,harrimi03
495,Will Harris,30,HOU,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,harriwi10
496,Josh Harrison,27,PIT,NL,1.6,114,449,418,57,120,29,1,4,28,10,8,19,71,.287,.327,.390,.717,97,.321,99,163,4,7,3,2,1,549H7,,harrijo05
497,Matt Harrison*,29,TEX,AL,0.1,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.449,232,0,0,0,1,0,0,/1,,harrima01
498,Corey Hart,33,PIT,NL,-0.5,35,57,54,3,12,1,0,2,9,0,0,1,19,.222,.246,.352,.597,62,.251,43,19,5,1,0,1,1,H/39D,,hartco01
499,Matt Harvey,26,NYM,NL,-0.2,28,66,65,1,7,2,0,1,7,0,0,0,31,.108,.108,.185,.292,-21,.126,-48,12,2,0,1,0,0,1,,harvema01
500,Chris Hatcher#,30,LAD,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,hatchch02
501,Marcus Hatley,27,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hatlema01
502,LaTroy Hawkins,42,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,hawkila01
503,Brett Hayes,31,CLE,AL,-0.2,14,36,32,4,5,0,0,3,6,0,0,3,7,.156,.229,.438,.666,73,.282,61,14,0,0,1,0,0,2,,hayesbr01
504,Chase Headley#,31,NYY,AL,1.2,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,.309,89,214,17,7,0,4,0,*5/H3,,headlch01
505,Andrew Heaney*,24,LAA,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-182,0,0,0,1,0,0,1,,heanean01
506,Slade Heathcott*,24,NYY,AL,0.4,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,208,.455,216,18,0,0,0,1,0,/98H,,heathsl01
507,Adeiny Hechavarría,26,MIA,NL,2.6,130,499,470,54,132,17,6,5,48,7,2,23,78,.281,.315,.374,.689,92,.303,85,176,18,2,0,4,4,*6,,hechaad01
508,Austin Hedges,22,SDP,NL,-0.4,56,152,137,13,23,2,0,3,11,0,0,8,38,.168,.215,.248,.463,30,.217,22,34,1,1,3,3,1,2/H,,hedgeau01
509,Chris Heisey,30,LAD,NL,0.1,33,72,55,8,10,2,0,2,9,0,1,15,17,.182,.347,.327,.674,91,.293,84,18,1,0,0,2,2,798/H,,heisech01
510,Jeremy Hellickson,28,ARI,NL,0.3,26,49,41,3,9,0,0,0,7,0,0,2,14,.220,.283,.220,.502,38,.236,23,9,0,2,3,1,0,1/H,,hellije01
511,Heath Hembree,26,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hembrhe01
512,Kyle Hendricks,25,CHC,NL,-0.4,30,64,60,2,3,1,0,0,1,0,0,1,24,.050,.066,.067,.132,-63,.077,-92,4,2,0,3,0,0,1,,hendrky01
513,Liam Hendriks,26,TOR,AL,0.1,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.690,373,0,0,0,0,0,0,1,,hendrli01
514,César Hernández#,25,PHI,NL,1.2,127,452,405,57,110,20,4,1,35,19,5,40,86,.272,.339,.348,.687,92,.329,100,141,6,2,4,1,1,4H65,,hernace02
515,David Hernández,30,ARI,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01
516,Félix Hernández,29,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASCYA-7,hernafe02
517,Gorkys Hernández,27,PIT,NL,-0.1,8,5,5,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,.051,-141,0,0,0,0,0,0,/7H9,,hernago01
518,Kiké Hernández,23,LAD,NL,1.7,76,218,202,24,62,12,2,7,22,0,2,11,46,.307,.346,.490,.836,131,.373,142,99,3,2,1,2,0,4876H/95,,hernaen02
519,Óscar Hernández,21,ARI,NL,-0.3,18,36,31,4,5,1,0,0,1,0,0,3,15,.161,.257,.194,.451,24,.219,13,6,0,1,1,0,0,2/HD,,hernaos01
520,Roberto Hernández,34,HOU,AL,0.0,1,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,6,.230,33,0,0,0,0,0,0,1,,carmofa01
521,Dilson Herrera,21,NYM,NL,-0.1,31,103,90,7,19,3,1,3,6,2,0,11,23,.211,.311,.367,.677,88,.304,82,33,2,2,0,0,1,4/H,,herredi01
522,Elián Herrera#,30,MIL,NL,0.7,83,277,256,29,62,18,0,7,33,3,1,18,72,.242,.290,.395,.684,86,.300,78,101,4,0,1,2,1,54H/97,,herreel01
523,Jonathan Herrera#,30,CHC,NL,-0.7,73,132,126,14,29,5,1,2,14,3,0,2,23,.230,.242,.333,.576,57,.260,45,42,3,0,4,0,1,H45/6,,herrejo03
524,Kelvin Herrera,25,KCR,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,herreke01
525,Odúbel Herrera*,23,PHI,NL,4.0,147,537,495,64,147,30,3,8,41,16,8,28,129,.297,.344,.418,.762,111,.341,113,207,6,8,5,1,0,*8H,,herreod01
526,Chris Herrmann*,27,MIN,AL,-0.2,45,113,103,13,15,5,1,2,10,0,0,7,37,.146,.214,.272,.486,33,.232,32,28,1,2,1,0,0,2/H39D,,herrmch01
527,Keith Hessler*,26,ARI,NL,0.1,18,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,.903,509,1,0,0,0,0,0,1,,hesslke01
528,Chris Heston,27,SFG,NL,0.1,28,58,51,1,10,2,0,0,3,0,0,0,18,.196,.196,.235,.431,18,.187,-17,12,1,0,7,0,0,1,,hestoch01
529,Jason Heyward*,25,STL,NL,7.0,154,610,547,79,160,33,4,13,60,23,3,56,90,.293,.359,.439,.797,117,.364,121,240,13,2,0,3,4,*98/H,MVP-15GG,heywaja01
530,Aaron Hicks#,25,MIN,AL,1.4,97,390,352,48,90,11,3,11,33,13,3,34,66,.256,.323,.398,.721,98,.323,96,140,6,2,0,2,2,89/7H,,hicksaa01
531,John Hicks,25,SEA,AL,-0.5,17,34,32,1,2,1,0,0,1,1,1,1,18,.063,.091,.094,.185,-48,.079,-76,3,0,0,1,0,0,2/DH5,,hicksjo02
532,Aaron Hill,33,ARI,NL,0.0,116,353,313,32,72,18,0,6,39,7,2,31,54,.230,.295,.345,.640,72,.296,70,108,9,1,0,8,0,45H/D,,hillaa01
533,Taylor Hill,26,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hillta01
534,Dalier Hinojosa,29,PHI,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hinojda01
535,Luke Hochevar,31,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hochelu01
536,L.J. Hoes,25,HOU,AL,0.2,8,16,15,1,4,0,0,0,1,0,0,1,3,.267,.313,.267,.579,65,.261,56,4,0,0,0,0,0,/97H,,hoeslj01
537,Bryan Holaday,27,DET,AL,0.2,24,65,64,3,18,5,0,2,13,0,0,1,13,.281,.292,.453,.745,102,.318,96,29,0,0,0,0,0,2/HD34,,holadbr01
538,Greg Holland,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hollagr01
539,Matt Holliday,35,STL,NL,0.7,73,277,229,24,64,16,1,4,35,2,1,39,49,.279,.394,.410,.804,121,.364,126,94,9,6,0,3,5,7/HD,AS,hollima01
540,David Holmberg,23,CIN,NL,0.1,6,12,8,2,1,0,0,0,0,0,0,2,5,.125,.364,.125,.489,43,.274,56,1,0,1,1,0,0,/1,,holmbda01
541,Brock Holt*,27,BOS,AL,2.8,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,.330,96,172,7,3,4,2,0,45976/3H8D,AS,holtbr01
542,Tyler Holt,26,2TM,2LG,-0.3,14,34,31,4,3,0,0,0,0,1,0,3,11,.097,.176,.097,.273,-23,.148,-41,3,0,0,0,0,0,/879,,holtty01
543,J.J. Hoover,27,CIN,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01
544,Eric Hosmer*,25,KCR,AL,4.3,158,667,599,98,178,33,5,18,93,7,3,61,108,.297,.363,.459,.822,122,.357,121,275,16,3,1,3,6,*3/H9D,MVP-24GG,hosmeer01
545,Adrian Houser,22,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,housead01
546,Ryan Howard*,35,PHI,NL,-1.7,129,503,467,53,107,29,1,23,77,0,0,27,138,.229,.277,.443,.720,96,.310,90,207,11,5,0,3,2,*3H/D,,howarry01
547,J.P. Howell*,32,LAD,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,howeljp01
548,Daniel Hudson,28,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,hudsoda01
549,Tim Hudson,39,SFG,NL,0.3,22,42,38,3,7,2,0,1,1,0,0,1,11,.184,.205,.316,.521,41,.228,22,12,0,0,3,0,0,1,,hudsoti01
550,David Huff#,30,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,huffda01
551,Jared Hughes,29,PIT,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,hugheja02
552,Phil Hughes,29,MIN,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,hugheph01
553,Nick Hundley,31,COL,NL,1.8,103,389,366,45,110,21,5,10,43,5,6,21,76,.301,.339,.467,.807,104,.359,111,171,8,1,0,1,0,2/H,,hundlni01
554,Tommy Hunter,28,2TM,2LG,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
555,Torii Hunter,39,MIN,AL,-0.7,139,567,521,67,125,22,0,22,81,2,5,35,105,.240,.293,.409,.702,91,.305,88,213,14,6,0,5,1,*9D/H,,hunteto01
556,Drew Hutchison*,24,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,hutchdr01
557,Chris Iannetta,32,LAA,AL,0.7,92,317,272,28,51,10,0,10,34,0,1,41,83,.188,.293,.335,.628,78,.287,80,91,11,1,0,3,1,2/H3D,,iannech01
558,Jose Iglesias,25,DET,AL,1.4,120,454,416,44,125,17,3,2,23,11,8,25,44,.300,.347,.370,.717,99,.317,98,154,10,6,4,3,2,*6/H,AS,iglesjo01
559,Raisel Iglesias,25,CIN,NL,-0.2,16,31,30,0,2,0,1,0,1,0,0,0,13,.067,.067,.133,.200,-47,.080,-89,4,0,0,1,0,0,1,,iglesra01
560,Ender Inciarte*,24,ARI,NL,5.0,132,561,524,73,159,27,5,6,45,21,10,26,58,.303,.338,.408,.747,100,.340,104,214,8,4,2,5,0,*978H,,inciaen01
561,Omar Infante,33,KCR,AL,-0.5,124,455,440,39,97,23,7,2,44,2,2,9,69,.220,.234,.318,.552,48,.249,41,140,8,0,2,4,0,*4/H,,infanom01
562,Travis Ishikawa*,31,2TM,NL,-0.5,44,72,63,6,13,3,0,1,8,0,0,9,20,.206,.306,.302,.607,69,.278,64,19,2,0,0,0,0,H3/7,,ishiktr01
563,Hisashi Iwakuma,34,SEA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-255,0,0,0,1,0,0,1,,iwakuhi01
564,Austin Jackson,28,2TM,2LG,1.5,136,527,491,56,131,25,3,9,48,17,10,29,126,.267,.311,.385,.696,95,.308,93,189,5,3,3,1,0,*89H/7,,jacksau01
565,Edwin Jackson,31,2TM,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,jacksed01
566,Jay Jackson,27,SDP,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jacksja01
567,Ryan Jackson,27,LAA,AL,-0.5,22,14,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-68,.069,-154,0,1,0,4,0,0,4/65H,,jacksry02
568,Juan Jaime,27,ATL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jaimeju01
569,Paul Janish,32,BAL,AL,0.4,14,36,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,76,.300,80,13,0,0,0,1,0,6/4H,,janispa01
570,Travis Jankowski*,24,SDP,NL,0.1,34,96,90,9,19,2,2,2,12,2,1,4,24,.211,.245,.344,.589,63,.281,70,31,1,0,2,0,0,89/H,,jankotr01
571,Kenley Jansen#,27,LAD,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janseke01
572,Casey Janssen,33,WSN,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janssca01
573,John Jaso*,31,TBR,AL,1.0,70,216,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,134,.373,143,85,5,1,0,2,1,DH/79,,jasojo01
574,Jon Jay*,30,STL,NL,-0.2,79,245,210,25,44,5,1,1,10,0,2,19,36,.210,.306,.257,.563,56,.264,54,54,7,11,3,2,5,8H7/9,,jayjo02
575,Jeremy Jeffress,27,MIL,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
576,Desmond Jennings,28,TBR,AL,0.5,28,108,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,87,.300,88,33,2,1,0,2,0,78/DH,,jennide01
577,Kevin Jepsen,30,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01
578,César Jiménez*,30,2TM,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jimence01
579,Luis Jiménez,27,2TM,2LG,-0.3,16,17,16,1,1,0,0,0,0,0,0,1,6,.063,.118,.063,.180,-49,.094,-73,1,0,0,0,0,0,H/54D,,jimenlu02
580,Ubaldo Jiménez,31,BAL,AL,0.0,4,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,.212,16,2,0,0,0,0,0,1,,jimenub01
581,Chris Johnson,30,2TM,2LG,-0.9,83,255,243,18,62,11,0,3,18,2,1,10,74,.255,.286,.337,.624,71,.284,68,82,5,1,0,1,0,35HD,,johnsch05
582,Dan Johnson*,35,STL,NL,-0.4,12,21,19,1,3,0,0,0,2,0,0,2,4,.158,.238,.158,.396,12,.190,-2,3,1,0,0,0,0,/H3,,johnsda06
583,Jim Johnson,32,2TM,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04
584,Kelly Johnson*,33,2TM,NL,0.2,111,335,310,38,82,11,0,14,47,2,1,23,81,.265,.314,.435,.750,106,.336,109,135,8,0,0,1,2,74H35/96D,,johnske05
585,Micah Johnson*,24,CHW,AL,-0.7,36,114,100,10,23,4,0,0,4,3,2,9,30,.230,.306,.270,.576,64,.264,61,27,0,2,2,0,0,4/H,,johnsmi04
586,Reed Johnson,38,WSN,NL,-0.2,17,24,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,42,.233,28,6,1,1,0,1,0,H/79,,johnsre02
587,Adam Jones,29,BAL,AL,3.4,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,.337,108,259,21,8,0,3,3,*8/D,AS,jonesad01
588,Garrett Jones*,34,NYY,AL,-0.6,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,67,.268,58,52,1,0,0,0,0,93H/7D1,,jonesga02
589,James Jones*,26,SEA,AL,-1.0,28,31,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-14,.135,-29,4,0,0,0,0,0,8H/97D,,jonesja06
590,Taylor Jordan,26,WSN,NL,0.1,4,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,.284,66,2,0,0,0,0,0,/1,,jordata01
591,Caleb Joseph,29,BAL,AL,2.1,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,.309,86,126,7,3,3,1,2,2/DH3,,josepca01
592,Matt Joyce*,30,LAA,AL,-0.9,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,.260,62,72,5,4,1,2,1,7DH/9,,joycema01
593,Taylor Jungmann,25,MIL,NL,0.4,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,.270,50,12,0,0,6,0,0,1,,jungmta01
594,Tommy Kahnle,25,COL,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kahnlto01
595,Jung Ho Kang,28,PIT,NL,4.1,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,123,.364,129,194,10,17,0,1,0,56H,ROY-3,kangju01
596,Nate Karns,27,TBR,AL,0.2,2,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,226,.508,277,4,0,0,1,0,0,1,,karnsna01
597,Munenori Kawasaki*,34,TOR,AL,0.2,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,65,.258,57,8,1,0,2,0,0,4/H5,,kawasmu01
598,Scott Kazmir*,31,2TM,AL,0.0,2,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,41,.224,30,1,0,0,0,0,0,1,,kazmisc01
599,Keone Kela,22,TEX,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kelake01
600,Shawn Kelley,31,SDP,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01
601,Casey Kelly,25,SDP,NL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-250,0,0,0,1,0,0,/1,,kellyca01
602,Don Kelly*,35,MIA,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/35H,,kellydo01
603,Joe Kelly,27,BOS,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,.160,-29,1,0,0,0,0,0,1,,kellyjo05
604,Ryan Kelly,27,ATL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellyry01
605,Matt Kemp,30,SDP,NL,0.6,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,109,.339,111,264,17,5,0,8,0,*9/DH,,kempma01
606,Howie Kendrick,31,LAD,NL,1.6,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,108,.336,110,190,17,2,1,1,1,*4/H,,kendrho01
607,Kyle Kendrick,30,COL,NL,0.3,25,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,38,.241,15,13,1,0,3,0,0,1,,kendrky01
608,Ian Kennedy,30,SDP,NL,-0.1,27,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,.133,-58,7,1,0,6,0,0,1,,kenneia01
609,Max Kepler*,22,MIN,AL,-0.1,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,.128,-44,1,0,0,0,0,0,/9H,,keplema01
610,Clayton Kershaw*,27,LAD,NL,0.0,31,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-10,.160,-26,11,2,1,5,0,0,1/H,ASCYA-3MVP-10,kershcl01
611,Dallas Keuchel*,27,HOU,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,.179,-25,1,0,0,1,0,0,1,ASCYA-1MVP-5GG,keuchda01
612,Kevin Kiermaier*,25,TBR,AL,6.9,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,99,.322,100,212,7,2,2,2,0,*8H/9,MVP-17GG,kiermke01
613,Craig Kimbrel,27,SDP,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,kimbrcr01
